sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022,9:29:54 PM,1.3295E+17,8:17:46,49.12,47.26,47.37,47.74,47.27,47.48,47.33,47.15,49.96,47.38,49.06,47.17,47.99,47.11,47.1,47.38,47.9,47.51,49.65,47.68,47.78,47.79,47.29,48.64,34004,34878,32288,35120,33567,34430,31686,34063,33604,30989,30583,35551,36147,33883,33534,36191,33862,31256,33684,33717,34463,29771,34080,31438,5.155,7.345,7.108,6.543,7.168,6.93,7.084,7.491,4.286,7.225,5.265,7.503,6.372,7.601,7.999,7.167,6.655,7.002,4.493,6.667,6.703,6.705,7.236,5.7
4/20/2022,9:30:09 PM,1.3295E+17,8:18:01,49.12,47.25,47.36,47.76,47.26,47.48,47.33,47.14,49.97,47.4,49.08,47.15,47.97,47.12,47.11,47.38,47.9,47.54,49.69,47.69,47.79,47.77,47.29,48.63,34012,34909,32316,35117,33587,34455,31740,34108,33604,31003,30651,35579,36129,33835,33577,36245,33936,31252,33641,33740,34464,29781,34085,31495,5.155,7.358,7.12,6.52,7.18,6.93,7.084,7.503,4.275,7.201,5.243,7.527,6.396,7.589,7.958,7.167,6.655,6.966,4.45,6.655,6.691,6.729,7.236,5.711
4/20/2022,9:30:24 PM,1.3295E+17,8:18:16,49.12,47.24,47.36,47.75,47.27,47.47,47.31,47.14,49.97,47.4,49.08,47.15,47.98,47.09,47.09,47.36,47.91,47.52,49.67,47.67,47.78,47.77,47.27,48.64,34006,34804,32231,35072,33581,34478,31728,34060,33621,30947,30674,35421,36144,33897,33500,36208,33829,31231,33652,33777,34461,29705,34085,31430,5.155,7.37,7.12,6.531,7.168,6.942,7.108,7.503,4.275,7.201,5.243,7.527,6.384,7.626,8.04,7.192,6.643,6.99,4.472,6.679,6.703,6.729,7.26,5.7
4/20/2022,9:30:39 PM,1.3295E+17,8:18:31,49.13,47.23,47.37,47.77,47.28,47.49,47.34,47.18,49.99,47.41,49.09,47.15,47.99,47.13,47.1,47.37,47.91,47.54,49.68,47.69,47.78,47.78,47.29,48.65,34012,34839,32319,35092,33587,34478,31697,34074,33590,30958,30637,35494,36147,33767,33509,36168,33814,31257,33657,33697,34386,29728,34060,31433,5.144,7.382,7.108,6.508,7.156,6.919,7.072,7.454,4.254,7.189,5.232,7.527,6.372,7.577,7.999,7.18,6.643,6.966,4.461,6.655,6.703,6.717,7.236,5.689
4/20/2022,9:30:54 PM,1.3295E+17,8:18:46,49.14,47.24,47.37,47.77,47.27,47.47,47.33,47.15,50,47.4,49.1,47.16,47.99,47.1,47.1,47.38,47.93,47.55,49.69,47.68,47.78,47.78,47.27,48.65,34015,34819,32299,35123,33592,34504,31757,34083,33587,30992,30660,35562,36135,33897,33503,36211,33840,31266,33661,33757,34475,29785,34130,31436,5.133,7.37,7.108,6.508,7.168,6.942,7.084,7.491,4.244,7.201,5.221,7.515,6.372,7.614,7.999,7.167,6.62,6.955,4.45,6.667,6.703,6.717,7.26,5.689
4/20/2022,9:31:09 PM,1.3295E+17,8:19:01,49.14,47.26,47.37,47.78,47.29,47.49,47.33,47.15,49.99,47.38,49.11,47.16,48,47.11,47.1,47.39,47.91,47.55,49.72,47.69,47.78,47.81,47.29,48.65,34012,34827,32322,35100,33606,34447,31725,34063,33621,30992,30660,35514,36147,33860,33514,36228,33873,31190,33671,33672,34409,29775,34074,31442,5.133,7.345,7.108,6.497,7.144,6.919,7.084,7.491,4.254,7.225,5.21,7.515,6.361,7.601,7.999,7.155,6.643,6.955,4.419,6.655,6.703,6.681,7.236,5.689
4/20/2022,9:31:24 PM,1.3295E+17,8:19:16,49.15,47.25,47.37,47.77,47.27,47.48,47.32,47.15,50,47.4,49.11,47.16,47.99,47.11,47.11,47.4,47.92,47.56,49.71,47.7,47.78,47.8,47.28,48.67,34015,34796,32254,35083,33590,34481,31728,34066,33641,31012,30682,35489,36144,33880,33526,36226,33854,31187,33586,33752,34492,29738,34105,31463,5.122,7.358,7.108,6.508,7.168,6.93,7.096,7.491,4.244,7.201,5.21,7.515,6.372,7.601,7.958,7.142,6.631,6.943,4.429,6.644,6.703,6.693,7.248,5.667
4/20/2022,9:31:39 PM,1.3295E+17,8:19:31,49.15,47.23,47.37,47.76,47.28,47.46,47.34,47.14,50,47.39,49.13,47.15,47.99,47.1,47.11,47.38,47.93,47.54,49.71,47.71,47.79,47.79,47.28,48.65,33995,34844,32294,35075,33575,34495,31762,34066,33638,31032,30674,35562,36195,33880,33555,36259,33923,31178,33700,33810,34490,29791,34162,31484,5.122,7.382,7.108,6.52,7.156,6.954,7.072,7.503,4.244,7.213,5.188,7.527,6.372,7.614,7.958,7.167,6.62,6.966,4.429,6.632,6.691,6.705,7.248,5.689
4/20/2022,9:31:54 PM,1.3295E+17,8:19:46,49.16,47.26,47.38,47.79,47.26,47.49,47.34,47.15,50.01,47.39,49.12,47.15,47.99,47.11,47.09,47.38,47.94,47.55,49.72,47.7,47.79,47.78,47.28,48.68,34015,34866,32339,35046,33612,34455,31754,34046,33695,30975,30631,35475,36172,33880,33525,36265,33881,31264,33583,33695,34390,29728,34028,31429,5.111,7.345,7.096,6.486,7.18,6.919,7.072,7.491,4.233,7.213,5.199,7.527,6.372,7.601,8.04,7.167,6.608,6.955,4.419,6.644,6.691,6.717,7.248,5.656
4/20/2022,9:32:09 PM,1.3295E+17,8:20:01,49.16,47.24,47.37,47.77,47.26,47.47,47.34,47.15,50.01,47.39,49.12,47.16,47.98,47.11,47.1,47.38,47.93,47.54,49.73,47.7,47.79,47.79,47.29,48.67,34021,34827,32319,35026,33561,34472,31680,34043,33635,30961,30634,35503,36175,33806,33509,36208,33872,31218,33633,33698,34407,29729,34100,31457,5.111,7.37,7.108,6.508,7.18,6.942,7.072,7.491,4.233,7.213,5.199,7.515,6.384,7.601,7.999,7.167,6.62,6.966,4.408,6.644,6.691,6.705,7.236,5.667
4/20/2022,9:32:24 PM,1.3295E+17,8:20:16,49.16,47.24,47.38,47.78,47.27,47.48,47.33,47.17,50.03,47.39,49.12,47.17,47.99,47.11,47.1,47.39,47.93,47.56,49.73,47.7,47.8,47.79,47.29,48.69,33998,34892,32248,35077,33590,34478,31751,34074,33610,30955,30634,35522,36170,33889,33534,36192,33883,31278,33601,33756,34447,29677,34066,31427,5.111,7.37,7.096,6.497,7.168,6.93,7.084,7.466,4.212,7.213,5.199,7.503,6.372,7.601,7.999,7.155,6.62,6.943,4.408,6.644,6.679,6.705,7.236,5.644
4/20/2022,9:32:39 PM,1.3295E+17,8:20:31,49.16,47.25,47.39,47.77,47.26,47.46,47.34,47.15,50.04,47.39,49.12,47.15,47.99,47.1,47.11,47.38,47.94,47.56,49.74,47.69,47.78,47.78,47.28,48.66,34018,34824,32285,35089,33641,34498,31771,34060,33616,30984,30623,35514,36170,33834,33598,36271,33887,31247,33665,33735,34470,29754,34077,31446,5.111,7.358,7.084,6.508,7.18,6.954,7.072,7.491,4.202,7.213,5.199,7.527,6.372,7.614,7.958,7.167,6.608,6.943,4.398,6.655,6.703,6.717,7.248,5.678
4/20/2022,9:32:54 PM,1.3295E+17,8:20:46,49.17,47.23,47.38,47.8,47.28,47.47,47.33,47.17,50.03,47.41,49.16,47.17,47.99,47.11,47.11,47.39,47.95,47.54,49.76,47.71,47.81,47.8,47.28,48.67,34001,34918,32302,35108,33587,34450,31689,34108,33641,30992,30705,35579,36175,33818,33529,36234,33884,31303,33741,33776,34479,29729,34042,31454,5.1,7.382,7.096,6.474,7.156,6.942,7.084,7.466,4.212,7.189,5.155,7.503,6.372,7.601,7.958,7.155,6.596,6.966,4.377,6.632,6.667,6.693,7.248,5.667
4/20/2022,9:33:09 PM,1.3295E+17,8:21:01,49.18,47.23,47.37,47.78,47.27,47.48,47.35,47.14,50.06,47.41,49.16,47.16,48.01,47.11,47.1,47.39,47.95,47.55,49.76,47.7,47.8,47.81,47.3,48.67,34018,34841,32302,35114,33567,34455,31751,34057,33667,30992,30685,35545,36173,33860,33532,36234,33885,31176,33656,33656,34470,29750,34040,31494,5.089,7.382,7.108,6.497,7.168,6.93,7.06,7.503,4.181,7.189,5.155,7.515,6.349,7.601,7.999,7.155,6.596,6.955,4.377,6.644,6.679,6.681,7.224,5.667
4/20/2022,9:33:24 PM,1.3295E+17,8:21:16,49.18,47.25,47.38,47.79,47.27,47.46,47.34,47.15,50.05,47.41,49.16,47.16,48,47.1,47.1,47.38,47.94,47.56,49.74,47.71,47.8,47.8,47.29,48.66,34027,34850,32299,35109,33572,34509,31739,34108,33630,30935,30705,35585,36182,33848,33503,36242,33887,31265,33626,33756,34473,29684,34011,31474,5.089,7.358,7.096,6.486,7.168,6.954,7.072,7.491,4.191,7.189,5.155,7.515,6.361,7.614,7.999,7.167,6.608,6.943,4.398,6.632,6.679,6.693,7.236,5.678
4/20/2022,9:33:39 PM,1.3295E+17,8:21:31,49.19,47.26,47.39,47.81,47.29,47.47,47.36,47.16,50.07,47.42,49.16,47.15,48,47.11,47.1,47.39,47.96,47.58,49.77,47.72,47.8,47.81,47.3,48.67,34021,34900,32302,35128,33567,34458,31748,34068,33642,30986,30717,35500,36145,33857,33540,36129,33922,31282,33681,33770,34496,29744,34083,31545,5.078,7.345,7.084,6.463,7.144,6.942,7.048,7.479,4.17,7.177,5.155,7.527,6.361,7.601,7.999,7.155,6.585,6.919,4.366,6.62,6.679,6.681,7.224,5.667
4/20/2022,9:33:54 PM,1.3295E+17,8:21:46,49.2,47.26,47.37,47.78,47.28,47.48,47.35,47.15,50.09,47.41,49.17,47.16,48,47.11,47.11,47.39,47.97,47.57,49.76,47.7,47.81,47.8,47.29,48.69,34021,34872,32325,35117,33595,34472,31694,34156,33665,31020,30717,35469,36153,33880,33535,36169,33877,31200,33678,33735,34496,29740,34131,31455,5.067,7.345,7.108,6.497,7.156,6.93,7.06,7.491,4.149,7.189,5.144,7.515,6.361,7.601,7.958,7.155,6.573,6.931,4.377,6.644,6.667,6.693,7.236,5.644
4/20/2022,9:34:09 PM,1.3295E+17,8:22:01,49.19,47.24,47.38,47.79,47.28,47.48,47.33,47.15,50.07,47.39,49.18,47.14,47.99,47.11,47.11,47.38,47.95,47.56,49.78,47.7,47.8,47.79,47.29,48.68,34021,34844,32285,35125,33569,34444,31728,34071,33625,30998,30720,35551,36179,33852,33504,36191,33896,31225,33635,33690,34528,29695,34032,31438,5.078,7.37,7.096,6.486,7.156,6.93,7.084,7.491,4.17,7.213,5.133,7.539,6.372,7.601,7.958,7.167,6.596,6.943,4.356,6.644,6.679,6.705,7.236,5.656
4/20/2022,9:34:24 PM,1.3295E+17,8:22:16,49.21,47.24,47.39,47.79,47.29,47.48,47.34,47.15,50.09,47.39,49.18,47.16,48,47.1,47.11,47.4,47.97,47.55,49.77,47.71,47.79,47.81,47.29,48.67,34030,34889,32257,35058,33578,34444,31714,34060,33690,31003,30703,35517,36102,33851,33546,36144,33869,31273,33620,33716,34504,29761,34017,31480,5.056,7.37,7.084,6.486,7.144,6.93,7.072,7.491,4.149,7.213,5.133,7.515,6.361,7.614,7.958,7.142,6.573,6.955,4.366,6.632,6.691,6.681,7.236,5.667
4/20/2022,9:34:39 PM,1.3295E+17,8:22:31,49.22,47.26,47.41,47.79,47.28,47.49,47.35,47.16,50.1,47.4,49.2,47.17,48.03,47.12,47.11,47.4,47.97,47.58,49.81,47.72,47.84,47.84,47.31,48.69,34036,34852,32274,35049,33590,34481,31706,34068,33648,31003,30714,35548,36175,33809,33509,36123,33885,31205,33696,33765,34478,29751,34095,31475,5.045,7.345,7.061,6.486,7.156,6.919,7.06,7.479,4.139,7.201,5.111,7.503,6.326,7.589,7.958,7.142,6.573,6.919,4.324,6.62,6.632,6.646,7.212,5.644
4/20/2022,9:34:54 PM,1.3295E+17,8:22:46,49.21,47.26,47.37,47.79,47.26,47.48,47.36,47.14,50.09,47.41,49.18,47.16,48.01,47.11,47.11,47.39,47.96,47.57,49.8,47.72,47.8,47.79,47.28,48.69,34036,34852,32328,35142,33590,34441,31745,34114,33682,30981,30705,35508,36183,33846,33538,36223,33900,31211,33694,33714,34476,29740,34131,31459,5.056,7.345,7.108,6.486,7.18,6.93,7.048,7.503,4.149,7.189,5.133,7.515,6.349,7.601,7.958,7.155,6.585,6.931,4.335,6.62,6.679,6.705,7.248,5.644
4/20/2022,9:35:09 PM,1.3295E+17,8:23:01,49.21,47.26,47.39,47.79,47.27,47.47,47.33,47.15,50.11,47.4,49.19,47.17,48.02,47.09,47.11,47.39,47.96,47.56,49.81,47.7,47.81,47.8,47.29,48.69,34039,34846,32302,35043,33624,34455,31759,34029,33688,30961,30669,35554,36180,33860,33512,36223,33900,31182,33718,33736,34480,29704,34000,31544,5.056,7.345,7.084,6.486,7.168,6.942,7.084,7.491,4.128,7.201,5.122,7.503,6.338,7.626,7.958,7.155,6.585,6.943,4.324,6.644,6.667,6.693,7.236,5.644
4/20/2022,9:35:24 PM,1.3295E+17,8:23:16,49.23,47.24,47.38,47.81,47.28,47.48,47.33,47.15,50.1,47.41,49.2,47.15,48.03,47.1,47.12,47.39,47.96,47.56,49.8,47.72,47.82,47.85,47.29,48.69,34045,34901,32336,35122,33612,34419,31714,34091,33739,30972,30714,35568,36181,33851,33541,36223,33934,31185,33699,33746,34492,29729,34040,31487,5.034,7.37,7.096,6.463,7.156,6.93,7.084,7.491,4.139,7.189,5.111,7.527,6.326,7.614,7.917,7.155,6.585,6.943,4.335,6.62,6.656,6.634,7.236,5.644
4/20/2022,9:35:39 PM,1.3295E+17,8:23:31,49.25,47.28,47.4,47.81,47.29,47.49,47.34,47.16,50.13,47.44,49.22,47.17,48.03,47.12,47.12,47.4,47.98,47.59,49.84,47.73,47.83,47.83,47.3,48.7,34039,34832,32316,35029,33623,34427,31691,34117,33699,30963,30706,35593,36195,33806,33512,36226,33923,31257,33684,33774,34483,29708,34103,31441,5.012,7.321,7.072,6.463,7.144,6.919,7.072,7.479,4.107,7.153,5.089,7.503,6.326,7.589,7.917,7.142,6.561,6.908,4.293,6.609,6.644,6.658,7.224,5.633
4/20/2022,9:35:54 PM,1.3295E+17,8:23:46,49.24,47.25,47.4,47.81,47.29,47.5,47.34,47.17,50.12,47.44,49.22,47.15,48.02,47.12,47.12,47.4,47.99,47.59,49.83,47.72,47.83,47.83,47.31,48.7,34039,34827,32311,35171,33592,34475,31714,34119,33699,30969,30728,35551,36194,33838,33550,36221,33949,31203,33704,33774,34537,29682,34086,31445,5.023,7.358,7.072,6.463,7.144,6.907,7.072,7.466,4.118,7.153,5.089,7.527,6.338,7.589,7.917,7.142,6.55,6.908,4.303,6.62,6.644,6.658,7.212,5.633
4/20/2022,9:36:09 PM,1.3295E+17,8:24:01,49.24,47.25,47.41,47.8,47.26,47.47,47.34,47.16,50.14,47.4,49.23,47.16,48.04,47.12,47.11,47.39,47.98,47.59,49.83,47.73,47.82,47.81,47.3,48.69,34050,34844,32316,35083,33595,34532,31720,34003,33733,31023,30728,35593,36167,33815,33481,36249,33878,31261,33748,33758,34409,29744,34095,31482,5.023,7.358,7.061,6.474,7.18,6.942,7.072,7.479,4.097,7.201,5.078,7.515,6.314,7.589,7.958,7.155,6.561,6.908,4.303,6.609,6.656,6.681,7.224,5.644
4/20/2022,9:36:24 PM,1.3295E+17,8:24:16,49.23,47.26,47.4,47.81,47.26,47.47,47.34,47.16,50.15,47.41,49.24,47.17,48.02,47.11,47.1,47.4,47.99,47.59,49.82,47.73,47.83,47.84,47.29,48.72,34050,34875,32316,35035,33641,34470,31737,34091,33719,30961,30697,35551,36195,33812,33514,36221,33949,31209,33624,33774,34492,29751,34020,31449,5.034,7.345,7.072,6.463,7.18,6.942,7.072,7.479,4.086,7.189,5.067,7.503,6.338,7.601,7.999,7.142,6.55,6.908,4.314,6.609,6.644,6.646,7.236,5.611
4/20/2022,9:36:39 PM,1.3295E+17,8:24:31,49.24,47.27,47.41,47.81,47.29,47.49,47.36,47.16,50.15,47.44,49.24,47.17,48.03,47.1,47.12,47.4,48,47.57,49.86,47.73,47.83,47.85,47.31,48.7,34056,34838,32345,35142,33592,34481,31705,34068,33688,30941,30714,35540,36203,33828,33521,36195,33867,31305,33704,33826,34466,29692,34027,31405,5.023,7.333,7.061,6.463,7.144,6.919,7.048,7.479,4.086,7.153,5.067,7.503,6.326,7.614,7.917,7.142,6.538,6.931,4.272,6.609,6.644,6.634,7.212,5.633
4/20/2022,9:36:54 PM,1.3295E+17,8:24:46,49.25,47.25,47.39,47.82,47.29,47.45,47.34,47.15,50.17,47.43,49.24,47.16,48.05,47.1,47.1,47.4,47.99,47.59,49.85,47.72,47.81,47.84,47.29,48.72,34051,34830,32342,35063,33601,34478,31757,34119,33674,30966,30728,35568,36173,33883,33535,36181,33924,31198,33746,33828,34448,29732,33992,31480,5.012,7.358,7.084,6.451,7.144,6.966,7.072,7.491,4.065,7.165,5.067,7.515,6.303,7.614,7.999,7.142,6.55,6.908,4.282,6.62,6.667,6.646,7.236,5.611
4/20/2022,9:37:09 PM,1.3295E+17,8:25:01,49.26,47.24,47.38,47.81,47.28,47.46,47.33,47.15,50.17,47.42,49.25,47.14,48.02,47.11,47.09,47.4,47.98,47.58,49.86,47.71,47.83,47.83,47.31,48.69,34059,34833,32322,35137,33550,34470,31723,34097,33723,30992,30694,35520,36203,33826,33563,36244,33972,31260,33728,33757,34518,29774,34030,31473,5.001,7.37,7.096,6.463,7.156,6.954,7.084,7.491,4.065,7.177,5.056,7.539,6.338,7.601,8.04,7.142,6.561,6.919,4.272,6.632,6.644,6.658,7.212,5.644
4/20/2022,9:37:24 PM,1.3295E+17,8:25:16,49.26,47.28,47.41,47.83,47.3,47.48,47.36,47.17,50.19,47.43,49.27,47.17,48.05,47.1,47.11,47.42,47.98,47.61,49.88,47.74,47.85,47.85,47.31,48.72,34059,34838,32316,35094,33595,34495,31720,34048,33706,30992,30692,35551,36182,33874,33480,36204,33986,31244,33751,33780,34482,29780,34089,31474,5.001,7.321,7.061,6.44,7.132,6.93,7.048,7.466,4.044,7.165,5.034,7.503,6.303,7.614,7.958,7.118,6.561,6.884,4.251,6.597,6.621,6.634,7.212,5.611
4/20/2022,9:37:39 PM,1.3295E+17,8:25:31,49.26,47.26,47.4,47.84,47.29,47.48,47.35,47.16,50.17,47.42,49.27,47.16,48.06,47.1,47.12,47.4,47.99,47.58,49.85,47.75,47.84,47.85,47.3,48.71,34065,34852,32288,35148,33601,34430,31720,34000,33754,30981,30731,35540,36171,33854,33475,36149,33921,31266,33689,33824,34472,29780,34086,31496,5.001,7.345,7.072,6.429,7.144,6.93,7.06,7.479,4.065,7.177,5.034,7.515,6.291,7.614,7.917,7.142,6.55,6.919,4.282,6.585,6.632,6.634,7.224,5.622
4/20/2022,9:37:54 PM,1.3295E+17,8:25:46,49.26,47.25,47.4,47.84,47.28,47.46,47.34,47.16,50.19,47.42,49.27,47.16,48.04,47.11,47.09,47.42,47.98,47.6,49.87,47.74,47.83,47.83,47.31,48.73,34048,34878,32316,35102,33598,34543,31740,34150,33709,30978,30711,35545,36232,33849,33554,36258,33989,31286,33785,33730,34515,29782,34095,31523,5.001,7.358,7.072,6.429,7.156,6.954,7.072,7.479,4.044,7.177,5.034,7.515,6.314,7.601,8.04,7.118,6.561,6.896,4.261,6.597,6.644,6.658,7.212,5.6
4/20/2022,9:38:09 PM,1.3295E+17,8:26:01,49.28,47.25,47.39,47.83,47.28,47.48,47.35,47.16,50.2,47.42,49.29,47.16,48.04,47.11,47.1,47.39,48,47.59,49.88,47.73,47.82,47.85,47.29,48.73,34065,34816,32322,35139,33572,34481,31714,34068,33737,31023,30754,35523,36181,33855,33520,36149,33899,31203,33738,33808,34449,29712,34018,31469,4.979,7.358,7.084,6.44,7.156,6.93,7.06,7.479,4.034,7.177,5.013,7.515,6.314,7.601,7.999,7.155,6.538,6.908,4.251,6.609,6.656,6.634,7.236,5.6
4/20/2022,9:38:24 PM,1.3295E+17,8:26:16,49.29,47.27,47.41,47.83,47.3,47.48,47.36,47.16,50.2,47.42,49.29,47.16,48.06,47.12,47.11,47.41,48,47.59,49.89,47.76,47.85,47.87,47.3,48.73,34071,34880,32345,35145,33578,34450,31703,34088,33723,30998,30754,35523,36188,33812,33523,36158,33944,31272,33675,33739,34538,29761,34135,31438,4.968,7.333,7.061,6.44,7.132,6.93,7.048,7.479,4.034,7.177,5.013,7.515,6.291,7.589,7.958,7.13,6.538,6.908,4.24,6.573,6.621,6.61,7.224,5.6
4/20/2022,9:38:39 PM,1.3295E+17,8:26:31,49.29,47.27,47.41,47.82,47.3,47.46,47.35,47.16,50.21,47.43,49.27,47.16,48.04,47.14,47.12,47.43,48,47.59,49.89,47.73,47.84,47.86,47.31,48.73,34071,34880,32339,35128,33549,34518,31762,34088,33746,31009,30816,35523,36207,33796,33561,36250,33916,31317,33698,33788,34444,29761,34132,31506,4.968,7.333,7.061,6.451,7.132,6.954,7.06,7.479,4.024,7.165,5.034,7.515,6.314,7.564,7.917,7.105,6.538,6.908,4.24,6.609,6.632,6.622,7.212,5.6
4/20/2022,9:38:54 PM,1.3295E+17,8:26:46,49.29,47.27,47.41,47.84,47.29,47.48,47.36,47.17,50.22,47.42,49.29,47.17,48.06,47.11,47.11,47.44,48,47.6,49.9,47.75,47.85,47.86,47.32,48.73,34079,34835,32322,35162,33575,34447,31717,34031,33729,31003,30791,35511,36191,33877,33560,36219,33992,31232,33782,33781,34519,29769,34110,31483,4.968,7.333,7.061,6.429,7.144,6.93,7.048,7.466,4.013,7.177,5.013,7.503,6.291,7.601,7.958,7.093,6.538,6.896,4.23,6.585,6.621,6.622,7.2,5.6
4/20/2022,9:39:09 PM,1.3295E+17,8:27:01,49.29,47.29,47.42,47.85,47.29,47.47,47.35,47.16,50.23,47.44,49.31,47.14,48.05,47.12,47.1,47.41,48,47.61,49.91,47.76,47.84,47.86,47.3,48.73,34079,34824,32319,35108,33601,34504,31768,34125,33754,30995,30749,35548,36219,33897,33534,36238,33950,31270,33797,33785,34521,29824,34140,31529,4.968,7.309,7.049,6.417,7.144,6.942,7.06,7.479,4.003,7.153,4.991,7.539,6.303,7.589,7.999,7.13,6.538,6.884,4.219,6.573,6.632,6.622,7.224,5.6
4/20/2022,9:39:24 PM,1.3295E+17,8:27:16,49.3,47.27,47.42,47.85,47.3,47.47,47.36,47.17,50.25,47.45,49.32,47.16,48.07,47.12,47.11,47.42,48.01,47.61,49.93,47.76,47.86,47.86,47.3,48.75,34082,34815,32322,35105,33581,34498,31756,34119,33752,30966,30774,35466,36171,33852,33509,36230,33982,31264,33759,33764,34499,29855,34020,31465,4.957,7.333,7.049,6.417,7.132,6.942,7.048,7.466,3.982,7.141,4.98,7.515,6.28,7.589,7.958,7.118,6.526,6.884,4.198,6.573,6.609,6.622,7.224,5.578
4/20/2022,9:39:39 PM,1.3295E+17,8:27:31,49.29,47.28,47.42,47.84,47.3,47.47,47.37,47.16,50.26,47.46,49.31,47.17,48.07,47.11,47.11,47.43,48.01,47.62,49.92,47.75,47.85,47.88,47.32,48.73,34088,34855,32319,35105,33572,34453,31739,34114,33758,30966,30757,35503,36211,33832,33526,36210,33971,31270,33797,33761,34504,29716,34124,31543,4.968,7.321,7.049,6.429,7.132,6.942,7.037,7.479,3.972,7.129,4.991,7.503,6.28,7.601,7.958,7.105,6.526,6.872,4.209,6.585,6.621,6.598,7.2,5.6
4/20/2022,9:39:54 PM,1.3295E+17,8:27:46,49.31,47.26,47.41,47.84,47.29,47.49,47.37,47.16,50.28,47.43,49.32,47.17,48.06,47.11,47.13,47.42,48.04,47.63,49.92,47.75,47.86,47.87,47.33,48.73,34080,34833,32325,35182,33578,34444,31739,34116,33732,31029,30771,35522,36225,33851,33542,36261,33955,31225,33700,33766,34513,29818,34079,31503,4.946,7.345,7.061,6.429,7.144,6.919,7.037,7.479,3.951,7.165,4.98,7.503,6.291,7.601,7.877,7.118,6.491,6.861,4.209,6.585,6.609,6.61,7.187,5.6
4/20/2022,9:40:09 PM,1.3295E+17,8:28:01,49.31,47.26,47.43,47.84,47.3,47.47,47.36,47.17,50.27,47.42,49.32,47.15,48.05,47.12,47.09,47.42,48.03,47.61,49.94,47.77,47.85,47.86,47.3,48.75,34094,34909,32327,35136,33569,34472,31722,34116,33783,30986,30743,35528,36233,33860,33537,36204,33975,31236,33863,33803,34528,29775,34044,31479,4.946,7.345,7.037,6.429,7.132,6.942,7.048,7.466,3.961,7.177,4.98,7.527,6.303,7.589,8.04,7.118,6.503,6.884,4.188,6.562,6.621,6.622,7.224,5.578
4/20/2022,9:40:24 PM,1.3295E+17,8:28:16,49.31,47.25,47.43,47.84,47.3,47.47,47.35,47.17,50.28,47.43,49.32,47.14,48.06,47.1,47.12,47.43,48.02,47.62,49.94,47.76,47.84,47.86,47.3,48.73,34097,34940,32327,35125,33586,34475,31771,34071,33755,31029,30766,35546,36194,33828,33518,36256,33954,31273,33685,33799,34513,29707,34095,31509,4.946,7.358,7.037,6.429,7.132,6.942,7.06,7.466,3.951,7.165,4.98,7.539,6.291,7.614,7.917,7.105,6.515,6.872,4.188,6.573,6.632,6.622,7.224,5.6
4/20/2022,9:40:39 PM,1.3295E+17,8:28:31,49.31,47.24,47.4,47.84,47.29,47.48,47.35,47.16,50.26,47.44,49.34,47.17,48.06,47.11,47.11,47.42,48.01,47.62,49.94,47.76,47.85,47.87,47.3,48.74,34097,34955,32322,35136,33603,34532,31705,34094,33806,30972,30777,35517,36223,33886,33575,36267,34008,31308,33797,33856,34440,29782,34217,31530,4.946,7.37,7.072,6.429,7.144,6.93,7.06,7.479,3.972,7.153,4.958,7.503,6.291,7.601,7.958,7.118,6.526,6.872,4.188,6.573,6.621,6.61,7.224,5.589
4/20/2022,9:40:54 PM,1.3295E+17,8:28:46,49.32,47.27,47.4,47.85,47.29,47.47,47.37,47.15,50.26,47.45,49.35,47.16,48.05,47.11,47.11,47.42,48.04,47.63,49.95,47.76,47.86,47.87,47.28,48.73,34094,34883,32353,35119,33555,34495,31739,34094,33814,30986,30783,35466,36171,33855,33507,36173,33950,31297,33675,33765,34503,29799,34139,31535,4.936,7.333,7.072,6.417,7.144,6.942,7.037,7.491,3.972,7.141,4.947,7.515,6.303,7.601,7.958,7.118,6.491,6.861,4.177,6.573,6.609,6.61,7.248,5.6
4/20/2022,9:41:09 PM,1.3295E+17,8:29:01,49.33,47.27,47.42,47.87,47.28,47.45,47.35,47.16,50.29,47.46,49.35,47.16,48.06,47.11,47.1,47.42,48.04,47.63,49.96,47.78,47.85,47.89,47.3,48.75,34097,34869,32344,35125,33592,34541,31785,34170,33812,31028,30774,35500,36228,33849,33560,36267,33998,31286,33725,33857,34576,29774,34189,31496,4.925,7.333,7.049,6.394,7.156,6.966,7.06,7.479,3.94,7.129,4.947,7.515,6.291,7.601,7.999,7.118,6.491,6.861,4.167,6.55,6.621,6.587,7.224,5.578
4/20/2022,9:41:24 PM,1.3295E+17,8:29:16,49.34,47.28,47.43,47.86,47.29,47.46,47.35,47.19,50.29,47.45,49.37,47.17,48.09,47.11,47.1,47.43,48.06,47.62,49.99,47.77,47.87,47.9,47.33,48.76,34103,34909,32361,35116,33601,34498,31722,34147,33798,31014,30820,35500,36249,33837,33554,36236,33967,31321,33800,33834,34528,29814,34110,31571,4.914,7.321,7.037,6.406,7.144,6.954,7.06,7.442,3.94,7.141,4.925,7.503,6.257,7.601,7.999,7.105,6.468,6.872,4.136,6.562,6.597,6.575,7.187,5.567
