sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022,3:34:38 PM,1.3295E+17,0:07:15,47.3,47.28,47.27,47.45,47.33,47.35,47.34,47.32,47.32,47.2,47.26,47.32,47.24,47.36,47.24,47.26,47.22,47.36,47.45,47.43,47.45,47.41,47.37,47.4,8569,10038,12839,25531,29746,34323,9395,11129,14726,22695,27961,32887,8940,10881,14230,17559,26630,32178,8445,10543,12633,15737,26954,31139,7.811,12.281,8.197,7.492,7.528,7.492,7.491,7.851,7.72,7.767,7.59,7.565,7.467,7.567,7.703,7.679,7.716,7.591,7.307,7.684,7.43,7.631,7.491,7.554
4/20/2022,3:34:53 PM,1.3295E+17,0:07:30,47.31,47.23,47.26,47.43,47.32,47.36,47.36,47.37,47.33,47.2,47.26,47.31,47.24,47.4,47.21,47.26,47.2,47.36,47.43,47.51,47.48,47.39,47.37,47.41,8563,9882,12100,25585,29780,34255,9392,11112,14704,22681,27953,32881,8937,10893,14220,17442,26632,32178,8439,10543,12626,15767,26974,31134,7.798,12.381,8.21,7.517,7.541,7.48,7.467,7.787,7.707,7.767,7.59,7.577,7.467,7.517,7.741,7.679,7.741,7.591,7.332,7.582,7.393,7.656,7.491,7.542
4/20/2022,3:35:08 PM,1.3295E+17,0:07:45,47.32,47.27,47.27,47.43,47.31,47.37,47.31,47.34,47.33,47.2,47.27,47.32,47.35,47.38,47.19,47.25,47.22,47.37,47.44,47.43,47.45,47.41,47.37,47.39,8558,9783,11859,25500,29837,34264,9389,11115,14706,22763,27987,32867,8956,10887,14214,17162,26605,32230,8448,10558,12650,15823,26882,31212,7.785,12.301,8.197,7.517,7.553,7.467,7.528,7.825,7.707,7.767,7.578,7.565,7.332,7.542,7.766,7.692,7.716,7.579,7.319,7.684,7.43,7.631,7.491,7.567
4/20/2022,3:35:23 PM,1.3295E+17,0:08:00,47.29,47.16,47.24,47.39,47.31,47.34,47.31,47.33,47.3,47.2,47.25,47.31,47.24,47.38,47.23,47.21,47.2,47.34,47.42,47.39,47.4,47.36,47.34,47.39,8563,9735,11757,25553,29758,34258,9401,11112,14701,22735,27995,32881,8929,10896,14241,16745,26630,32160,8442,10545,12666,15758,26958,31070,7.824,12.522,8.237,7.567,7.553,7.504,7.528,7.838,7.745,7.767,7.602,7.577,7.467,7.542,7.716,7.742,7.741,7.616,7.344,7.735,7.492,7.694,7.528,7.567
4/20/2022,3:35:38 PM,1.3295E+17,0:08:15,47.25,47.28,47.25,47.44,47.32,47.37,47.35,47.38,47.27,47.18,47.25,47.3,47.27,47.35,47.2,47.22,47.2,47.36,47.49,47.44,47.45,47.36,47.35,47.39,8560,9747,11714,25545,29806,34312,9401,11110,14709,22684,27981,32912,8938,10872,14223,16343,26690,32227,8458,10544,12630,15778,26982,31093,7.875,12.281,8.224,7.504,7.541,7.467,7.479,7.774,7.783,7.792,7.602,7.589,7.43,7.579,7.753,7.729,7.741,7.591,7.258,7.671,7.43,7.694,7.516,7.567
4/20/2022,3:35:53 PM,1.3295E+17,0:08:30,47.28,47.3,47.29,47.42,47.32,47.35,47.31,47.33,47.31,47.21,47.25,47.31,47.33,47.34,47.23,47.22,47.2,47.36,47.41,47.44,47.44,47.4,47.36,47.41,8560,9741,11635,25485,29772,34258,9398,11129,14718,22752,27975,32890,8950,10881,14209,16030,26646,32161,8453,10563,12658,15759,26956,31119,7.837,12.241,8.17,7.529,7.541,7.492,7.528,7.838,7.733,7.755,7.602,7.577,7.357,7.592,7.716,7.729,7.741,7.591,7.356,7.671,7.442,7.644,7.504,7.542
4/20/2022,3:36:08 PM,1.3295E+17,0:08:45,47.28,47.26,47.26,47.43,47.31,47.34,47.29,47.37,47.32,47.18,47.25,47.29,47.3,47.32,47.19,47.23,47.21,47.36,47.39,47.47,47.44,47.36,47.35,47.39,8569,9735,11575,25639,29814,34328,9403,11115,14701,22763,27967,32932,8930,10877,14208,15802,26553,32215,8444,10527,12630,15769,26944,31087,7.837,12.321,8.21,7.517,7.553,7.504,7.553,7.787,7.72,7.792,7.602,7.602,7.393,7.617,7.766,7.717,7.729,7.591,7.381,7.633,7.442,7.694,7.516,7.567
4/20/2022,3:36:23 PM,1.3295E+17,0:09:00,47.27,47.22,47.23,47.39,47.3,47.34,47.25,47.34,47.29,47.18,47.22,47.3,47.24,47.38,47.18,47.22,47.19,47.36,47.49,47.44,47.39,47.35,47.34,47.39,8558,9712,11536,25567,29828,34300,9395,11109,14717,22715,27989,32870,8926,10893,14231,15645,26595,32290,8455,10524,12654,15729,26998,31135,7.849,12.401,8.251,7.567,7.565,7.504,7.602,7.825,7.758,7.792,7.639,7.589,7.467,7.542,7.778,7.729,7.754,7.591,7.258,7.671,7.504,7.707,7.528,7.567
4/20/2022,3:36:38 PM,1.3295E+17,0:09:15,47.31,47.26,47.23,47.42,47.32,47.35,47.37,47.35,47.28,47.21,47.24,47.32,47.27,47.38,47.24,47.23,47.2,47.34,47.46,47.41,47.44,47.37,47.34,47.4,8569,9707,11504,25587,29800,34328,9398,11115,14712,22732,27990,32961,8938,10884,14224,15520,26587,32231,8451,10563,12627,15793,26972,31124,7.798,12.321,8.251,7.529,7.541,7.492,7.454,7.812,7.771,7.755,7.615,7.565,7.43,7.542,7.703,7.717,7.741,7.616,7.295,7.71,7.442,7.682,7.528,7.554
4/20/2022,3:36:53 PM,1.3295E+17,0:09:30,47.26,47.26,47.24,47.41,47.32,47.34,47.33,47.33,47.34,47.21,47.26,47.29,47.29,47.36,47.23,47.25,47.21,47.34,47.47,47.47,47.41,47.4,47.35,47.4,8560,9693,11482,25607,29803,34289,9387,11112,14740,22726,27993,32949,8918,10872,14226,15407,26601,32216,8446,10527,12655,15768,26955,31119,7.862,12.321,8.237,7.542,7.541,7.504,7.504,7.838,7.695,7.755,7.59,7.602,7.405,7.567,7.716,7.692,7.729,7.616,7.283,7.633,7.479,7.644,7.516,7.554
4/20/2022,3:37:08 PM,1.3295E+17,0:09:45,47.27,47.26,47.24,47.39,47.31,47.36,47.33,47.34,47.28,47.17,47.25,47.29,47.32,47.35,47.2,47.23,47.18,47.35,47.5,47.45,47.42,47.38,47.35,47.4,8560,9693,11445,25610,29789,34346,9412,11124,14709,22740,27953,32991,8922,10881,14263,15264,26617,32246,8444,10547,12612,15788,26978,31082,7.849,12.321,8.237,7.567,7.553,7.48,7.504,7.825,7.771,7.805,7.602,7.602,7.369,7.579,7.753,7.717,7.766,7.604,7.246,7.659,7.467,7.669,7.516,7.554
4/20/2022,3:37:23 PM,1.3295E+17,0:10:00,47.22,47.25,47.23,47.41,47.31,47.34,47.38,47.34,47.32,47.18,47.26,47.29,47.33,47.31,47.19,47.24,47.2,47.36,47.46,47.5,47.44,47.34,47.33,47.39,8560,9676,11417,25590,29840,34337,9387,11104,14726,22740,27973,32991,8919,10897,14225,15093,26612,32244,8474,10554,12682,15826,26983,31044,7.914,12.341,8.251,7.542,7.553,7.504,7.442,7.825,7.72,7.792,7.59,7.602,7.357,7.629,7.766,7.704,7.741,7.591,7.295,7.595,7.442,7.72,7.541,7.567
4/20/2022,3:37:38 PM,1.3295E+17,0:10:15,47.3,47.28,47.21,47.43,47.34,47.35,47.29,47.34,47.27,47.18,47.23,47.31,47.29,47.35,47.23,47.21,47.19,47.37,47.42,47.45,47.46,47.37,47.34,47.39,8560,9696,11416,25624,29831,34340,9395,11135,14726,22706,28032,33043,8941,10887,14238,14955,26597,32244,8476,10533,12654,15801,27004,31092,7.811,12.281,8.277,7.517,7.516,7.492,7.553,7.825,7.783,7.792,7.627,7.577,7.405,7.579,7.716,7.742,7.754,7.579,7.344,7.659,7.418,7.682,7.528,7.567
4/20/2022,3:37:53 PM,1.3295E+17,0:10:30,47.24,47.21,47.24,47.41,47.31,47.34,47.32,47.34,47.29,47.18,47.25,47.29,47.32,47.33,47.2,47.24,47.21,47.36,47.44,47.44,47.43,47.38,47.34,47.4,8563,9695,11366,25630,29868,34376,9409,11138,14746,22811,28035,33079,8956,10915,14263,14964,26690,32352,8451,10555,12658,15819,27020,31201,7.888,12.422,8.237,7.542,7.553,7.504,7.516,7.825,7.758,7.792,7.602,7.602,7.369,7.604,7.753,7.704,7.729,7.591,7.319,7.671,7.455,7.669,7.528,7.554
4/20/2022,3:38:08 PM,1.3295E+17,0:10:45,47.29,47.25,47.29,47.39,47.31,47.34,47.23,47.33,47.28,47.17,47.26,47.29,47.28,47.34,47.19,47.22,47.22,47.35,47.41,47.47,47.38,47.34,47.34,47.38,8563,9707,11354,25681,29843,34379,9415,11132,14746,22817,28013,33059,8964,10907,14251,14776,26688,32347,8476,10559,12651,15846,27084,31144,7.824,12.341,8.17,7.567,7.553,7.504,7.627,7.838,7.771,7.805,7.59,7.602,7.418,7.592,7.766,7.729,7.716,7.604,7.356,7.633,7.517,7.72,7.528,7.579
4/20/2022,3:38:23 PM,1.3295E+17,0:11:00,47.26,47.24,47.18,47.4,47.3,47.35,47.28,47.37,47.31,47.19,47.23,47.29,47.26,47.35,47.21,47.22,47.19,47.36,47.4,47.39,47.43,47.36,47.35,47.41,8555,9758,11408,25664,29842,34402,9415,11132,14740,22809,28074,33042,8952,10878,14263,14762,26749,32295,8470,10577,12641,15809,27027,31191,7.862,12.361,8.318,7.554,7.565,7.492,7.565,7.787,7.733,7.78,7.627,7.602,7.442,7.579,7.741,7.729,7.754,7.591,7.368,7.735,7.455,7.694,7.516,7.542
4/20/2022,3:38:38 PM,1.3295E+17,0:11:15,47.3,47.3,47.26,47.4,47.32,47.34,47.27,47.35,47.26,47.18,47.24,47.29,47.25,47.35,47.19,47.26,47.2,47.35,47.44,47.46,47.41,47.32,47.34,47.41,8560,9908,11337,25684,29865,34391,9403,11141,14763,22783,28035,33074,8963,10901,14245,15886,26658,32351,8457,10561,12658,15796,27043,31159,7.811,12.241,8.21,7.554,7.541,7.504,7.577,7.812,7.796,7.792,7.615,7.602,7.454,7.579,7.766,7.679,7.741,7.604,7.319,7.646,7.479,7.745,7.528,7.542
4/20/2022,3:38:53 PM,1.3295E+17,0:11:30,47.28,47.27,47.22,47.39,47.31,47.33,47.3,47.32,47.26,47.16,47.24,47.29,47.3,47.4,47.21,47.27,47.22,47.34,47.43,47.43,47.44,47.34,47.33,47.39,8558,9755,11088,25627,29851,34405,9404,11132,14757,22806,28055,33025,8953,10913,14243,17023,26693,32351,8457,10561,12653,15863,27040,31164,7.837,12.301,8.264,7.567,7.553,7.517,7.54,7.851,7.796,7.817,7.615,7.602,7.393,7.517,7.741,7.667,7.716,7.616,7.332,7.684,7.442,7.72,7.541,7.567
4/20/2022,3:39:08 PM,1.3295E+17,0:11:45,47.25,47.21,47.28,47.42,47.31,47.34,47.31,47.32,47.26,47.19,47.26,47.29,47.31,47.39,47.25,47.28,47.19,47.36,47.45,47.44,47.46,47.36,47.34,47.4,8557,9675,10975,25599,29783,34382,9395,11135,14700,22712,27961,33011,8930,10884,14224,17989,26637,32331,8428,10538,12633,15823,26952,31129,7.875,12.422,8.183,7.529,7.553,7.504,7.528,7.851,7.796,7.78,7.59,7.602,7.381,7.529,7.691,7.654,7.754,7.591,7.307,7.671,7.418,7.694,7.528,7.554
4/20/2022,3:39:23 PM,1.3295E+17,0:12:00,47.26,47.21,47.25,47.4,47.31,47.34,47.31,47.34,47.29,47.18,47.22,47.29,47.33,47.35,47.23,47.25,47.21,47.35,47.41,47.47,47.45,47.34,47.37,47.39,8560,9610,10895,25652,29769,34368,9404,11124,14703,22755,27915,33051,8927,10895,14218,18923,26686,32231,8470,10553,12639,15820,26936,31141,7.862,12.422,8.224,7.554,7.553,7.504,7.528,7.825,7.758,7.792,7.639,7.602,7.357,7.579,7.716,7.692,7.729,7.604,7.356,7.633,7.43,7.72,7.491,7.567
4/20/2022,3:39:38 PM,1.3295E+17,0:12:15,47.27,47.25,47.25,47.4,47.32,47.35,47.32,47.34,47.24,47.18,47.25,47.32,47.31,47.35,47.24,47.27,47.2,47.37,47.47,47.41,47.42,47.36,47.34,47.42,8558,9625,10847,25624,29797,34348,9392,11107,14703,22723,27944,33009,8933,10895,14224,19585,26734,32192,8449,10565,12635,15832,27000,31128,7.849,12.341,8.224,7.554,7.541,7.492,7.516,7.825,7.822,7.792,7.602,7.565,7.381,7.579,7.703,7.667,7.741,7.579,7.283,7.71,7.467,7.694,7.528,7.529
4/20/2022,3:39:53 PM,1.3295E+17,0:12:30,47.25,47.24,47.24,47.4,47.31,47.33,47.3,47.37,47.32,47.2,47.25,47.33,47.29,47.35,47.21,47.27,47.2,47.37,47.45,47.43,47.4,47.37,47.34,47.42,8560,9630,10827,25576,29763,34356,9412,11121,14706,22726,27995,33017,8955,10878,14188,20163,26657,32249,8457,10563,12625,15829,26914,31119,7.875,12.361,8.237,7.554,7.553,7.517,7.54,7.787,7.72,7.767,7.602,7.553,7.405,7.579,7.741,7.667,7.741,7.579,7.307,7.684,7.492,7.682,7.528,7.529
4/20/2022,3:40:08 PM,1.3295E+17,0:12:45,47.28,47.21,47.23,47.42,47.3,47.33,47.29,47.33,47.3,47.2,47.24,47.32,47.32,47.34,47.2,47.25,47.2,47.35,47.42,47.44,47.46,47.37,47.34,47.4,8563,9630,10804,25624,29814,34353,9398,11135,14709,22738,27972,33020,8936,10889,14194,20653,26695,32191,8439,10535,12628,15861,26952,31135,7.837,12.422,8.251,7.529,7.565,7.517,7.553,7.838,7.745,7.767,7.615,7.565,7.369,7.592,7.753,7.692,7.741,7.604,7.344,7.671,7.418,7.682,7.528,7.554
4/20/2022,3:40:23 PM,1.3295E+17,0:13:00,47.26,47.23,47.23,47.41,47.31,47.33,47.36,47.38,47.28,47.19,47.25,47.29,47.27,47.35,47.22,47.26,47.21,47.34,47.41,47.43,47.45,47.34,47.37,47.39,8566,9641,10841,25627,29817,34362,9392,11107,14717,22715,27956,33011,8909,10881,14252,21126,26706,32247,8447,10535,12639,15825,26916,31166,7.862,12.381,8.251,7.542,7.553,7.517,7.467,7.774,7.771,7.78,7.602,7.602,7.43,7.579,7.728,7.679,7.729,7.616,7.356,7.684,7.43,7.72,7.491,7.567
4/20/2022,3:40:38 PM,1.3295E+17,0:13:15,47.24,47.24,47.24,47.4,47.3,47.34,47.34,47.32,47.27,47.18,47.24,47.31,47.31,47.33,47.2,47.25,47.2,47.36,47.46,47.44,47.43,47.32,47.35,47.41,8560,9642,10728,25613,29831,34391,9392,11101,14703,22718,27989,32992,8924,10889,14191,21571,26629,32229,8437,10549,12615,15885,26955,31108,7.888,12.361,8.237,7.554,7.565,7.504,7.491,7.851,7.783,7.792,7.615,7.577,7.381,7.604,7.753,7.692,7.741,7.591,7.295,7.671,7.455,7.745,7.516,7.542
4/20/2022,3:40:53 PM,1.3295E+17,0:13:30,47.25,47.21,47.21,47.4,47.3,47.33,47.29,47.36,47.29,47.17,47.25,47.31,47.28,47.36,47.18,47.26,47.22,47.35,47.41,47.44,47.44,47.34,47.35,47.4,8557,9653,10705,25613,29794,34322,9406,11115,14717,22735,27998,33031,8923,10884,14216,21882,26633,32182,8425,10546,12647,15857,26952,31147,7.875,12.422,8.277,7.554,7.565,7.517,7.553,7.8,7.758,7.805,7.602,7.577,7.418,7.567,7.778,7.679,7.716,7.604,7.356,7.671,7.442,7.72,7.516,7.554
4/20/2022,3:41:08 PM,1.3295E+17,0:13:45,47.27,47.25,47.25,47.42,47.31,47.33,47.32,47.35,47.26,47.17,47.25,47.29,47.29,47.38,47.22,47.25,47.21,47.38,47.47,47.41,47.44,47.37,47.35,47.41,8563,9647,10714,25669,29834,34419,9387,11109,14709,22720,27933,33011,8912,10876,14234,22309,26658,32293,8449,10577,12636,15855,27015,31156,7.849,12.341,8.224,7.529,7.553,7.517,7.516,7.812,7.796,7.805,7.602,7.602,7.405,7.542,7.728,7.692,7.729,7.566,7.283,7.71,7.442,7.682,7.516,7.542
4/20/2022,3:41:23 PM,1.3295E+17,0:14:00,47.24,47.22,47.27,47.41,47.3,47.33,47.27,47.36,47.3,47.19,47.23,47.3,47.22,47.36,47.22,47.25,47.22,47.36,47.39,47.44,47.45,47.33,47.35,47.41,8569,9656,10686,25672,29840,34456,9409,11135,14709,22749,27969,33031,8922,10890,14238,22560,26721,32206,8450,10541,12619,15871,26933,31210,7.888,12.401,8.197,7.542,7.565,7.517,7.577,7.8,7.745,7.78,7.627,7.589,7.491,7.567,7.728,7.692,7.716,7.591,7.381,7.671,7.43,7.732,7.516,7.542
4/20/2022,3:41:38 PM,1.3295E+17,0:14:15,47.22,47.19,47.27,47.4,47.28,47.33,47.27,47.31,47.26,47.15,47.24,47.28,47.27,47.34,47.18,47.24,47.2,47.35,47.42,47.43,47.45,47.34,47.35,47.41,8566,9653,10677,25669,29842,34436,9384,11123,14712,22769,27978,33011,8923,10892,14256,22705,26644,32286,8431,10543,12630,15877,26958,31065,7.914,12.462,8.197,7.554,7.59,7.517,7.577,7.864,7.796,7.83,7.615,7.614,7.43,7.592,7.778,7.704,7.741,7.604,7.344,7.684,7.43,7.72,7.516,7.542
4/20/2022,3:41:53 PM,1.3295E+17,0:14:30,47.25,47.26,47.21,47.38,47.3,47.33,47.28,47.37,47.28,47.17,47.23,47.28,47.2,47.34,47.22,47.22,47.19,47.36,47.47,47.42,47.47,47.36,47.34,47.4,8557,9664,10674,25658,29848,34453,9392,11118,14720,22720,27938,33099,8933,10872,14246,22877,26654,32283,8454,10574,12614,15889,26992,31064,7.875,12.321,8.277,7.579,7.565,7.517,7.565,7.787,7.771,7.805,7.627,7.614,7.516,7.592,7.728,7.729,7.754,7.591,7.283,7.697,7.405,7.694,7.528,7.554
4/20/2022,3:42:08 PM,1.3295E+17,0:14:45,47.26,47.21,47.26,47.39,47.31,47.33,47.33,47.29,47.31,47.15,47.22,47.3,47.27,47.38,47.18,47.25,47.18,47.35,47.44,47.46,47.44,47.35,47.34,47.4,8563,9653,10657,25658,29837,34456,9404,11109,14715,22740,28003,33014,8929,10867,14225,23001,26734,32277,8454,10544,12618,15889,26995,31190,7.862,12.422,8.21,7.567,7.553,7.517,7.504,7.89,7.733,7.83,7.639,7.589,7.43,7.542,7.778,7.692,7.766,7.604,7.319,7.646,7.442,7.707,7.528,7.554
4/20/2022,3:42:23 PM,1.3295E+17,0:15:00,47.23,47.19,47.2,47.4,47.3,47.33,47.28,47.38,47.29,47.18,47.24,47.3,47.25,47.33,47.24,47.26,47.2,47.35,47.49,47.46,47.42,47.35,47.33,47.4,8566,9655,10648,25632,29859,34464,9409,11129,14706,22732,27964,33008,8931,10909,14232,23187,26797,32197,8423,10561,12626,15935,26996,31141,7.901,12.462,8.291,7.554,7.565,7.517,7.565,7.774,7.758,7.792,7.615,7.589,7.454,7.604,7.703,7.679,7.741,7.604,7.258,7.646,7.467,7.707,7.541,7.554
4/20/2022,3:42:38 PM,1.3295E+17,0:15:15,47.27,47.23,47.26,47.39,47.31,47.33,47.31,47.34,47.28,47.15,47.22,47.31,47.28,47.37,47.26,47.24,47.21,47.36,47.45,47.46,47.43,47.33,47.33,47.41,8560,9653,10643,25601,29791,34387,9389,11101,14723,22740,28017,32989,8923,10884,14216,23317,26646,32160,8405,10550,12615,15902,27000,31116,7.849,12.381,8.21,7.567,7.553,7.517,7.528,7.825,7.771,7.83,7.639,7.577,7.418,7.554,7.678,7.704,7.729,7.591,7.307,7.646,7.455,7.732,7.541,7.542
4/20/2022,3:42:53 PM,1.3295E+17,0:15:30,47.24,47.25,47.21,47.38,47.29,47.34,47.31,47.34,47.25,47.15,47.22,47.3,47.22,47.4,47.2,47.25,47.2,47.36,47.43,47.47,47.42,47.34,47.34,47.39,8557,9659,10615,25621,29803,34388,9389,11112,14697,22743,27978,32994,8917,10871,14211,23494,26701,32258,8445,10533,12621,15846,27015,31141,7.888,12.341,8.277,7.579,7.578,7.504,7.528,7.825,7.809,7.83,7.639,7.589,7.491,7.517,7.753,7.692,7.741,7.591,7.332,7.633,7.467,7.72,7.528,7.567
4/20/2022,3:43:08 PM,1.3295E+17,0:15:45,47.27,47.2,47.27,47.4,47.3,47.35,47.32,47.35,47.3,47.17,47.23,47.3,47.25,47.37,47.26,47.25,47.19,47.37,47.44,47.47,47.44,47.37,47.37,47.41,8563,9661,10637,25638,29859,34444,9412,11124,14712,22723,27986,33028,8917,10892,14233,23640,26643,32201,8439,10547,12624,15907,26961,31161,7.849,12.442,8.197,7.554,7.565,7.492,7.516,7.812,7.745,7.805,7.627,7.589,7.454,7.554,7.678,7.692,7.754,7.579,7.319,7.633,7.442,7.682,7.491,7.542
4/20/2022,3:43:23 PM,1.3295E+17,0:16:00,47.27,47.24,47.28,47.38,47.3,47.33,47.31,47.3,47.3,47.16,47.24,47.29,47.26,47.3,47.2,47.26,47.2,47.35,47.48,47.49,47.41,47.36,47.34,47.4,8558,9664,10646,25644,29862,34475,9409,11118,14726,22698,27998,33000,8917,10925,14265,23754,26663,32197,8414,10542,12623,15866,26980,31118,7.849,12.361,8.183,7.579,7.565,7.517,7.528,7.877,7.745,7.817,7.615,7.602,7.442,7.642,7.753,7.679,7.741,7.604,7.27,7.608,7.479,7.694,7.528,7.554
4/20/2022,3:43:38 PM,1.3295E+17,0:16:15,47.24,47.25,47.28,47.4,47.29,47.32,47.26,47.3,47.3,47.18,47.22,47.29,47.26,47.32,47.18,47.24,47.18,47.36,47.52,47.41,47.45,47.33,47.34,47.42,8566,9673,10637,25607,29811,34362,9406,11084,14709,22726,27947,33034,8917,10917,14225,23879,26697,32280,8435,10549,12622,15911,26975,31131,7.888,12.341,8.183,7.554,7.578,7.529,7.59,7.877,7.745,7.792,7.639,7.602,7.442,7.617,7.778,7.704,7.766,7.591,7.221,7.71,7.43,7.732,7.528,7.529
4/20/2022,3:43:53 PM,1.3295E+17,0:16:30,47.27,47.26,47.28,47.43,47.28,47.33,47.3,47.37,47.29,47.18,47.23,47.31,47.29,47.32,47.21,47.24,47.2,47.35,47.38,47.43,47.41,47.36,47.35,47.42,8563,9690,10697,25627,29930,34447,9403,11109,14703,22766,27964,33037,8932,10892,14246,24047,26697,32154,8444,10540,12643,15895,27021,31179,7.849,12.321,8.183,7.517,7.59,7.517,7.54,7.787,7.758,7.792,7.627,7.577,7.405,7.617,7.741,7.704,7.741,7.604,7.393,7.684,7.479,7.694,7.516,7.529
4/20/2022,3:44:08 PM,1.3295E+17,0:16:45,47.27,47.23,47.26,47.4,47.3,47.34,47.28,47.37,47.27,47.16,47.23,47.3,47.29,47.35,47.23,47.24,47.19,47.36,47.43,47.46,47.41,47.34,47.34,47.41,8566,9741,10719,25627,29848,34436,9389,11112,14706,22695,27941,33011,8929,10866,14212,24240,26645,32203,8428,10541,12629,15857,27000,31133,7.849,12.381,8.21,7.554,7.565,7.504,7.565,7.787,7.783,7.817,7.627,7.589,7.405,7.579,7.716,7.704,7.754,7.591,7.332,7.646,7.479,7.72,7.528,7.542
4/20/2022,3:44:23 PM,1.3295E+17,0:17:00,47.26,47.19,47.26,47.4,47.29,47.34,47.25,47.34,47.24,47.18,47.22,47.31,47.28,47.42,47.24,47.25,47.2,47.34,47.46,47.44,47.44,47.37,47.35,47.41,8566,9979,12085,25658,29865,34461,9409,11115,14692,22715,28003,33003,8935,10894,14252,25723,26664,32291,8457,10558,12636,15950,26947,31173,7.862,12.462,8.21,7.554,7.578,7.504,7.602,7.825,7.822,7.792,7.639,7.577,7.418,7.492,7.703,7.692,7.741,7.616,7.295,7.671,7.442,7.682,7.516,7.542
4/20/2022,3:44:38 PM,1.3295E+17,0:17:15,47.25,47.27,47.24,47.4,47.29,47.33,47.31,47.38,47.28,47.15,47.24,47.3,47.23,47.34,47.2,47.27,47.18,47.35,47.42,47.44,47.42,47.33,47.35,47.42,8557,9729,11830,25593,29777,34416,9401,11118,14726,22686,27967,32989,8908,10878,14197,26473,26645,32220,8436,10543,12623,15966,26958,31139,7.875,12.301,8.237,7.554,7.578,7.517,7.528,7.774,7.771,7.83,7.615,7.589,7.479,7.592,7.753,7.667,7.766,7.604,7.344,7.671,7.467,7.732,7.516,7.529
4/20/2022,3:44:53 PM,1.3295E+17,0:17:30,47.27,47.24,47.24,47.39,47.31,47.34,47.28,47.29,47.26,47.16,47.26,47.29,47.3,47.34,47.2,47.25,47.18,47.36,47.43,47.47,47.44,47.32,47.35,47.39,8569,9707,11742,25655,29789,34456,9398,11109,14714,22743,28015,33003,8935,10858,14222,26678,26645,32192,8433,10544,12607,15979,26972,31120,7.849,12.361,8.237,7.567,7.553,7.504,7.565,7.89,7.796,7.817,7.59,7.602,7.393,7.592,7.753,7.692,7.766,7.591,7.332,7.633,7.442,7.745,7.516,7.567
4/20/2022,3:45:08 PM,1.3295E+17,0:17:45,47.24,47.24,47.28,47.38,47.3,47.32,47.36,47.3,47.28,47.17,47.25,47.3,47.26,47.31,47.19,47.25,47.19,47.36,47.45,47.44,47.46,47.32,47.34,47.4,8566,9675,11621,25530,29862,34441,9401,11101,14706,22706,27981,33020,8917,10906,14228,26912,26643,32186,8445,10541,12610,15954,26966,31121,7.888,12.361,8.183,7.579,7.565,7.529,7.467,7.877,7.771,7.805,7.602,7.589,7.442,7.629,7.766,7.692,7.754,7.591,7.307,7.671,7.418,7.745,7.528,7.554
4/20/2022,3:45:23 PM,1.3295E+17,0:18:00,47.23,47.23,47.26,47.41,47.31,47.34,47.32,47.32,47.26,47.17,47.23,47.3,47.32,47.35,47.22,47.26,47.21,47.36,47.42,47.5,47.4,47.33,47.33,47.42,8560,9661,11581,25678,29786,34470,9395,11115,14717,22718,27975,33017,8924,10883,14192,26895,26698,32168,8419,10531,12623,15957,26994,31057,7.901,12.381,8.21,7.542,7.553,7.504,7.516,7.851,7.796,7.805,7.627,7.589,7.369,7.579,7.728,7.679,7.729,7.591,7.344,7.595,7.492,7.732,7.541,7.529
4/20/2022,3:45:38 PM,1.3295E+17,0:18:15,47.23,47.23,47.24,47.39,47.31,47.33,47.33,47.35,47.26,47.17,47.25,47.31,47.27,47.37,47.2,47.26,47.2,47.37,47.4,47.47,47.44,47.32,47.36,47.42,8566,9667,11504,25604,29760,34427,9398,11112,14695,22718,27955,32991,8915,10872,14208,26934,26640,32166,8441,10547,12604,16014,26907,31171,7.901,12.381,8.237,7.567,7.553,7.517,7.504,7.812,7.796,7.805,7.602,7.577,7.43,7.554,7.753,7.679,7.741,7.579,7.368,7.633,7.442,7.745,7.504,7.529
4/20/2022,3:45:53 PM,1.3295E+17,0:18:30,47.23,47.2,47.27,47.4,47.32,47.35,47.25,47.31,47.31,47.16,47.23,47.3,47.25,47.39,47.21,47.25,47.22,47.37,47.51,47.43,47.47,47.3,47.35,47.43,8566,9661,11490,25641,29800,34444,9389,11095,14712,22723,27952,33017,8914,10884,14208,26962,26650,32280,8432,10543,12639,15958,27009,31140,7.901,12.442,8.197,7.554,7.541,7.492,7.602,7.864,7.733,7.817,7.627,7.589,7.454,7.529,7.741,7.692,7.716,7.579,7.234,7.684,7.405,7.77,7.516,7.517
4/20/2022,3:46:08 PM,1.3295E+17,0:18:45,47.25,47.23,47.21,47.4,47.3,47.34,47.28,47.34,47.3,47.18,47.23,47.31,47.26,47.31,47.2,47.25,47.2,47.35,47.43,47.43,47.41,47.32,47.35,47.42,8560,9673,11479,25604,29851,34442,9398,11115,14703,22718,27986,32989,8926,10888,14228,27114,26603,32196,8425,10535,12634,15954,26964,31159,7.875,12.381,8.277,7.554,7.565,7.504,7.565,7.825,7.745,7.792,7.627,7.577,7.442,7.629,7.753,7.692,7.741,7.604,7.332,7.684,7.479,7.745,7.516,7.529
