sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2023,12:31:17 PM,1.33254E+17,2:13:45,47.63,47.26,47.58,47.24,48.05,47.26,47.47,47.19,47.22,47.21,47.14,47.22,47.42,47.38,47.19,47.3,47.19,47.25,47.44,47.61,47.33,47.15,47.17,47.27,29831,30756,25753,24652,24726,27728,30454,29948,28328,31340,25206,33744,32625,30751,30767,36792,31786,34456,32955,28431,34966,32932,31676,32804,7.073,7.57,7.179,7.497,6.716,7.537,7.311,7.629,7.7,7.642,7.889,7.642,7.421,7.446,7.777,7.513,7.756,7.63,7.383,7.141,7.536,7.756,7.685,7.611
4/7/2023,12:31:32 PM,1.33254E+17,2:14:00,47.63,47.25,47.56,47.25,48.06,47.24,47.45,47.16,47.22,47.21,47.12,47.2,47.43,47.38,47.19,47.29,47.19,47.26,47.43,47.6,47.31,47.17,47.17,47.26,29831,30784,25866,24635,24772,27754,30511,30016,28328,31371,25297,33778,32654,30880,30784,36874,31844,34534,32958,28488,34991,33039,31841,32909,7.073,7.583,7.203,7.485,6.704,7.562,7.335,7.667,7.7,7.642,7.915,7.666,7.409,7.446,7.777,7.525,7.756,7.618,7.395,7.153,7.561,7.73,7.685,7.623
4/7/2023,12:31:47 PM,1.33254E+17,2:14:15,47.63,47.23,47.58,47.27,48.08,47.26,47.46,47.17,47.22,47.21,47.1,47.2,47.44,47.41,47.17,47.31,47.19,47.27,47.42,47.59,47.33,47.16,47.17,47.28,29842,30782,25798,24689,24772,27717,30525,29957,28271,31357,25206,33812,32651,30858,30763,36792,31835,34429,32804,28439,35026,32990,31750,32878,7.073,7.608,7.179,7.46,6.68,7.537,7.323,7.655,7.7,7.642,7.94,7.666,7.396,7.409,7.801,7.5,7.756,7.605,7.408,7.165,7.536,7.743,7.685,7.598
4/7/2023,12:32:02 PM,1.33254E+17,2:14:30,47.64,47.24,47.59,47.26,48.08,47.25,47.47,47.17,47.19,47.23,47.12,47.21,47.44,47.39,47.18,47.31,47.18,47.25,47.43,47.61,47.32,47.14,47.17,47.26,29837,30736,25781,24658,24755,27757,30522,30008,28286,31380,25206,33738,32632,30752,30826,36895,31835,34460,32847,28431,34914,32990,31682,32773,7.061,7.596,7.167,7.472,6.68,7.549,7.311,7.655,7.736,7.617,7.915,7.654,7.396,7.433,7.789,7.5,7.768,7.63,7.395,7.141,7.548,7.768,7.685,7.623
4/7/2023,12:32:17 PM,1.33254E+17,2:14:45,47.62,47.23,47.58,47.24,48.09,47.26,47.48,47.19,47.19,47.22,47.12,47.2,47.42,47.4,47.2,47.31,47.18,47.26,47.44,47.61,47.32,47.15,47.17,47.27,29840,30770,25759,24658,24718,27674,30519,30042,28254,31357,25147,33684,32605,30789,30813,36827,31832,34509,32791,28434,34923,33041,31730,32887,7.085,7.608,7.179,7.497,6.668,7.537,7.299,7.629,7.736,7.63,7.915,7.666,7.421,7.421,7.764,7.5,7.768,7.618,7.383,7.141,7.548,7.756,7.685,7.611
4/7/2023,12:32:32 PM,1.33254E+17,2:15:00,47.63,47.22,47.58,47.25,48.1,47.26,47.48,47.2,47.21,47.22,47.11,47.2,47.42,47.39,47.17,47.31,47.18,47.27,47.45,47.6,47.31,47.15,47.18,47.25,29848,30748,25761,24658,24735,27748,30460,29925,28249,31380,25243,33687,32670,30764,30792,36835,31818,34441,32968,28445,34939,32930,31680,32758,7.073,7.621,7.179,7.485,6.656,7.537,7.299,7.616,7.712,7.63,7.927,7.666,7.421,7.433,7.801,7.5,7.768,7.605,7.371,7.153,7.561,7.756,7.673,7.636
4/7/2023,12:32:47 PM,1.33254E+17,2:15:15,47.62,47.23,47.57,47.24,48.08,47.24,47.46,47.17,47.21,47.22,47.11,47.18,47.41,47.4,47.16,47.32,47.19,47.26,47.43,47.59,47.32,47.14,47.15,47.25,29828,30711,25784,24675,24783,27720,30454,29911,28311,31397,25232,33665,32636,30773,30854,36870,31833,34514,32799,28493,34957,32981,31692,32801,7.085,7.608,7.191,7.497,6.68,7.562,7.323,7.655,7.712,7.63,7.927,7.691,7.433,7.421,7.814,7.487,7.756,7.618,7.395,7.165,7.548,7.768,7.71,7.636
4/7/2023,12:33:02 PM,1.33254E+17,2:15:30,47.62,47.23,47.57,47.26,48.1,47.23,47.48,47.19,47.19,47.2,47.12,47.19,47.45,47.4,47.2,47.31,47.19,47.26,47.44,47.61,47.31,47.15,47.17,47.26,29851,30716,25764,24641,24746,27751,30570,29982,28303,31352,25209,33684,32670,30750,30827,36889,31832,34395,32865,28437,34948,32931,31725,32816,7.085,7.608,7.191,7.472,6.656,7.575,7.299,7.629,7.736,7.654,7.915,7.678,7.384,7.421,7.764,7.5,7.756,7.618,7.383,7.141,7.561,7.756,7.685,7.623
4/7/2023,12:33:17 PM,1.33254E+17,2:15:45,47.62,47.26,47.59,47.28,48.11,47.24,47.48,47.18,47.21,47.23,47.16,47.2,47.45,47.41,47.19,47.32,47.2,47.27,47.45,47.6,47.34,47.16,47.15,47.27,29842,30781,25872,24632,24811,27748,30559,30056,28336,31383,25285,33716,32635,30796,30855,36904,31867,34495,32905,28428,34961,33030,31709,32884,7.085,7.57,7.167,7.447,6.644,7.562,7.299,7.642,7.712,7.617,7.864,7.666,7.384,7.409,7.777,7.487,7.743,7.605,7.371,7.153,7.523,7.743,7.71,7.611
4/7/2023,12:33:32 PM,1.33254E+17,2:16:00,47.66,47.24,47.6,47.28,48.13,47.27,47.49,47.19,47.2,47.22,47.14,47.2,47.44,47.4,47.2,47.32,47.19,47.26,47.45,47.62,47.33,47.16,47.17,47.27,29839,30688,25784,24632,24791,27720,30474,30013,28317,31408,25200,33608,32663,30869,30790,36881,31818,34446,32957,28438,34966,32945,31684,32790,7.038,7.596,7.155,7.447,6.62,7.524,7.287,7.629,7.724,7.63,7.889,7.666,7.396,7.421,7.764,7.487,7.756,7.618,7.371,7.129,7.536,7.743,7.685,7.611
4/7/2023,12:33:47 PM,1.33254E+17,2:16:15,47.64,47.24,47.59,47.28,48.1,47.24,47.48,47.19,47.21,47.22,47.14,47.2,47.42,47.4,47.18,47.32,47.18,47.26,47.45,47.6,47.33,47.13,47.17,47.27,29842,30756,25747,24618,24820,27762,30480,29945,28302,31349,25212,33715,32634,30778,30753,36770,31818,34472,32943,28446,34889,32921,31674,32765,7.061,7.596,7.167,7.447,6.656,7.562,7.299,7.629,7.712,7.63,7.889,7.666,7.421,7.421,7.789,7.487,7.768,7.618,7.371,7.153,7.536,7.781,7.685,7.611
4/7/2023,12:34:02 PM,1.33254E+17,2:16:30,47.63,47.24,47.59,47.26,48.1,47.25,47.48,47.19,47.21,47.21,47.12,47.2,47.44,47.4,47.19,47.31,47.19,47.28,47.45,47.62,47.32,47.17,47.18,47.25,29842,30719,25787,24615,24738,27666,30499,30022,28271,31329,25206,33681,32661,30781,30795,36858,31849,34507,32840,28449,34966,32943,31697,32795,7.073,7.596,7.167,7.472,6.656,7.549,7.299,7.629,7.712,7.642,7.915,7.666,7.396,7.421,7.777,7.5,7.756,7.593,7.371,7.129,7.548,7.73,7.673,7.636
4/7/2023,12:34:17 PM,1.33254E+17,2:16:45,47.63,47.25,47.58,47.26,48.09,47.26,47.5,47.18,47.22,47.23,47.11,47.19,47.45,47.4,47.2,47.31,47.2,47.25,47.44,47.61,47.31,47.15,47.14,47.25,29842,30739,25818,24717,24772,27711,30508,29965,28350,31397,25203,33642,32596,30736,30867,36733,31819,34469,32834,28455,34946,32942,31618,32770,7.073,7.583,7.179,7.472,6.668,7.537,7.275,7.642,7.7,7.617,7.927,7.678,7.384,7.421,7.764,7.5,7.743,7.63,7.383,7.141,7.561,7.756,7.723,7.636
4/7/2023,12:34:32 PM,1.33254E+17,2:17:00,47.65,47.25,47.6,47.26,48.11,47.24,47.48,47.19,47.23,47.23,47.14,47.21,47.42,47.42,47.19,47.33,47.2,47.27,47.45,47.61,47.33,47.17,47.17,47.27,29848,30696,25750,24677,24837,27737,30477,30022,28274,31338,25212,33718,32617,30734,30776,36870,31822,34464,32857,28409,34926,32935,31705,32801,7.049,7.583,7.155,7.472,6.644,7.562,7.299,7.629,7.687,7.617,7.889,7.654,7.421,7.397,7.777,7.475,7.743,7.605,7.371,7.141,7.536,7.73,7.685,7.611
4/7/2023,12:34:47 PM,1.33254E+17,2:17:15,47.64,47.24,47.6,47.26,48.11,47.27,47.48,47.19,47.21,47.22,47.1,47.2,47.46,47.39,47.19,47.32,47.18,47.26,47.44,47.62,47.31,47.14,47.16,47.26,29839,30736,25747,24601,24760,27737,30508,29996,28271,31323,25164,33730,32650,30849,30861,36867,31849,34446,32854,28438,34900,32910,31659,32764,7.061,7.596,7.155,7.472,6.644,7.524,7.299,7.629,7.712,7.63,7.94,7.666,7.372,7.433,7.777,7.487,7.768,7.618,7.383,7.129,7.561,7.768,7.698,7.623
4/7/2023,12:35:02 PM,1.33254E+17,2:17:30,47.65,47.24,47.6,47.25,48.11,47.24,47.48,47.2,47.21,47.2,47.11,47.18,47.42,47.41,47.19,47.32,47.2,47.25,47.46,47.62,47.32,47.14,47.15,47.24,29851,30657,25809,24641,24749,27743,30511,30027,28246,31380,25246,33693,32646,30850,30804,36916,31839,34449,32907,28409,34892,32930,31676,32812,7.049,7.596,7.155,7.485,6.644,7.562,7.299,7.616,7.712,7.654,7.927,7.691,7.421,7.409,7.777,7.487,7.743,7.63,7.359,7.129,7.548,7.768,7.71,7.648
4/7/2023,12:35:17 PM,1.33254E+17,2:17:45,47.64,47.25,47.61,47.26,48.11,47.25,47.48,47.19,47.21,47.21,47.12,47.21,47.45,47.41,47.18,47.33,47.18,47.27,47.45,47.61,47.33,47.14,47.14,47.27,29845,30722,25764,24629,24771,27723,30488,30050,28291,31420,25223,33718,32644,30790,30835,36802,31815,34464,32854,28417,34946,32936,31664,32802,7.061,7.583,7.142,7.472,6.644,7.549,7.299,7.629,7.712,7.642,7.915,7.654,7.384,7.409,7.789,7.475,7.768,7.605,7.371,7.141,7.536,7.768,7.723,7.611
4/7/2023,12:35:32 PM,1.33254E+17,2:18:00,47.67,47.25,47.62,47.29,48.13,47.25,47.49,47.18,47.21,47.22,47.12,47.21,47.44,47.4,47.19,47.34,47.19,47.26,47.47,47.63,47.33,47.15,47.16,47.27,29848,30696,25821,24643,24729,27740,30479,30005,28308,31355,25186,33633,32626,30801,30761,36865,31844,34401,32912,28458,34952,32970,31667,32768,7.026,7.583,7.13,7.435,6.62,7.549,7.287,7.642,7.712,7.63,7.915,7.654,7.396,7.421,7.777,7.462,7.756,7.618,7.347,7.117,7.536,7.756,7.698,7.611
4/7/2023,12:35:47 PM,1.33254E+17,2:18:15,47.66,47.24,47.59,47.26,48.13,47.25,47.49,47.17,47.21,47.22,47.11,47.21,47.45,47.4,47.19,47.33,47.2,47.26,47.45,47.63,47.32,47.14,47.14,47.26,29856,30708,25741,24609,24746,27677,30528,29974,28322,31394,25226,33645,32653,30858,30827,36950,31819,34472,32832,28459,34980,32964,31664,32802,7.038,7.596,7.167,7.472,6.62,7.549,7.287,7.655,7.712,7.63,7.927,7.654,7.384,7.421,7.777,7.475,7.743,7.618,7.371,7.117,7.548,7.768,7.723,7.623
4/7/2023,12:36:02 PM,1.33254E+17,2:18:30,47.66,47.23,47.6,47.27,48.15,47.26,47.51,47.19,47.22,47.24,47.14,47.2,47.47,47.41,47.22,47.33,47.2,47.27,47.47,47.64,47.33,47.14,47.16,47.28,29854,30728,25798,24666,24777,27689,30570,29965,28359,31409,25197,33653,32633,30770,30853,36785,31836,34429,32838,28453,34986,32978,31698,32793,7.038,7.608,7.155,7.46,6.596,7.537,7.263,7.629,7.7,7.605,7.889,7.666,7.36,7.409,7.74,7.475,7.743,7.605,7.347,7.105,7.536,7.768,7.698,7.598
4/7/2023,12:36:17 PM,1.33254E+17,2:18:45,47.64,47.26,47.62,47.29,48.14,47.27,47.5,47.21,47.23,47.23,47.12,47.2,47.43,47.41,47.19,47.33,47.2,47.28,47.46,47.63,47.34,47.17,47.16,47.27,29854,30741,25781,24652,24777,27728,30496,30005,28330,31338,25209,33690,32674,30856,30838,36902,31830,34504,32932,28418,34958,32926,31690,32856,7.061,7.57,7.13,7.435,6.608,7.524,7.275,7.604,7.687,7.617,7.915,7.666,7.409,7.409,7.777,7.475,7.743,7.593,7.359,7.117,7.523,7.73,7.698,7.611
4/7/2023,12:36:32 PM,1.33254E+17,2:19:00,47.66,47.25,47.59,47.28,48.16,47.26,47.5,47.18,47.22,47.23,47.13,47.2,47.44,47.41,47.19,47.33,47.19,47.27,47.48,47.65,47.34,47.16,47.16,47.28,29853,30725,25778,24632,24783,27706,30491,29968,28311,31375,25231,33667,32666,30759,30773,36879,31824,34447,32876,28459,34978,32942,31690,32842,7.038,7.583,7.167,7.447,6.584,7.537,7.275,7.642,7.7,7.617,7.902,7.666,7.396,7.409,7.777,7.475,7.756,7.605,7.335,7.092,7.523,7.743,7.698,7.598
4/7/2023,12:36:47 PM,1.33254E+17,2:19:15,47.65,47.25,47.61,47.29,48.13,47.26,47.5,47.19,47.21,47.24,47.11,47.19,47.45,47.38,47.2,47.34,47.2,47.27,47.44,47.65,47.34,47.15,47.16,47.27,29854,30708,25812,24680,24746,27635,30530,29959,28302,31437,25217,33670,32633,30746,30864,36766,31870,34472,32857,28422,34941,32965,31741,32773,7.049,7.583,7.142,7.435,6.62,7.537,7.275,7.629,7.712,7.605,7.927,7.678,7.384,7.446,7.764,7.462,7.743,7.605,7.383,7.092,7.523,7.756,7.698,7.611
4/7/2023,12:37:02 PM,1.33254E+17,2:19:30,47.67,47.28,47.62,47.28,48.15,47.26,47.51,47.22,47.23,47.25,47.14,47.21,47.45,47.4,47.19,47.35,47.22,47.28,47.47,47.65,47.34,47.16,47.17,47.27,29856,30753,25790,24672,24800,27691,30542,29988,28299,31403,25209,33690,32635,30744,30784,36780,31825,34433,32887,28417,34907,33019,31716,32770,7.026,7.544,7.13,7.447,6.596,7.537,7.263,7.591,7.687,7.593,7.889,7.654,7.384,7.421,7.777,7.45,7.718,7.593,7.347,7.092,7.523,7.743,7.685,7.611
4/7/2023,12:37:17 PM,1.33254E+17,2:19:45,47.65,47.27,47.61,47.29,48.16,47.25,47.49,47.18,47.22,47.22,47.13,47.2,47.44,47.4,47.19,47.34,47.2,47.26,47.47,47.65,47.35,47.15,47.16,47.26,29856,30736,25824,24714,24757,27697,30547,30002,28277,31411,25212,33724,32564,30744,30787,36800,31833,34461,32895,28453,35027,33030,31733,32796,7.049,7.557,7.142,7.435,6.584,7.549,7.287,7.642,7.7,7.63,7.902,7.666,7.396,7.421,7.777,7.462,7.743,7.618,7.347,7.092,7.511,7.756,7.698,7.623
4/7/2023,12:37:32 PM,1.33254E+17,2:20:00,47.67,47.25,47.63,47.29,48.17,47.25,47.51,47.21,47.22,47.24,47.13,47.19,47.46,47.41,47.21,47.34,47.2,47.27,47.48,47.64,47.35,47.15,47.14,47.27,29862,30705,25781,24691,24774,27742,30488,30039,28302,31400,25212,33679,32616,30773,30845,36805,31836,34475,32919,28453,34953,32936,31661,32753,7.026,7.583,7.118,7.435,6.572,7.549,7.263,7.604,7.7,7.605,7.902,7.678,7.372,7.409,7.752,7.462,7.743,7.605,7.335,7.105,7.511,7.756,7.723,7.611
4/7/2023,12:37:47 PM,1.33254E+17,2:20:15,47.66,47.25,47.63,47.27,48.16,47.28,47.53,47.19,47.22,47.23,47.15,47.22,47.45,47.4,47.19,47.35,47.21,47.29,47.47,47.64,47.36,47.15,47.16,47.27,29862,30682,25767,24635,24808,27765,30576,29985,28305,31392,25248,33627,32658,30767,30764,36880,31859,34428,32975,28450,34977,32945,31690,32867,7.038,7.583,7.118,7.46,6.584,7.512,7.239,7.629,7.7,7.617,7.876,7.642,7.384,7.421,7.777,7.45,7.731,7.581,7.347,7.105,7.498,7.756,7.698,7.611
4/7/2023,12:38:02 PM,1.33254E+17,2:20:30,47.65,47.25,47.6,47.28,48.18,47.27,47.51,47.21,47.22,47.24,47.13,47.22,47.46,47.42,47.21,47.35,47.21,47.28,47.46,47.65,47.34,47.15,47.16,47.26,29862,30719,25812,24632,24794,27734,30553,30019,28297,31386,25246,33659,32681,30762,30796,36857,31833,34447,32866,28459,34973,32911,31667,32770,7.049,7.583,7.155,7.447,6.56,7.524,7.263,7.604,7.7,7.605,7.902,7.642,7.372,7.397,7.752,7.45,7.731,7.593,7.359,7.092,7.523,7.756,7.698,7.623
4/7/2023,12:38:17 PM,1.33254E+17,2:20:45,47.66,47.27,47.62,47.29,48.16,47.28,47.51,47.19,47.23,47.24,47.14,47.21,47.48,47.42,47.22,47.37,47.2,47.28,47.47,47.64,47.33,47.17,47.16,47.28,29865,30687,25784,24657,24735,27688,30567,29982,28285,31332,25192,33594,32614,30745,30839,36861,31850,34547,32844,28456,34961,32974,31687,32776,7.038,7.557,7.13,7.435,6.584,7.512,7.263,7.629,7.687,7.605,7.889,7.654,7.348,7.397,7.74,7.425,7.743,7.593,7.347,7.105,7.536,7.73,7.698,7.598
4/7/2023,12:38:32 PM,1.33254E+17,2:21:00,47.67,47.26,47.63,47.29,48.18,47.26,47.53,47.2,47.24,47.22,47.13,47.21,47.49,47.4,47.21,47.36,47.21,47.27,47.49,47.64,47.35,47.15,47.18,47.28,29865,30679,25781,24686,24817,27742,30527,29976,28336,31377,25231,33696,32660,30744,30845,36903,31842,34427,32928,28439,34965,32919,31728,32765,7.026,7.57,7.118,7.435,6.56,7.537,7.239,7.616,7.675,7.63,7.902,7.654,7.336,7.421,7.752,7.437,7.731,7.605,7.323,7.105,7.511,7.756,7.673,7.598
4/7/2023,12:38:47 PM,1.33254E+17,2:21:15,47.68,47.27,47.64,47.3,48.18,47.27,47.51,47.2,47.25,47.25,47.13,47.21,47.47,47.43,47.22,47.35,47.21,47.28,47.48,47.66,47.37,47.16,47.16,47.28,29865,30705,25767,24657,24811,27745,30596,29976,28347,31349,25180,33679,32648,30919,30842,36831,31813,34453,32898,28442,34940,32902,31690,32842,7.014,7.557,7.106,7.423,6.56,7.524,7.263,7.616,7.663,7.593,7.902,7.654,7.36,7.385,7.74,7.45,7.731,7.593,7.335,7.08,7.486,7.743,7.698,7.598
4/7/2023,12:39:02 PM,1.33254E+17,2:21:30,47.66,47.25,47.66,47.29,48.16,47.27,47.53,47.22,47.22,47.25,47.13,47.19,47.49,47.44,47.2,47.36,47.2,47.28,47.48,47.67,47.35,47.16,47.19,47.28,29856,30733,25795,24660,24817,27714,30525,30047,28294,31395,25248,33622,32649,30783,30850,36909,31853,34455,32964,28457,35013,32982,31789,32799,7.038,7.583,7.082,7.435,6.584,7.524,7.239,7.591,7.7,7.593,7.902,7.678,7.336,7.372,7.764,7.437,7.743,7.593,7.335,7.068,7.511,7.743,7.66,7.598
4/7/2023,12:39:17 PM,1.33254E+17,2:21:45,47.67,47.26,47.63,47.29,48.18,47.25,47.54,47.2,47.23,47.24,47.13,47.2,47.48,47.42,47.22,47.36,47.2,47.29,47.48,47.65,47.35,47.15,47.17,47.26,29870,30739,25875,24674,24820,27728,30493,29982,28277,31343,25214,33673,32682,30822,30800,36798,31839,34473,32870,28445,34982,32936,31665,32770,7.026,7.57,7.118,7.435,6.56,7.549,7.228,7.616,7.687,7.605,7.902,7.666,7.348,7.397,7.74,7.437,7.743,7.581,7.335,7.092,7.511,7.756,7.685,7.623
4/7/2023,12:39:32 PM,1.33254E+17,2:22:00,47.66,47.28,47.65,47.31,48.2,47.25,47.55,47.21,47.24,47.23,47.13,47.22,47.49,47.44,47.22,47.36,47.2,47.29,47.49,47.65,47.35,47.16,47.17,47.27,29873,30750,25806,24660,24701,27680,30581,30047,28271,31397,25229,33755,32624,30751,30856,36789,31879,34485,32990,28462,34942,32959,31759,32821,7.038,7.544,7.094,7.41,6.536,7.549,7.216,7.604,7.675,7.617,7.902,7.642,7.336,7.372,7.74,7.437,7.743,7.581,7.323,7.092,7.511,7.743,7.685,7.611
4/7/2023,12:39:47 PM,1.33254E+17,2:22:15,47.69,47.28,47.66,47.31,48.19,47.24,47.55,47.21,47.26,47.24,47.14,47.22,47.49,47.43,47.23,47.37,47.22,47.27,47.49,47.67,47.36,47.16,47.17,47.28,29870,30724,25821,24657,24729,27658,30598,30025,28268,31417,25214,33724,32640,30794,30848,36841,31876,34427,32896,28452,34914,33030,31733,32796,7.002,7.544,7.082,7.41,6.548,7.562,7.216,7.604,7.651,7.605,7.889,7.642,7.336,7.385,7.727,7.425,7.718,7.605,7.323,7.068,7.498,7.743,7.685,7.598
4/7/2023,12:40:02 PM,1.33254E+17,2:22:30,47.67,47.27,47.64,47.31,48.22,47.25,47.54,47.23,47.23,47.25,47.13,47.21,47.5,47.43,47.21,47.36,47.22,47.28,47.48,47.68,47.37,47.15,47.16,47.27,29865,30687,25741,24677,24766,27601,30547,30002,28296,31417,25251,33778,32632,30760,30794,36809,31885,34410,32984,28452,34983,32879,31690,32779,7.026,7.557,7.106,7.41,6.512,7.549,7.228,7.578,7.687,7.593,7.902,7.654,7.324,7.385,7.752,7.437,7.718,7.593,7.335,7.056,7.486,7.756,7.698,7.611
4/7/2023,12:40:17 PM,1.33254E+17,2:22:45,47.68,47.26,47.64,47.29,48.21,47.24,47.52,47.22,47.23,47.24,47.14,47.22,47.47,47.42,47.21,47.37,47.22,47.29,47.48,47.66,47.37,47.16,47.15,47.27,29873,30685,25826,24660,24766,27612,30525,29968,28305,31403,25155,33727,32651,30805,30819,36790,31851,34417,32902,28457,35000,33045,31670,32756,7.014,7.57,7.106,7.435,6.524,7.562,7.251,7.591,7.687,7.605,7.889,7.642,7.36,7.397,7.752,7.425,7.718,7.581,7.335,7.08,7.486,7.743,7.71,7.611
4/7/2023,12:40:32 PM,1.33254E+17,2:23:00,47.68,47.29,47.64,47.31,48.2,47.27,47.54,47.21,47.23,47.24,47.15,47.22,47.47,47.41,47.22,47.36,47.21,47.31,47.5,47.68,47.36,47.17,47.16,47.28,29868,30713,25804,24666,24820,27677,30587,29956,28277,31372,25231,33661,32625,30756,30806,36778,31868,34437,32948,28455,34968,32934,31716,32760,7.014,7.531,7.106,7.41,6.536,7.524,7.228,7.604,7.687,7.605,7.876,7.642,7.36,7.409,7.74,7.437,7.731,7.556,7.311,7.056,7.498,7.73,7.698,7.598
4/7/2023,12:40:47 PM,1.33254E+17,2:23:15,47.69,47.26,47.66,47.32,48.21,47.25,47.54,47.23,47.25,47.23,47.14,47.22,47.5,47.4,47.22,47.37,47.21,47.28,47.5,47.67,47.35,47.16,47.18,47.26,29873,30727,25826,24646,24786,27646,30553,30027,28319,31360,25240,33704,32698,30739,30871,36855,31870,34527,32889,28495,34971,32988,31723,32750,7.002,7.57,7.082,7.398,6.524,7.549,7.228,7.578,7.663,7.617,7.889,7.642,7.324,7.421,7.74,7.425,7.731,7.593,7.311,7.068,7.511,7.743,7.673,7.623
4/7/2023,12:41:02 PM,1.33254E+17,2:23:30,47.68,47.28,47.64,47.33,48.21,47.25,47.54,47.23,47.24,47.25,47.11,47.2,47.48,47.41,47.23,47.37,47.22,47.28,47.49,47.69,47.36,47.15,47.18,47.27,29873,30679,25832,24615,24771,27589,30547,29956,28260,31392,25186,33622,32592,30711,30803,36821,31842,34401,32911,28481,34971,32956,31660,32750,7.014,7.544,7.106,7.386,6.524,7.549,7.228,7.578,7.675,7.593,7.927,7.666,7.348,7.409,7.727,7.425,7.718,7.593,7.323,7.044,7.498,7.756,7.673,7.611
4/7/2023,12:41:17 PM,1.33254E+17,2:23:45,47.67,47.27,47.65,47.29,48.21,47.25,47.56,47.22,47.23,47.24,47.13,47.23,47.48,47.43,47.22,47.37,47.22,47.28,47.49,47.68,47.36,47.15,47.16,47.28,29879,30747,25809,24649,24766,27618,30564,30016,28285,31352,25229,33735,32654,30751,30863,36822,31868,34430,32860,28481,35000,33067,31693,32840,7.026,7.557,7.094,7.435,6.524,7.549,7.204,7.591,7.687,7.605,7.902,7.629,7.348,7.385,7.74,7.425,7.718,7.593,7.323,7.056,7.498,7.756,7.698,7.598
4/7/2023,12:41:32 PM,1.33254E+17,2:24:00,47.7,47.29,47.65,47.3,48.21,47.25,47.54,47.22,47.24,47.25,47.15,47.21,47.5,47.44,47.21,47.37,47.21,47.29,47.48,47.68,47.36,47.15,47.15,47.27,29873,30741,25770,24646,24729,27635,30536,29996,28268,31378,25240,33684,32638,30743,30862,36813,31876,34556,32888,28444,34951,32948,31738,32771,6.99,7.531,7.094,7.423,6.524,7.549,7.228,7.591,7.675,7.593,7.876,7.654,7.324,7.372,7.752,7.425,7.731,7.581,7.335,7.056,7.498,7.756,7.71,7.611
4/7/2023,12:41:47 PM,1.33254E+17,2:24:15,47.69,47.28,47.64,47.33,48.22,47.26,47.54,47.23,47.22,47.25,47.14,47.21,47.49,47.43,47.22,47.38,47.22,47.29,47.5,47.68,47.35,47.17,47.17,47.27,29879,30755,25733,24688,24780,27623,30541,30010,28308,31375,25231,33701,32640,30825,30817,36770,31783,34434,32877,28501,34985,32946,31685,32725,7.002,7.544,7.106,7.386,6.512,7.537,7.228,7.578,7.7,7.593,7.889,7.654,7.336,7.385,7.74,7.412,7.718,7.581,7.311,7.056,7.511,7.73,7.685,7.611
4/7/2023,12:42:02 PM,1.33254E+17,2:24:30,47.71,47.29,47.64,47.33,48.22,47.28,47.54,47.25,47.25,47.27,47.14,47.22,47.5,47.45,47.24,47.39,47.22,47.31,47.51,47.69,47.37,47.17,47.17,47.28,29856,30803,25724,24683,24771,27601,30593,29982,28296,31420,25234,33687,32635,30766,30863,36799,31856,34471,32880,28487,34951,32908,31688,32808,6.979,7.531,7.106,7.386,6.512,7.512,7.228,7.553,7.663,7.568,7.889,7.642,7.324,7.36,7.715,7.4,7.718,7.556,7.299,7.044,7.486,7.73,7.685,7.598
4/7/2023,12:42:17 PM,1.33254E+17,2:24:45,47.69,47.29,47.66,47.31,48.22,47.28,47.57,47.24,47.24,47.26,47.15,47.23,47.49,47.44,47.23,47.37,47.23,47.3,47.5,47.7,47.37,47.17,47.18,47.27,29879,30752,25696,24674,24788,27592,30604,30047,28325,31335,25254,33735,32637,30755,30777,36810,31851,34439,32885,28470,35017,32909,31691,32779,7.002,7.531,7.082,7.41,6.512,7.512,7.192,7.565,7.675,7.58,7.876,7.629,7.336,7.372,7.727,7.425,7.706,7.568,7.311,7.032,7.486,7.73,7.673,7.611
4/7/2023,12:42:32 PM,1.33254E+17,2:25:00,47.7,47.27,47.66,47.32,48.24,47.26,47.55,47.22,47.24,47.25,47.13,47.22,47.52,47.43,47.24,47.39,47.23,47.28,47.5,47.69,47.36,47.16,47.18,47.29,29873,30730,25761,24703,24774,27598,30592,29985,28322,31380,25234,33701,32651,30782,30875,36833,31857,34456,32980,28490,34994,32903,31691,32777,6.99,7.557,7.082,7.398,6.488,7.537,7.216,7.591,7.675,7.593,7.902,7.642,7.299,7.385,7.715,7.4,7.706,7.593,7.311,7.044,7.498,7.743,7.673,7.586
4/7/2023,12:42:47 PM,1.33254E+17,2:25:15,47.69,47.31,47.66,47.32,48.23,47.26,47.54,47.23,47.26,47.26,47.14,47.22,47.49,47.42,47.23,47.38,47.22,47.28,47.51,47.7,47.36,47.17,47.17,47.27,29890,30746,25798,24674,24842,27703,30561,30101,28353,31426,25254,33727,32643,30794,30829,36836,31871,34436,32957,28510,35025,32886,31713,32762,7.002,7.505,7.082,7.398,6.5,7.537,7.228,7.578,7.651,7.58,7.889,7.642,7.336,7.397,7.727,7.412,7.718,7.593,7.299,7.032,7.498,7.73,7.685,7.611
