sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/2023,11:37:16 AM,1.33289E+17,0:19:00,46.89,46.74,46.53,46.5,47.9,46.8,46.89,46.75,46.54,46.77,47.06,46.7,46.23,46.49,46.8,46.69,46.91,47.08,46.89,47.24,48.74,46.96,46.44,46.4,64497,64988,64486,60660,60609,64248,64336,65326,58352,65107,62147,67282,64806,63912,67251,72825,68822,69433,66264,62490,70205,62699,64005,63596,7.612,7.948,8.039,8.089,6.39,7.838,7.564,7.764,7.959,7.815,7.64,8.062,8.181,7.841,7.74,7.722,7.601,7.39,7.326,6.992,5.4,7.532,8.133,7.916
5/18/2023,11:37:31 AM,1.33289E+17,0:19:15,46.89,46.75,46.52,46.51,47.91,46.81,46.9,46.75,46.55,46.77,47.07,46.7,46.24,46.48,46.79,46.71,46.92,47.08,46.89,47.24,48.76,46.97,46.46,46.4,64498,64948,64608,60615,60606,64118,64217,65411,58304,65101,62022,67294,64857,63894,67428,72622,69025,69475,66434,62424,70311,62714,63941,63673,7.612,7.936,8.051,8.076,6.379,7.825,7.552,7.764,7.947,7.815,7.628,8.062,8.169,7.853,7.751,7.698,7.589,7.39,7.326,6.992,5.379,7.52,8.108,7.916
5/18/2023,11:37:46 AM,1.33289E+17,0:19:30,46.9,46.75,46.53,46.51,47.92,46.82,46.9,46.76,46.54,46.76,47.08,46.72,46.24,46.48,46.8,46.7,46.92,47.09,46.9,47.26,48.79,46.97,46.46,46.4,64492,65002,64520,60632,60529,63954,64274,65369,58307,65223,61979,67123,64837,63976,67481,72721,68948,69544,66400,62477,70337,62743,63976,63616,7.6,7.936,8.039,8.076,6.368,7.813,7.552,7.752,7.959,7.827,7.616,8.038,8.169,7.853,7.74,7.71,7.589,7.379,7.315,6.969,5.347,7.52,8.108,7.916
5/18/2023,11:38:01 AM,1.33289E+17,0:19:45,46.89,46.75,46.52,46.51,47.93,46.83,46.9,46.76,46.54,46.76,47.08,46.7,46.24,46.48,46.8,46.7,46.92,47.08,46.91,47.26,48.81,46.98,46.45,46.4,64509,64937,64560,60675,60685,63945,64384,65397,58437,65186,62005,67195,64860,63905,67478,72684,68963,69512,66442,62449,70352,62570,64014,63689,7.612,7.936,8.051,8.076,6.357,7.801,7.552,7.752,7.959,7.827,7.616,8.062,8.169,7.853,7.74,7.71,7.589,7.39,7.303,6.969,5.326,7.508,8.121,7.916
5/18/2023,11:38:16 AM,1.33289E+17,0:20:00,46.88,46.75,46.52,46.5,47.92,46.83,46.9,46.76,46.53,46.76,47.1,46.7,46.25,46.48,46.79,46.7,46.92,47.09,46.9,47.26,48.84,46.96,46.45,46.39,64501,64954,64480,60621,60631,64030,64307,65329,58315,65132,62058,67228,64778,63857,67423,72607,68931,69530,66398,62554,70305,62670,63935,63635,7.624,7.936,8.051,8.089,6.368,7.801,7.552,7.752,7.97,7.827,7.592,8.062,8.157,7.853,7.751,7.71,7.589,7.379,7.315,6.969,5.294,7.532,8.121,7.928
5/18/2023,11:38:31 AM,1.33289E+17,0:20:15,46.89,46.74,46.52,46.51,47.94,46.82,46.91,46.76,46.53,46.76,47.1,46.7,46.24,46.48,46.79,46.7,46.92,47.07,46.9,47.27,48.85,46.97,46.45,46.4,64500,64840,64526,60663,60682,64007,64321,65323,58352,65127,62061,67325,64806,63937,67290,72681,68954,69497,66464,62564,70465,62856,63918,63585,7.612,7.948,8.051,8.076,6.346,7.813,7.541,7.752,7.97,7.827,7.592,8.062,8.169,7.853,7.751,7.71,7.589,7.402,7.315,6.958,5.284,7.52,8.121,7.916
5/18/2023,11:38:46 AM,1.33289E+17,0:20:30,46.89,46.75,46.53,46.49,47.94,46.82,46.9,46.75,46.54,46.77,47.1,46.7,46.23,46.48,46.8,46.7,46.92,47.07,46.9,47.27,48.9,46.98,46.45,46.39,64500,65042,64594,60712,60589,64050,64322,65312,58307,65198,62112,67294,64800,63945,67396,72630,68980,69518,66442,62564,70478,62761,63929,63695,7.612,7.936,8.039,8.101,6.346,7.813,7.552,7.764,7.959,7.815,7.592,8.062,8.181,7.853,7.74,7.71,7.589,7.402,7.315,6.958,5.231,7.508,8.121,7.928
5/18/2023,11:39:01 AM,1.33289E+17,0:20:45,46.88,46.74,46.53,46.49,47.95,46.83,46.91,46.75,46.53,46.76,47.11,46.7,46.24,46.48,46.8,46.69,46.93,47.08,46.89,47.27,48.94,46.97,46.44,46.39,64495,64937,64511,60664,60594,63978,64367,65355,58347,65152,62114,67228,64781,64036,67453,72638,68915,69436,66375,62568,70619,62660,64014,63693,7.624,7.948,8.039,8.101,6.335,7.801,7.541,7.764,7.97,7.827,7.58,8.062,8.169,7.853,7.74,7.722,7.577,7.39,7.326,6.958,5.189,7.52,8.133,7.928
5/18/2023,11:39:16 AM,1.33289E+17,0:21:00,46.88,46.74,46.52,46.49,47.96,46.84,46.92,46.76,46.53,46.76,47.1,46.7,46.23,46.48,46.81,46.7,46.92,47.08,46.9,47.29,48.99,46.97,46.45,46.39,64489,65076,64591,60615,60657,64151,64347,65332,58324,65141,62041,67257,64760,64062,67419,72650,68977,69563,66361,62421,70615,62623,63935,63627,7.624,7.948,8.051,8.101,6.324,7.789,7.529,7.752,7.97,7.827,7.592,8.062,8.181,7.853,7.728,7.71,7.589,7.39,7.315,6.935,5.136,7.52,8.121,7.928
5/18/2023,11:39:31 AM,1.33289E+17,0:21:15,46.89,46.74,46.52,46.5,47.98,46.84,46.91,46.75,46.53,46.77,47.1,46.69,46.24,46.48,46.79,46.69,46.92,47.06,46.89,47.28,49.02,46.97,46.45,46.39,64497,64954,64509,60663,60656,64029,64384,65321,58346,65206,62160,67186,64835,63968,67481,72791,68918,69594,66424,62595,70513,62675,63912,63675,7.612,7.948,8.051,8.089,6.302,7.789,7.541,7.764,7.97,7.815,7.592,8.074,8.169,7.853,7.751,7.722,7.589,7.413,7.326,6.947,5.105,7.52,8.121,7.928
5/18/2023,11:39:46 AM,1.33289E+17,0:21:30,46.89,46.74,46.53,46.5,48,46.84,46.92,46.76,46.54,46.77,47.11,46.71,46.24,46.49,46.8,46.71,46.94,47.07,46.91,47.3,49.05,46.99,46.46,46.4,64509,64937,64512,60655,60656,64069,64287,65340,58310,65124,62135,67273,64869,63903,67333,72699,68902,69503,66368,62565,70852,62684,63949,63673,7.612,7.948,8.039,8.089,6.28,7.789,7.529,7.752,7.959,7.815,7.58,8.05,8.169,7.841,7.74,7.698,7.565,7.402,7.303,6.924,5.074,7.496,8.108,7.916
5/18/2023,11:40:01 AM,1.33289E+17,0:21:45,46.9,46.76,46.53,46.51,48.01,46.86,46.94,46.76,46.53,46.77,47.12,46.71,46.24,46.5,46.82,46.71,46.94,47.08,46.92,47.32,49.08,47,46.46,46.4,64498,64968,64648,60675,60693,64066,64298,65272,58347,65192,62115,67155,64794,64014,67442,72607,68915,69597,66425,62531,70586,62795,63912,63522,7.6,7.923,8.039,8.076,6.269,7.764,7.506,7.752,7.97,7.815,7.568,8.05,8.169,7.829,7.716,7.698,7.565,7.39,7.292,6.902,5.042,7.484,8.108,7.916
5/18/2023,11:40:16 AM,1.33289E+17,0:22:00,46.88,46.74,46.52,46.49,48,46.85,46.93,46.76,46.53,46.76,47.1,46.7,46.24,46.48,46.8,46.7,46.93,47.08,46.89,47.3,49.09,46.99,46.45,46.39,64495,64996,64733,60655,60897,64222,64417,65420,58437,65203,62336,67330,64940,64201,67584,72897,69072,69549,66568,62753,70797,62804,64012,63971,7.624,7.948,8.051,8.101,6.28,7.776,7.518,7.752,7.97,7.827,7.592,8.062,8.169,7.853,7.74,7.71,7.577,7.39,7.326,6.924,5.032,7.496,8.121,7.928
5/18/2023,11:40:31 AM,1.33289E+17,0:22:15,46.88,46.74,46.52,46.49,48.01,46.86,46.93,46.75,46.53,46.76,47.1,46.7,46.24,46.49,46.8,46.71,46.93,47.07,46.9,47.32,49.11,46.98,46.45,46.4,64506,64914,64599,60669,60804,64253,64380,65329,58375,65181,62123,67245,64883,64068,67396,72750,68984,69450,66450,62519,70746,62781,63938,63667,7.624,7.948,8.051,8.101,6.269,7.764,7.518,7.764,7.97,7.827,7.592,8.062,8.169,7.841,7.74,7.698,7.577,7.402,7.315,6.902,5.011,7.508,8.121,7.916
5/18/2023,11:40:46 AM,1.33289E+17,0:22:30,46.89,46.75,46.53,46.49,48.03,46.86,46.95,46.76,46.52,46.77,47.11,46.7,46.24,46.49,46.82,46.7,46.95,47.09,46.92,47.33,49.15,47,46.45,46.41,64515,64988,64478,60618,60682,64177,64360,65335,58310,65104,62120,67319,64899,63974,67431,72660,68945,69567,66343,62544,70649,62653,63937,63503,7.612,7.936,8.039,8.101,6.246,7.764,7.495,7.752,7.982,7.815,7.58,8.062,8.169,7.841,7.716,7.71,7.554,7.379,7.292,6.89,4.969,7.484,8.121,7.904
5/18/2023,11:41:01 AM,1.33289E+17,0:22:45,46.88,46.74,46.52,46.5,48.05,46.85,46.94,46.75,46.53,46.76,47.09,46.71,46.24,46.49,46.81,46.7,46.94,47.07,46.89,47.32,49.14,46.99,46.45,46.39,64503,64997,64622,60723,60809,64349,64414,65434,58409,65206,62214,67310,64999,64196,67536,72908,69038,69503,66508,62792,70843,62822,64117,63689,7.624,7.948,8.051,8.089,6.224,7.776,7.506,7.764,7.97,7.827,7.604,8.05,8.169,7.841,7.728,7.71,7.565,7.402,7.326,6.902,4.98,7.496,8.121,7.928
5/18/2023,11:41:16 AM,1.33289E+17,0:23:00,46.9,46.74,46.53,46.49,48.05,46.87,46.95,46.76,46.53,46.77,47.1,46.7,46.23,46.49,46.81,46.69,46.95,47.08,46.9,47.34,49.17,46.99,46.46,46.41,64509,64940,64517,60647,60755,64122,64329,65329,58352,65161,62050,67285,64918,64005,67493,72672,68951,69552,66503,62694,70712,62608,64009,63540,7.6,7.948,8.039,8.101,6.224,7.752,7.495,7.752,7.97,7.815,7.592,8.062,8.181,7.841,7.728,7.722,7.554,7.39,7.315,6.879,4.948,7.496,8.108,7.904
5/18/2023,11:41:31 AM,1.33289E+17,0:23:15,46.89,46.75,46.53,46.49,48.06,46.88,46.95,46.76,46.53,46.76,47.09,46.7,46.23,46.49,46.81,46.7,46.94,47.08,46.9,47.35,49.17,47,46.47,46.4,64515,64988,64475,60624,60829,64239,64377,65423,58347,65198,62166,67192,64879,64014,67544,72627,68984,69546,66421,62589,70815,62708,63933,63636,7.612,7.936,8.039,8.101,6.213,7.74,7.495,7.752,7.97,7.827,7.604,8.062,8.181,7.841,7.728,7.71,7.565,7.39,7.315,6.868,4.948,7.484,8.096,7.916
5/18/2023,11:41:46 AM,1.33289E+17,0:23:30,46.89,46.73,46.53,46.48,48.06,46.86,46.93,46.75,46.51,46.75,47.08,46.71,46.23,46.49,46.81,46.69,46.94,47.08,46.89,47.35,49.2,47,46.45,46.39,64506,65045,64582,60735,60835,64105,64440,65323,58319,65149,62101,67265,64825,63986,67499,72660,68939,69532,66412,62687,70770,62780,63969,63519,7.612,7.961,8.039,8.113,6.213,7.764,7.518,7.764,7.994,7.839,7.616,8.05,8.181,7.841,7.728,7.722,7.565,7.39,7.326,6.868,4.917,7.484,8.121,7.928
5/18/2023,11:42:01 AM,1.33289E+17,0:23:45,46.89,46.74,46.52,46.48,48.08,46.86,46.95,46.75,46.52,46.75,47.07,46.7,46.22,46.5,46.81,46.69,46.93,47.07,46.9,47.35,49.24,46.99,46.45,46.39,64517,64937,64563,60695,60883,64329,64451,65332,58367,65232,62064,67277,64935,64032,67684,72871,69030,69512,66438,62682,70741,62805,63947,63732,7.612,7.948,8.051,8.113,6.191,7.764,7.495,7.764,7.982,7.839,7.628,8.062,8.192,7.829,7.728,7.722,7.577,7.402,7.315,6.868,4.876,7.496,8.121,7.928
5/18/2023,11:42:16 AM,1.33289E+17,0:24:00,46.89,46.74,46.52,46.49,48.11,46.88,46.94,46.77,46.52,46.77,47.08,46.71,46.23,46.51,46.82,46.7,46.95,47.08,46.9,47.38,49.26,47.02,46.45,46.4,64512,64994,64625,60698,60939,64491,64479,65499,58398,65232,62260,67294,64984,64231,67525,72984,68971,69609,66608,62803,70913,62887,64005,63724,7.612,7.948,8.051,8.101,6.158,7.74,7.506,7.739,7.982,7.815,7.616,8.05,8.181,7.818,7.716,7.71,7.554,7.39,7.315,6.834,4.855,7.46,8.121,7.916
5/18/2023,11:42:31 AM,1.33289E+17,0:24:15,46.9,46.75,46.53,46.49,48.11,46.89,46.95,46.76,46.53,46.77,47.09,46.7,46.25,46.54,46.82,46.7,46.95,47.09,46.89,47.38,49.3,47.01,46.46,46.4,64512,64962,64483,60664,60820,64258,64428,65352,58307,65161,62042,67181,64855,63929,67525,72857,68959,69555,66426,62675,71030,62803,63992,63649,7.6,7.936,8.039,8.101,6.158,7.727,7.495,7.752,7.97,7.815,7.604,8.062,8.157,7.783,7.716,7.71,7.554,7.379,7.326,6.834,4.814,7.472,8.108,7.916
5/18/2023,11:42:46 AM,1.33289E+17,0:24:30,46.89,46.74,46.53,46.48,48.12,46.88,46.94,46.75,46.52,46.76,47.08,46.7,46.23,46.53,46.82,46.69,46.95,47.08,46.89,47.37,49.3,47.01,46.45,46.39,64523,64994,64735,60746,61016,64423,64431,65437,58429,65115,62220,67316,65015,64269,67383,72864,69071,69603,66494,62852,71031,62863,64114,63635,7.612,7.948,8.039,8.113,6.147,7.74,7.506,7.764,7.982,7.827,7.616,8.062,8.181,7.795,7.716,7.722,7.554,7.39,7.326,6.846,4.814,7.472,8.121,7.928
5/18/2023,11:43:01 AM,1.33289E+17,0:24:45,46.89,46.73,46.51,46.47,48.13,46.87,46.95,46.75,46.52,46.77,47.07,46.69,46.22,46.52,46.8,46.69,46.94,47.08,46.88,47.37,49.31,47,46.45,46.38,64514,65008,64614,60715,60982,64423,64445,65335,58364,65178,62115,67237,64921,64314,67411,72862,68991,69545,66608,62599,70949,62840,63972,63632,7.612,7.961,8.063,8.126,6.136,7.752,7.495,7.764,7.982,7.815,7.628,8.074,8.192,7.806,7.74,7.722,7.565,7.39,7.337,6.846,4.803,7.484,8.121,7.939
5/18/2023,11:43:16 AM,1.33289E+17,0:25:00,46.9,46.74,46.53,46.48,48.14,46.89,46.96,46.76,46.52,46.77,47.08,46.69,46.23,46.54,46.82,46.7,46.94,47.08,46.9,47.4,49.33,47.01,46.45,46.39,64517,64960,64758,60740,61007,64335,64420,65454,58438,65257,62146,67328,64968,64185,67585,73022,69044,69609,66631,62835,71040,62874,64008,63763,7.6,7.948,8.039,8.113,6.125,7.727,7.483,7.752,7.982,7.815,7.616,8.074,8.181,7.783,7.716,7.71,7.565,7.39,7.315,6.812,4.783,7.472,8.121,7.928
5/18/2023,11:43:31 AM,1.33289E+17,0:25:15,46.9,46.74,46.53,46.48,48.16,46.89,46.96,46.76,46.52,46.77,47.08,46.7,46.23,46.54,46.83,46.69,46.96,47.08,46.9,47.39,49.35,47.01,46.46,46.38,64531,64903,64531,60670,60976,64391,64454,65352,58407,65135,62096,67180,64882,64190,67441,72723,69233,69504,66520,62617,70903,62940,64012,63884,7.6,7.948,8.039,8.113,6.104,7.727,7.483,7.752,7.982,7.815,7.616,8.062,8.181,7.783,7.705,7.722,7.542,7.39,7.315,6.823,4.762,7.472,8.108,7.939
5/18/2023,11:43:46 AM,1.33289E+17,0:25:30,46.89,46.74,46.53,46.48,48.17,46.89,46.96,46.75,46.52,46.78,47.07,46.7,46.23,46.54,46.82,46.69,46.95,47.07,46.89,47.41,49.38,47.02,46.45,46.39,64534,64951,64755,60712,61166,64352,64499,65443,58438,65286,62314,67316,65021,64287,67517,72881,69062,69517,66571,62832,71085,62950,64105,63809,7.612,7.948,8.039,8.113,6.093,7.727,7.483,7.764,7.982,7.803,7.628,8.062,8.181,7.783,7.716,7.722,7.554,7.402,7.326,6.801,4.731,7.46,8.121,7.928
5/18/2023,11:44:01 AM,1.33289E+17,0:25:45,46.9,46.75,46.53,46.49,48.19,46.9,46.96,46.77,46.53,46.77,47.06,46.7,46.23,46.55,46.81,46.69,46.96,47.08,46.89,47.41,49.42,47.02,46.45,46.4,64523,64957,64543,60715,60953,64360,64320,65326,58398,65266,62085,67283,64950,64097,67482,72865,69119,69512,66537,62764,71161,62764,63971,63681,7.6,7.936,8.039,8.101,6.071,7.715,7.483,7.739,7.97,7.815,7.64,8.062,8.181,7.771,7.728,7.722,7.542,7.39,7.326,6.801,4.69,7.46,8.121,7.916
5/18/2023,11:44:16 AM,1.33289E+17,0:26:00,46.9,46.73,46.52,46.48,48.19,46.9,46.96,46.75,46.52,46.77,47.06,46.7,46.22,46.55,46.82,46.68,46.95,47.08,46.88,47.42,49.45,47.01,46.45,46.38,64534,64949,64622,60689,61001,64232,64419,65349,58401,65127,62082,67197,64947,64178,67532,72762,68966,69570,66431,62646,71033,62775,63940,63717,7.6,7.961,8.051,8.113,6.071,7.715,7.483,7.764,7.982,7.815,7.64,8.062,8.192,7.771,7.716,7.734,7.554,7.39,7.337,6.789,4.659,7.472,8.121,7.939
5/18/2023,11:44:31 AM,1.33289E+17,0:26:15,46.9,46.74,46.53,46.49,48.21,46.9,46.97,46.75,46.53,46.77,47.06,46.7,46.24,46.56,46.83,46.69,46.94,47.08,46.89,47.43,49.5,47.02,46.45,46.39,64540,64912,64534,60613,60993,64280,64289,65437,58313,65164,62037,67197,64900,64121,67424,72788,68999,69527,66519,62661,71177,62864,63943,63649,7.6,7.948,8.039,8.101,6.049,7.715,7.472,7.764,7.97,7.815,7.64,8.062,8.169,7.76,7.705,7.722,7.565,7.39,7.326,6.778,4.608,7.46,8.121,7.928
5/18/2023,11:44:46 AM,1.33289E+17,0:26:30,46.9,46.74,46.53,46.48,48.22,46.9,46.97,46.76,46.52,46.77,47.06,46.7,46.24,46.57,46.82,46.69,46.96,47.08,46.89,47.43,49.52,47.02,46.45,46.38,64540,64940,64540,60619,61154,64261,64394,65422,58395,65203,62116,67294,64954,64082,67528,72921,68984,69611,66497,62750,71204,62824,63969,63697,7.6,7.948,8.039,8.113,6.038,7.715,7.472,7.752,7.982,7.815,7.64,8.062,8.169,7.748,7.716,7.722,7.542,7.39,7.326,6.778,4.588,7.46,8.121,7.939
5/18/2023,11:45:01 AM,1.33289E+17,0:26:45,46.91,46.73,46.53,46.48,48.23,46.91,46.98,46.75,46.53,46.77,47.06,46.69,46.24,46.56,46.83,46.68,46.96,47.08,46.89,47.44,49.53,47.03,46.45,46.38,64540,64906,64545,60655,61007,64204,64357,65315,58432,65178,62031,67206,64928,64175,67492,72736,68950,69421,66426,62759,71203,62797,63969,63640,7.589,7.961,8.039,8.113,6.027,7.703,7.46,7.764,7.97,7.815,7.64,8.074,8.169,7.76,7.705,7.734,7.542,7.39,7.326,6.767,4.578,7.448,8.121,7.939
5/18/2023,11:45:16 AM,1.33289E+17,0:27:00,46.91,46.75,46.54,46.48,48.24,46.92,47,46.77,46.53,46.78,47.07,46.7,46.23,46.59,46.84,46.69,46.95,47.09,46.89,47.45,49.54,47.03,46.46,46.39,64543,64940,64565,60661,61055,64192,64396,65309,58435,65215,62218,67186,64947,64214,67501,72844,69016,69513,66490,62797,71183,62871,63884,63686,7.589,7.936,8.027,8.113,6.016,7.691,7.437,7.739,7.97,7.803,7.628,8.062,8.181,7.725,7.693,7.722,7.554,7.379,7.326,6.756,4.567,7.448,8.108,7.928
5/18/2023,11:45:31 AM,1.33289E+17,0:27:15,46.92,46.74,46.54,46.49,48.24,46.92,47,46.77,46.53,46.77,47.06,46.7,46.23,46.58,46.84,46.69,46.95,47.08,46.88,47.45,49.55,47.03,46.45,46.39,64542,64920,64622,60729,61058,64286,64441,65298,58418,65220,62011,67268,64958,64154,67518,72757,69122,69510,66484,62863,71182,62874,63789,63740,7.577,7.948,8.027,8.101,6.016,7.691,7.437,7.739,7.97,7.815,7.64,8.062,8.181,7.737,7.693,7.722,7.554,7.39,7.337,6.756,4.557,7.448,8.121,7.928
5/18/2023,11:45:46 AM,1.33289E+17,0:27:30,46.92,46.74,46.55,46.48,48.26,46.93,47,46.76,46.53,46.79,47.06,46.7,46.24,46.59,46.83,46.7,46.96,47.09,46.89,47.46,49.57,47.03,46.46,46.4,64553,64906,64514,60681,61075,64263,64410,65358,58361,65158,62051,67328,64945,64244,67452,72777,69120,69495,66485,62787,71271,62891,63946,63618,7.577,7.948,8.015,8.113,5.994,7.678,7.437,7.752,7.97,7.791,7.64,8.062,8.169,7.725,7.705,7.71,7.542,7.379,7.326,6.745,4.537,7.448,8.108,7.916
5/18/2023,11:46:01 AM,1.33289E+17,0:27:45,46.92,46.73,46.53,46.49,48.26,46.92,46.99,46.76,46.52,46.77,47.05,46.7,46.23,46.58,46.84,46.69,46.97,47.08,46.9,47.46,49.56,47.03,46.46,46.4,64565,64923,64625,60635,60996,64172,64371,65278,58364,65175,62105,67183,64958,64247,67487,72774,68970,69376,66443,62821,71016,62902,63941,63610,7.577,7.961,8.039,8.101,5.994,7.691,7.449,7.752,7.982,7.815,7.652,8.062,8.181,7.737,7.693,7.722,7.53,7.39,7.315,6.745,4.547,7.448,8.108,7.916
5/18/2023,11:46:16 AM,1.33289E+17,0:28:00,46.92,46.74,46.52,46.48,48.27,46.93,47,46.76,46.52,46.77,47.05,46.7,46.24,46.6,46.83,46.69,46.95,47.09,46.88,47.47,49.57,47.04,46.46,46.39,64570,64903,64534,60692,61030,64124,64337,65352,58435,65175,62000,67223,64909,64138,67410,72717,69011,69539,66481,62782,71213,62880,63975,63606,7.577,7.948,8.051,8.113,5.983,7.678,7.437,7.752,7.982,7.815,7.652,8.062,8.169,7.713,7.705,7.722,7.554,7.379,7.337,6.734,4.537,7.436,8.108,7.928
5/18/2023,11:46:31 AM,1.33289E+17,0:28:15,46.92,46.74,46.54,46.47,48.28,46.93,47,46.77,46.52,46.78,47.05,46.69,46.23,46.59,46.84,46.69,46.97,47.08,46.88,47.48,49.57,47.05,46.46,46.38,64559,64974,64749,60693,61030,64104,64492,65323,58333,65181,62079,67112,64913,64186,67467,72686,69126,69518,66482,62781,71242,62981,63918,63777,7.577,7.948,8.027,8.126,5.972,7.678,7.437,7.739,7.982,7.803,7.652,8.074,8.181,7.725,7.693,7.722,7.53,7.39,7.337,6.722,4.537,7.424,8.108,7.939
5/18/2023,11:46:46 AM,1.33289E+17,0:28:30,46.93,46.75,46.54,46.48,48.3,46.95,47,46.78,46.53,46.79,47.05,46.7,46.23,46.61,46.84,46.69,46.97,47.08,46.89,47.48,49.58,47.05,46.45,46.39,64567,64951,64554,60647,61083,64146,64314,65354,58378,65170,62020,67300,64916,64096,67328,72625,69055,69444,66377,62877,71086,62884,63983,63564,7.565,7.936,8.027,8.113,5.951,7.654,7.437,7.727,7.97,7.791,7.652,8.062,8.181,7.702,7.693,7.722,7.53,7.39,7.326,6.722,4.527,7.424,8.121,7.928
5/18/2023,11:47:01 AM,1.33289E+17,0:28:45,46.92,46.74,46.54,46.47,48.3,46.93,47.01,46.77,46.52,46.77,47.03,46.7,46.24,46.6,46.84,46.67,46.96,47.08,46.88,47.48,49.6,47.04,46.45,46.38,64565,64920,64647,60698,61100,64368,64393,65297,58446,65184,62009,67225,64900,64175,67462,72721,68987,69464,66536,62827,71223,62775,63992,63680,7.577,7.948,8.027,8.126,5.951,7.678,7.426,7.739,7.982,7.815,7.677,8.062,8.169,7.713,7.693,7.746,7.542,7.39,7.337,6.722,4.506,7.436,8.121,7.939
5/18/2023,11:47:16 AM,1.33289E+17,0:29:00,46.94,46.74,46.54,46.49,48.32,46.95,47.01,46.78,46.53,46.78,47.06,46.71,46.25,46.62,46.85,46.69,46.96,47.08,46.89,47.51,49.65,47.05,46.45,46.39,64576,64957,64749,60667,61129,64452,64532,65346,58364,65249,61977,67118,64972,64187,67480,72856,69071,69520,66428,62704,71122,62955,63886,63697,7.554,7.948,8.027,8.101,5.929,7.654,7.426,7.727,7.97,7.803,7.64,8.05,8.157,7.69,7.681,7.722,7.542,7.39,7.326,6.689,4.455,7.424,8.121,7.928
5/18/2023,11:47:31 AM,1.33289E+17,0:29:15,46.92,46.73,46.53,46.48,48.32,46.93,47,46.76,46.52,46.78,47.04,46.69,46.23,46.62,46.85,46.68,46.95,47.07,46.88,47.49,49.65,47.04,46.46,46.37,64570,64912,64551,60655,61129,64365,64404,65323,58438,65218,62048,67268,64917,64264,67509,72810,68918,69557,66406,62805,71264,62920,63913,63680,7.577,7.961,8.039,8.113,5.929,7.678,7.437,7.752,7.982,7.803,7.664,8.074,8.181,7.69,7.681,7.734,7.554,7.402,7.337,6.711,4.455,7.436,8.108,7.951
5/18/2023,11:47:46 AM,1.33289E+17,0:29:30,46.94,46.74,46.55,46.49,48.33,46.95,47.03,46.78,46.54,46.78,47.05,46.7,46.25,46.63,46.86,46.69,46.97,47.09,46.89,47.51,49.73,47.05,46.46,46.4,64581,64954,64667,60840,61217,64427,64412,65320,58349,65186,61992,67115,64962,64250,67522,72869,68990,69507,66496,62865,71202,62912,63892,63590,7.554,7.948,8.015,8.101,5.918,7.654,7.403,7.727,7.959,7.803,7.652,8.062,8.157,7.679,7.669,7.722,7.53,7.379,7.326,6.689,4.374,7.424,8.108,7.916
5/18/2023,11:48:01 AM,1.33289E+17,0:29:45,46.93,46.73,46.54,46.47,48.33,46.94,47.01,46.77,46.51,46.76,47.04,46.69,46.24,46.62,46.86,46.68,46.96,47.07,46.87,47.51,49.75,47.05,46.46,46.37,64581,64974,64636,60746,61217,64223,64551,65246,58444,65155,61994,67149,64889,64126,67569,72788,68981,69464,66476,62836,71424,62928,63967,63643,7.565,7.961,8.027,8.126,5.918,7.666,7.426,7.739,7.994,7.827,7.664,8.074,8.169,7.69,7.669,7.734,7.542,7.402,7.348,6.689,4.354,7.424,8.108,7.951
5/18/2023,11:48:16 AM,1.33289E+17,0:30:00,46.94,46.73,46.55,46.47,48.33,46.94,47.02,46.77,46.52,46.78,47.04,46.69,46.23,46.63,46.86,46.69,46.97,47.07,46.87,47.51,49.77,47.04,46.45,46.39,64587,64963,64601,60709,61137,64192,64435,65258,58282,65192,62045,67234,64922,64271,67495,72691,69007,69512,66370,62795,71430,62915,63903,63524,7.554,7.961,8.015,8.126,5.918,7.666,7.414,7.739,7.982,7.803,7.664,8.074,8.181,7.679,7.669,7.722,7.53,7.402,7.348,6.689,4.334,7.436,8.121,7.928
5/18/2023,11:48:31 AM,1.33289E+17,0:30:15,46.95,46.75,46.56,46.47,48.35,46.95,47.03,46.77,46.53,46.79,47.05,46.7,46.23,46.64,46.86,46.69,46.97,47.08,46.87,47.52,49.79,47.06,46.45,46.38,64601,64962,64579,60704,61149,64073,64381,65286,58372,65170,61977,67194,64973,64135,67432,72716,69001,69447,66387,62870,71501,62876,63940,63640,7.542,7.936,8.003,8.126,5.896,7.654,7.403,7.739,7.97,7.791,7.652,8.062,8.181,7.667,7.669,7.722,7.53,7.39,7.348,6.678,4.314,7.412,8.121,7.939
5/18/2023,11:48:46 AM,1.33289E+17,0:30:30,46.94,46.74,46.56,46.48,48.38,46.95,47.03,46.77,46.53,46.78,47.04,46.71,46.25,46.65,46.87,46.68,46.97,47.07,46.88,47.52,49.81,47.06,46.45,46.39,64598,64886,64553,60664,61149,64172,64384,65374,58401,65255,61980,67228,64960,64141,67427,72662,68982,69406,66370,62811,71661,62800,63946,63612,7.554,7.948,8.003,8.113,5.864,7.654,7.403,7.739,7.97,7.803,7.664,8.05,8.157,7.656,7.658,7.734,7.53,7.402,7.337,6.678,4.294,7.412,8.121,7.928
