sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2021,8:37:03 AM,1.32775E+17,0:18:45,47.42,47.21,47.03,47.1,47.25,47.32,47.29,46.88,47.72,47.08,47.15,47.62,47.17,47.35,46.9,47.39,47.41,47.63,47.24,48.36,47.17,47.74,46.96,47.28,73484,73602,73202,65156,70013,73621,68554,66835,60174,64942,69233,76372,69922,62534,64127,82101,74100,74761,73130,69960,75431,73511,70335,68340,7.138,7.381,7.591,7.509,7.335,7.253,7.288,7.768,6.796,7.533,7.451,6.909,7.428,7.219,7.745,7.173,7.15,6.898,7.346,6.082,7.428,6.773,7.674,7.3
9/30/2021,8:37:18 AM,1.32775E+17,0:19:00,47.42,47.21,47.03,47.11,47.24,47.31,47.29,46.88,47.69,47.08,47.15,47.62,47.18,47.36,46.9,47.4,47.42,47.64,47.24,48.38,47.16,47.74,46.96,47.28,73319,73491,72963,65006,69574,73267,68410,66500,59883,64610,69038,76063,69736,62563,64173,81943,73869,74491,72921,69741,75238,73340,70008,68210,7.138,7.381,7.591,7.498,7.346,7.265,7.288,7.768,6.83,7.533,7.451,6.909,7.416,7.207,7.745,7.161,7.138,6.886,7.346,6.06,7.439,6.773,7.674,7.3
9/30/2021,8:37:33 AM,1.32775E+17,0:19:15,47.42,47.22,47.02,47.11,47.23,47.31,47.3,46.88,47.66,47.09,47.15,47.62,47.19,47.35,46.92,47.41,47.43,47.64,47.24,48.36,47.17,47.75,46.96,47.27,73333,73675,73213,65111,69798,73411,68608,66823,59991,64704,69208,76321,69956,62614,64294,82092,74029,74825,73135,70050,75492,73831,70378,68382,7.138,7.369,7.603,7.498,7.358,7.265,7.277,7.768,6.864,7.521,7.451,6.909,7.404,7.219,7.721,7.15,7.127,6.886,7.346,6.082,7.428,6.762,7.674,7.311
9/30/2021,8:37:48 AM,1.32775E+17,0:19:30,47.44,47.22,47.04,47.11,47.25,47.31,47.31,46.88,47.65,47.1,47.15,47.64,47.19,47.36,46.91,47.43,47.46,47.63,47.24,48.37,47.17,47.77,46.97,47.27,73353,73615,73031,64836,69542,73218,68398,66548,59934,64718,69032,76048,69805,62583,64106,81799,74043,74519,73041,69886,75298,73671,69929,68203,7.115,7.369,7.58,7.498,7.335,7.265,7.265,7.768,6.875,7.509,7.451,6.886,7.404,7.207,7.733,7.127,7.092,6.898,7.346,6.071,7.428,6.739,7.662,7.311
9/30/2021,8:38:03 AM,1.32775E+17,0:19:45,47.43,47.21,47.03,47.11,47.23,47.31,47.29,46.9,47.63,47.09,47.16,47.63,47.18,47.35,46.92,47.44,47.47,47.64,47.25,48.38,47.16,47.76,46.95,47.28,73364,73463,73122,64983,69571,73116,68387,66537,59858,64588,69131,76100,69748,62608,64153,81849,73965,74346,73285,69742,75207,73668,69988,68042,7.127,7.381,7.591,7.498,7.358,7.265,7.288,7.745,6.898,7.521,7.439,6.898,7.416,7.219,7.721,7.115,7.081,6.886,7.335,6.06,7.439,6.75,7.686,7.3
9/30/2021,8:38:18 AM,1.32775E+17,0:20:00,47.43,47.22,47.03,47.1,47.23,47.31,47.29,46.89,47.64,47.09,47.16,47.62,47.18,47.37,46.91,47.44,47.46,47.63,47.24,48.38,47.16,47.76,46.95,47.27,73378,73482,73045,64862,69628,73096,68455,66642,59886,64642,69069,76049,69794,62558,64200,81854,74008,74588,73083,69794,75027,73444,70019,68079,7.127,7.369,7.591,7.509,7.358,7.265,7.288,7.756,6.886,7.521,7.439,6.909,7.416,7.196,7.733,7.115,7.092,6.898,7.346,6.06,7.439,6.75,7.686,7.311
9/30/2021,8:38:33 AM,1.32775E+17,0:20:15,47.45,47.23,47.04,47.12,47.24,47.32,47.31,46.9,47.64,47.1,47.18,47.65,47.19,47.37,46.95,47.44,47.48,47.65,47.26,48.4,47.17,47.78,46.97,47.27,73384,73536,73207,64850,69699,73323,68461,66528,59815,64605,69148,76085,69961,62473,64242,82015,73869,74398,73086,69761,75184,73629,70157,68262,7.104,7.358,7.58,7.486,7.346,7.253,7.265,7.745,6.886,7.509,7.416,6.875,7.404,7.196,7.686,7.115,7.069,6.875,7.323,6.039,7.428,6.728,7.662,7.311
9/30/2021,8:38:48 AM,1.32775E+17,0:20:30,47.47,47.22,47.05,47.12,47.23,47.31,47.31,46.9,47.65,47.11,47.18,47.63,47.19,47.38,46.95,47.44,47.48,47.71,47.25,48.41,47.17,47.78,46.96,47.27,73418,73451,73289,64824,69461,73318,68364,66678,59909,64690,69156,76040,69771,62656,64192,81956,73981,74488,73126,69586,75034,73591,70048,68070,7.081,7.369,7.568,7.486,7.358,7.265,7.265,7.745,6.875,7.498,7.416,6.898,7.404,7.184,7.686,7.115,7.069,6.807,7.335,6.028,7.428,6.728,7.674,7.311
9/30/2021,8:39:03 AM,1.32775E+17,0:20:45,47.47,47.23,47.05,47.12,47.23,47.32,47.31,46.91,47.64,47.1,47.19,47.64,47.19,47.38,46.95,47.46,47.47,47.75,47.25,48.43,47.17,47.78,46.97,47.27,73443,73615,73133,64904,69489,73295,68461,66539,59920,64642,69099,76034,69857,62653,64206,82013,74067,74716,73208,69934,75247,73733,70086,68104,7.081,7.358,7.568,7.486,7.358,7.253,7.265,7.733,6.886,7.509,7.404,6.886,7.404,7.184,7.686,7.092,7.081,6.762,7.335,6.006,7.428,6.728,7.662,7.311
9/30/2021,8:39:18 AM,1.32775E+17,0:21:00,47.48,47.25,47.05,47.12,47.24,47.32,47.33,46.91,47.64,47.12,47.2,47.66,47.2,47.39,46.96,47.48,47.47,47.81,47.26,48.45,47.17,47.79,46.97,47.27,73420,73487,73054,64904,69602,73116,68489,66588,59844,64778,69161,76026,69934,62670,64215,81960,73985,74737,73095,69733,75361,73662,70048,68026,7.069,7.335,7.568,7.486,7.346,7.253,7.242,7.733,6.886,7.486,7.393,6.864,7.393,7.173,7.674,7.069,7.081,6.694,7.323,5.984,7.428,6.716,7.662,7.311
9/30/2021,8:39:33 AM,1.32775E+17,0:21:15,47.47,47.23,47.04,47.11,47.23,47.31,47.32,46.9,47.64,47.1,47.18,47.65,47.19,47.39,46.96,47.49,47.47,47.83,47.25,48.45,47.18,47.8,46.96,47.27,73454,73590,73110,64850,69565,73173,68483,66588,59920,64679,69159,76040,69814,62713,64168,81914,73977,74678,73157,69730,75334,73733,70066,68050,7.081,7.358,7.58,7.498,7.358,7.265,7.253,7.745,6.886,7.509,7.416,6.875,7.404,7.173,7.674,7.058,7.081,6.671,7.335,5.984,7.416,6.705,7.674,7.311
9/30/2021,8:39:48 AM,1.32775E+17,0:21:30,47.48,47.24,47.06,47.12,47.24,47.32,47.33,46.91,47.67,47.11,47.19,47.67,47.2,47.4,46.96,47.5,47.47,47.85,47.25,48.48,47.19,47.79,46.97,47.28,73463,73595,73076,64901,69531,73196,68520,66590,59962,64608,69088,76088,69837,62714,64034,81963,74127,74720,73137,69687,75222,73464,70027,68098,7.069,7.346,7.556,7.486,7.346,7.253,7.242,7.733,6.852,7.498,7.404,6.852,7.393,7.161,7.674,7.046,7.081,6.649,7.335,5.951,7.404,6.716,7.662,7.3
9/30/2021,8:40:03 AM,1.32775E+17,0:21:45,47.48,47.24,47.05,47.12,47.24,47.32,47.34,46.92,47.67,47.13,47.21,47.69,47.21,47.42,46.98,47.52,47.47,47.88,47.26,48.5,47.19,47.8,46.98,47.28,73466,73516,73127,64873,69568,73164,68474,66485,60008,64662,69119,76229,69847,62758,64297,82053,74073,74877,73030,69898,75312,73469,70046,68260,7.069,7.346,7.568,7.486,7.346,7.253,7.23,7.721,6.852,7.474,7.381,6.83,7.381,7.138,7.65,7.023,7.081,6.615,7.323,5.929,7.404,6.705,7.65,7.3
9/30/2021,8:40:18 AM,1.32775E+17,0:22:00,47.47,47.24,47.07,47.13,47.24,47.32,47.35,46.91,47.68,47.12,47.2,47.71,47.22,47.43,46.98,47.54,47.48,47.9,47.26,48.51,47.21,47.8,46.98,47.28,73409,73547,73110,64912,69614,73122,68531,66599,60113,64648,69289,76170,69868,62770,64245,82143,73943,74864,73348,69834,75383,73607,70041,68221,7.081,7.346,7.544,7.474,7.346,7.253,7.219,7.733,6.841,7.486,7.393,6.807,7.369,7.127,7.65,7,7.069,6.593,7.323,5.919,7.381,6.705,7.65,7.3
9/30/2021,8:40:33 AM,1.32775E+17,0:22:15,47.49,47.25,47.06,47.12,47.23,47.32,47.34,46.92,47.69,47.12,47.21,47.73,47.21,47.44,46.99,47.55,47.48,47.89,47.27,48.53,47.19,47.82,46.98,47.28,73471,73563,73039,64901,69526,73204,68506,66624,59920,64716,69096,76206,69756,62763,64295,82079,73994,74764,73168,69989,75294,73693,70072,68301,7.058,7.335,7.556,7.486,7.358,7.253,7.23,7.721,6.83,7.486,7.381,6.784,7.381,7.115,7.638,6.989,7.069,6.604,7.311,5.897,7.404,6.683,7.65,7.3
9/30/2021,8:40:48 AM,1.32775E+17,0:22:30,47.49,47.26,47.06,47.12,47.23,47.32,47.33,46.91,47.7,47.12,47.21,47.74,47.21,47.44,46.99,47.55,47.47,47.86,47.27,48.53,47.18,47.81,46.97,47.27,73491,73577,73155,64850,69461,73309,68650,66681,59922,64665,69028,76144,69756,62678,64244,81875,74151,74850,73006,69885,75229,73742,70181,68315,7.058,7.323,7.556,7.486,7.358,7.253,7.242,7.733,6.818,7.486,7.381,6.773,7.381,7.115,7.638,6.989,7.081,6.638,7.311,5.897,7.416,6.694,7.662,7.311
9/30/2021,8:41:03 AM,1.32775E+17,0:22:45,47.49,47.25,47.06,47.12,47.24,47.3,47.34,46.91,47.75,47.13,47.22,47.75,47.21,47.47,46.99,47.56,47.48,47.84,47.27,48.55,47.19,47.84,46.97,47.28,73508,73606,73133,64932,69554,73278,68480,66534,60038,64611,69317,76237,69913,62899,64261,82175,73999,74627,73378,70094,75343,73886,70117,68209,7.058,7.335,7.556,7.486,7.346,7.277,7.23,7.733,6.762,7.474,7.369,6.762,7.381,7.081,7.638,6.978,7.069,6.66,7.311,5.875,7.404,6.66,7.662,7.3
9/30/2021,8:41:18 AM,1.32775E+17,0:23:00,47.5,47.27,47.06,47.13,47.26,47.32,47.35,46.92,47.77,47.13,47.22,47.77,47.21,47.51,47.01,47.58,47.5,47.83,47.28,48.57,47.2,47.86,46.98,47.28,73533,73676,73150,64839,69676,73335,68571,66650,60208,64711,69206,76127,69861,62872,64080,82074,74085,74825,73356,70117,75213,73544,70112,68198,7.046,7.311,7.556,7.474,7.323,7.253,7.219,7.721,6.739,7.474,7.369,6.739,7.381,7.035,7.615,6.955,7.046,6.671,7.3,5.853,7.393,6.638,7.65,7.3
9/30/2021,8:41:33 AM,1.32775E+17,0:23:15,47.5,47.26,47.07,47.13,47.24,47.31,47.35,46.91,47.8,47.12,47.23,47.77,47.21,47.51,47.02,47.57,47.52,47.82,47.28,48.59,47.2,47.88,46.97,47.28,73539,73640,73110,64853,69585,73247,68520,66616,60151,64654,69172,76195,69873,62814,64229,82020,73922,74790,73077,70123,75322,73706,70030,68386,7.046,7.323,7.544,7.474,7.346,7.265,7.219,7.733,6.705,7.486,7.358,6.739,7.381,7.035,7.603,6.966,7.023,6.683,7.3,5.832,7.393,6.615,7.662,7.3
9/30/2021,8:41:48 AM,1.32775E+17,0:23:30,47.5,47.26,47.06,47.13,47.25,47.31,47.36,46.91,47.82,47.13,47.22,47.77,47.22,47.52,47.02,47.6,47.54,47.84,47.29,48.61,47.19,47.89,46.98,47.28,73528,73532,73161,64873,69661,73340,68511,66675,60046,64773,69192,76164,69879,62793,64149,82088,74079,74778,73223,70025,75420,73596,70078,68183,7.046,7.323,7.556,7.474,7.335,7.265,7.207,7.733,6.683,7.474,7.369,6.739,7.369,7.023,7.603,6.932,7,6.66,7.288,5.81,7.404,6.604,7.65,7.3
9/30/2021,8:42:03 AM,1.32775E+17,0:23:45,47.51,47.27,47.07,47.14,47.25,47.32,47.37,46.92,47.84,47.13,47.22,47.78,47.22,47.54,47.03,47.62,47.57,47.83,47.28,48.62,47.19,47.91,46.98,47.28,73511,73600,73175,64875,69582,73252,68585,66621,60105,64532,69138,76149,69967,62894,64085,82095,74147,74805,73177,70089,75445,73832,70081,68193,7.035,7.311,7.544,7.463,7.335,7.253,7.196,7.721,6.66,7.474,7.369,6.728,7.369,7,7.591,6.909,6.966,6.671,7.3,5.799,7.404,6.581,7.65,7.3
9/30/2021,8:42:18 AM,1.32775E+17,0:24:00,47.51,47.27,47.07,47.14,47.25,47.31,47.36,46.92,47.87,47.14,47.22,47.79,47.22,47.55,47.03,47.62,47.57,47.85,47.28,48.62,47.19,47.9,46.97,47.28,73488,73574,73152,64841,69647,73306,68565,66630,60181,64612,69226,76226,69987,62869,64275,82169,74250,74693,73265,70187,75420,73663,70069,68218,7.035,7.311,7.544,7.463,7.335,7.265,7.207,7.721,6.626,7.463,7.369,6.716,7.369,6.989,7.591,6.909,6.966,6.649,7.3,5.799,7.404,6.593,7.662,7.3
9/30/2021,8:42:33 AM,1.32775E+17,0:24:15,47.51,47.27,47.07,47.14,47.25,47.32,47.36,46.91,47.93,47.15,47.22,47.79,47.23,47.57,47.03,47.63,47.58,47.82,47.29,48.64,47.18,47.94,46.99,47.28,73539,73637,73252,64841,69636,73462,68474,66534,60209,64703,69047,76169,69934,62945,64287,82399,74180,74874,73198,70029,75054,73825,70133,68283,7.035,7.311,7.544,7.463,7.335,7.253,7.207,7.733,6.559,7.451,7.369,6.716,7.358,6.966,7.591,6.898,6.955,6.683,7.288,5.778,7.416,6.548,7.638,7.3
9/30/2021,8:42:48 AM,1.32775E+17,0:24:30,47.52,47.28,47.07,47.14,47.25,47.3,47.37,46.91,47.94,47.13,47.24,47.8,47.22,47.57,47.04,47.65,47.58,47.77,47.28,48.65,47.17,47.91,46.97,47.28,73530,73506,73133,64855,69511,73080,68556,66732,60393,64654,69265,76277,69877,62781,64274,82233,74035,74545,73294,70131,75221,73828,70289,68218,7.023,7.3,7.544,7.463,7.335,7.277,7.196,7.733,6.548,7.474,7.346,6.705,7.369,6.966,7.58,6.875,6.955,6.739,7.3,5.767,7.428,6.581,7.662,7.3
9/30/2021,8:43:03 AM,1.32775E+17,0:24:45,47.51,47.28,47.07,47.14,47.24,47.31,47.36,46.9,47.98,47.13,47.23,47.81,47.22,47.6,47.04,47.65,47.57,47.73,47.28,48.69,47.17,47.92,46.97,47.28,73530,73653,73280,64926,69594,73182,68497,66522,60336,64606,69200,76175,69979,62985,64163,82157,74165,74508,73215,70167,75051,73675,70044,68079,7.035,7.3,7.544,7.463,7.346,7.265,7.207,7.745,6.503,7.474,7.358,6.694,7.369,6.932,7.58,6.875,6.966,6.784,7.3,5.724,7.428,6.57,7.662,7.3
9/30/2021,8:43:18 AM,1.32775E+17,0:25:00,47.52,47.28,47.07,47.15,47.25,47.31,47.37,46.91,48.01,47.14,47.23,47.83,47.24,47.62,47.05,47.67,47.58,47.72,47.28,48.71,47.18,47.91,46.97,47.28,73553,73571,73118,64858,69477,73196,68633,66630,60331,64586,69226,76259,70018,63097,64158,82196,74132,74492,73205,70231,75205,73795,70046,68087,7.023,7.3,7.544,7.451,7.335,7.265,7.196,7.733,6.469,7.463,7.358,6.671,7.346,6.909,7.568,6.852,6.955,6.796,7.3,5.702,7.416,6.581,7.662,7.3
9/30/2021,8:43:33 AM,1.32775E+17,0:25:15,47.53,47.28,47.07,47.14,47.25,47.31,47.38,46.91,48.02,47.15,47.23,47.83,47.23,47.64,47.04,47.67,47.58,47.72,47.28,48.72,47.16,47.92,46.98,47.27,73567,73497,73107,64943,69531,73184,68528,66571,60393,64759,69175,76248,69955,62997,64218,82267,74012,74527,73229,70208,75269,73775,70130,68049,7.012,7.3,7.544,7.463,7.335,7.265,7.184,7.733,6.458,7.451,7.358,6.671,7.358,6.886,7.58,6.852,6.955,6.796,7.3,5.691,7.439,6.57,7.65,7.311
9/30/2021,8:43:48 AM,1.32775E+17,0:25:30,47.53,47.29,47.08,47.15,47.25,47.32,47.38,46.92,48.04,47.16,47.24,47.86,47.22,47.67,47.07,47.69,47.6,47.71,47.29,48.72,47.18,47.93,46.98,47.28,73558,73647,73220,64881,69676,73388,68559,66704,60432,64850,69274,76463,70161,62950,64142,82223,74210,74394,73226,70307,75347,73841,70146,68095,7.012,7.288,7.533,7.451,7.335,7.253,7.184,7.721,6.436,7.439,7.346,6.638,7.369,6.852,7.544,6.83,6.932,6.807,7.288,5.691,7.416,6.559,7.65,7.3
9/30/2021,8:44:03 AM,1.32775E+17,0:25:45,47.52,47.27,47.08,47.15,47.24,47.32,47.39,46.9,48.04,47.15,47.23,47.88,47.23,47.66,47.05,47.67,47.6,47.71,47.28,48.74,47.15,47.93,46.98,47.27,73573,73506,73144,64954,69574,73230,68576,66749,60401,64790,69075,76353,70214,62990,64118,82045,74132,74688,73063,70262,75133,73648,70330,68229,7.023,7.311,7.533,7.451,7.346,7.253,7.173,7.745,6.436,7.451,7.358,6.615,7.358,6.864,7.568,6.852,6.932,6.807,7.3,5.67,7.451,6.559,7.65,7.311
9/30/2021,8:44:18 AM,1.32775E+17,0:26:00,47.52,47.29,47.08,47.15,47.25,47.31,47.39,46.9,48.03,47.15,47.24,47.89,47.25,47.67,47.06,47.69,47.6,47.69,47.27,48.76,47.14,47.93,46.98,47.28,73476,73559,73059,64881,69647,73349,68647,66678,60398,64751,69211,76435,70116,62951,64193,82300,74087,74689,73256,70382,73219,73825,70369,68352,7.023,7.288,7.533,7.451,7.335,7.265,7.173,7.745,6.447,7.451,7.346,6.604,7.335,6.852,7.556,6.83,6.932,6.83,7.311,5.648,7.463,6.559,7.65,7.3
9/30/2021,8:44:33 AM,1.32775E+17,0:26:15,47.52,47.3,47.08,47.15,47.26,47.32,47.39,46.91,48.04,47.16,47.25,47.92,47.25,47.67,47.07,47.68,47.62,47.7,47.29,48.76,47.15,47.95,46.98,47.28,73485,73452,73217,64861,69681,73451,68562,66809,60475,64734,69118,76423,70125,63022,64202,82288,74211,74706,73047,70362,73319,73858,70417,68334,7.023,7.277,7.533,7.451,7.323,7.253,7.173,7.733,6.436,7.439,7.335,6.57,7.335,6.852,7.544,6.841,6.909,6.818,7.288,5.648,7.451,6.537,7.65,7.3
9/30/2021,8:44:48 AM,1.32775E+17,0:26:30,47.53,47.29,47.09,47.15,47.25,47.31,47.38,46.91,48.04,47.16,47.25,47.93,47.27,47.67,47.06,47.71,47.63,47.7,47.29,48.76,47.15,47.95,46.99,47.28,73490,73540,73203,64892,69727,73377,68570,66693,60424,64754,69163,76406,70078,63011,64230,82049,74203,74498,73260,70445,73168,74049,70475,68368,7.012,7.288,7.521,7.451,7.335,7.265,7.184,7.733,6.436,7.439,7.335,6.559,7.311,6.852,7.556,6.807,6.898,6.818,7.288,5.648,7.451,6.537,7.638,7.3
9/30/2021,8:45:03 AM,1.32775E+17,0:26:45,47.53,47.29,47.07,47.15,47.25,47.3,47.38,46.9,48.04,47.15,47.24,47.94,47.26,47.67,47.06,47.71,47.62,47.69,47.28,48.77,47.15,47.95,46.98,47.28,73493,73437,73036,64847,69693,73292,68542,66528,60427,64762,69166,76284,70150,63066,64185,82224,73947,74657,73340,70158,72878,73668,70330,68164,7.012,7.288,7.544,7.451,7.335,7.277,7.184,7.745,6.436,7.451,7.346,6.548,7.323,6.852,7.556,6.807,6.909,6.83,7.3,5.638,7.451,6.537,7.65,7.3
9/30/2021,8:45:18 AM,1.32775E+17,0:27:00,47.53,47.29,47.09,47.15,47.25,47.32,47.4,46.9,48.06,47.16,47.25,47.93,47.29,47.67,47.06,47.73,47.64,47.69,47.29,48.79,47.15,47.97,47,47.28,73496,73483,73061,64867,69678,73346,68544,66701,60333,64677,69055,76426,70126,62886,64185,82319,73920,74571,73119,70161,73151,73846,70269,68374,7.012,7.288,7.521,7.451,7.335,7.253,7.161,7.745,6.414,7.439,7.335,6.559,7.288,6.852,7.556,6.784,6.886,6.83,7.288,5.616,7.451,6.514,7.627,7.3
9/30/2021,8:45:33 AM,1.32775E+17,0:27:15,47.54,47.29,47.08,47.15,47.25,47.31,47.39,46.89,48.07,47.15,47.25,47.95,47.29,47.68,47.06,47.72,47.65,47.68,47.29,48.79,47.15,47.97,46.98,47.28,73518,73503,73090,64909,69554,73284,68598,66466,60449,64643,69262,76395,70067,63071,64157,82091,74030,74658,73239,70312,73015,73768,70147,68323,7,7.288,7.533,7.451,7.335,7.265,7.173,7.756,6.403,7.451,7.335,6.537,7.288,6.841,7.556,6.796,6.875,6.841,7.288,5.616,7.451,6.514,7.65,7.3
9/30/2021,8:45:48 AM,1.32775E+17,0:27:30,47.55,47.3,47.08,47.15,47.26,47.31,47.39,46.88,48.09,47.15,47.26,47.95,47.3,47.67,47.06,47.74,47.67,47.67,47.29,48.8,47.15,47.97,46.98,47.27,73521,73477,73101,64932,69573,73224,68604,66466,60483,64720,69140,76344,70128,63083,64205,82244,74109,74737,73295,70154,73069,73688,70327,68297,6.989,7.277,7.533,7.451,7.323,7.265,7.173,7.768,6.38,7.451,7.323,6.537,7.277,6.852,7.556,6.773,6.852,6.852,7.288,5.605,7.451,6.514,7.65,7.311
9/30/2021,8:46:03 AM,1.32775E+17,0:27:45,47.57,47.31,47.1,47.17,47.27,47.32,47.4,46.9,48.11,47.17,47.27,47.97,47.3,47.69,47.08,47.75,47.68,47.67,47.31,48.82,47.17,48,47,47.28,73558,73585,73175,65034,69582,73281,68630,66574,60322,64700,69066,76364,70122,63066,64163,82172,74219,74594,73206,70185,73213,73742,70186,68417,6.966,7.265,7.509,7.428,7.311,7.253,7.161,7.745,6.358,7.428,7.311,6.514,7.277,6.83,7.533,6.762,6.841,6.852,7.265,5.584,7.428,6.481,7.627,7.3
9/30/2021,8:46:18 AM,1.32775E+17,0:28:00,47.57,47.3,47.09,47.16,47.25,47.32,47.41,46.89,48.12,47.17,47.26,47.97,47.3,47.69,47.07,47.73,47.66,47.67,47.29,48.82,47.17,48,46.99,47.28,73569,73457,73229,64855,69582,73247,68669,66625,60404,64836,69151,76355,70062,62987,64237,82388,74173,74588,73284,70283,73048,73834,70142,68300,6.966,7.277,7.521,7.439,7.335,7.253,7.15,7.756,6.347,7.428,7.323,6.514,7.277,6.83,7.544,6.784,6.864,6.852,7.288,5.584,7.428,6.481,7.638,7.3
9/30/2021,8:46:33 AM,1.32775E+17,0:28:15,47.6,47.3,47.08,47.16,47.26,47.32,47.4,46.89,48.14,47.17,47.27,47.98,47.3,47.69,47.07,47.75,47.68,47.66,47.29,48.82,47.17,48.02,47,47.28,73594,73656,73189,64900,69556,73340,68536,66580,60384,64848,69100,76460,70176,63007,64138,82151,74150,74456,73038,70308,73103,74008,70322,68320,6.932,7.277,7.533,7.439,7.323,7.253,7.161,7.756,6.325,7.428,7.311,6.503,7.277,6.83,7.544,6.762,6.841,6.864,7.288,5.584,7.428,6.458,7.627,7.3
9/30/2021,8:46:48 AM,1.32775E+17,0:28:30,47.62,47.31,47.1,47.17,47.25,47.32,47.41,46.89,48.15,47.17,47.27,47.99,47.31,47.7,47.08,47.75,47.68,47.66,47.3,48.84,47.18,48.02,47,47.28,73619,73565,73152,64991,69639,73417,68581,66515,60491,64737,69236,76409,70137,63044,64195,82400,74183,74418,73202,70453,73140,74031,70336,68181,6.909,7.265,7.509,7.428,7.335,7.253,7.15,7.756,6.314,7.428,7.311,6.492,7.265,6.818,7.533,6.762,6.841,6.864,7.277,5.562,7.416,6.458,7.627,7.3
9/30/2021,8:47:03 AM,1.32775E+17,0:28:45,47.62,47.3,47.09,47.16,47.25,47.32,47.41,46.89,48.18,47.17,47.28,48,47.33,47.69,47.07,47.75,47.69,47.66,47.3,48.83,47.18,48.02,47,47.28,73645,73675,73178,64960,69593,73343,68590,66537,60421,64856,69074,76446,70029,62996,64240,82333,74048,74456,73219,70410,73155,73973,70320,68180,6.909,7.277,7.521,7.439,7.335,7.253,7.15,7.756,6.281,7.428,7.3,6.481,7.242,6.83,7.544,6.762,6.83,6.864,7.277,5.573,7.416,6.458,7.627,7.3
9/30/2021,8:47:18 AM,1.32775E+17,0:29:00,47.62,47.3,47.09,47.16,47.26,47.32,47.42,46.88,48.19,47.16,47.28,48,47.32,47.69,47.07,47.75,47.7,47.64,47.29,48.83,47.19,48.02,46.97,47.27,73645,73692,73118,64929,69735,73405,68612,66594,60443,64729,69125,76480,70054,63047,64220,82279,74087,74628,73241,70514,73251,73841,70397,68301,6.909,7.277,7.521,7.439,7.323,7.253,7.138,7.768,6.27,7.439,7.3,6.481,7.253,6.83,7.544,6.762,6.818,6.886,7.288,5.573,7.404,6.458,7.662,7.311
9/30/2021,8:47:33 AM,1.32775E+17,0:29:15,47.64,47.31,47.11,47.17,47.27,47.32,47.43,46.89,48.2,47.18,47.28,48.02,47.34,47.71,47.08,47.76,47.71,47.66,47.3,48.84,47.2,48.04,46.99,47.29,73662,73590,73197,64909,69692,73352,68677,66645,60548,64658,69066,76559,70044,63068,64189,82126,74272,74536,73258,70523,73287,73976,70218,68141,6.886,7.265,7.498,7.428,7.311,7.253,7.127,7.756,6.258,7.416,7.3,6.458,7.23,6.807,7.533,6.75,6.807,6.864,7.277,5.562,7.393,6.436,7.638,7.288
9/30/2021,8:47:48 AM,1.32775E+17,0:29:30,47.64,47.31,47.11,47.17,47.27,47.33,47.42,46.88,48.23,47.18,47.27,48.02,47.32,47.71,47.08,47.76,47.71,47.66,47.29,48.85,47.21,48.05,46.99,47.27,73670,73460,73208,64878,69602,73300,68643,66415,60520,64698,69007,76426,69959,63020,64240,82288,74338,74413,73098,70253,73019,73952,70119,68271,6.886,7.265,7.498,7.428,7.311,7.242,7.138,7.768,6.225,7.416,7.311,6.458,7.253,6.807,7.533,6.75,6.807,6.864,7.288,5.552,7.381,6.425,7.638,7.311
9/30/2021,8:48:03 AM,1.32775E+17,0:29:45,47.64,47.3,47.1,47.17,47.26,47.33,47.42,46.87,48.25,47.17,47.27,48.02,47.32,47.7,47.08,47.76,47.72,47.66,47.29,48.85,47.21,48.05,46.99,47.27,73676,73477,73240,64965,69653,73368,68621,66483,60548,64525,69080,76403,70008,63048,64175,82181,74260,74445,73127,70337,73248,73841,70045,68331,6.886,7.277,7.509,7.428,7.323,7.242,7.138,7.78,6.203,7.428,7.311,6.458,7.253,6.818,7.533,6.75,6.796,6.864,7.288,5.552,7.381,6.425,7.638,7.311
9/30/2021,8:48:18 AM,1.32775E+17,0:30:00,47.64,47.31,47.1,47.16,47.27,47.33,47.43,46.88,48.28,47.17,47.28,48.03,47.31,47.71,47.08,47.76,47.73,47.66,47.3,48.86,47.21,48.05,46.99,47.28,73681,73548,73194,64889,69667,73337,68660,66509,60610,64488,69157,76409,70069,63011,64158,82147,74273,74453,73262,70423,73111,73996,70196,68283,6.886,7.265,7.509,7.439,7.311,7.242,7.127,7.768,6.17,7.428,7.3,6.447,7.265,6.807,7.533,6.75,6.784,6.864,7.277,5.541,7.381,6.425,7.638,7.3
9/30/2021,8:48:33 AM,1.32775E+17,0:30:15,47.64,47.31,47.1,47.17,47.27,47.33,47.43,46.89,48.3,47.17,47.29,48.04,47.31,47.71,47.08,47.77,47.75,47.65,47.3,48.86,47.22,48.06,46.99,47.29,73667,73644,73342,64878,69610,73266,68615,66512,60585,64519,69114,76483,69816,63108,64325,82161,74181,74455,73222,70266,73243,74010,70185,68326,6.886,7.265,7.509,7.428,7.311,7.242,7.127,7.756,6.148,7.428,7.288,6.436,7.265,6.807,7.533,6.739,6.762,6.875,7.277,5.541,7.369,6.414,7.638,7.288
