sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2023,1:26:12 PM,1.33258E+17,0:18:45,48.14,48.02,48.19,48.14,47.94,48.11,48.14,47.49,47.99,48.33,47.85,47.67,48,47.94,47.39,48.01,47.62,48.34,47.79,48.16,48.11,47.31,48.01,47.48,32362,33202,31611,34437,33858,29993,31161,33782,32187,31231,29662,28879,35136,37632,31801,30020,28099,28252,31694,30288,32784,28745,33635,24968,6.381,6.605,6.172,6.027,6.431,6.017,6.19,7.115,6.367,5.995,6.567,6.894,6.406,6.683,7.283,6.311,6.922,5.746,6.689,6.113,6.357,7.469,6.355,7.181
4/12/2023,1:26:27 PM,1.33258E+17,0:19:00,48.14,48.02,48.19,48.12,47.93,48.11,48.15,47.45,48,48.34,47.85,47.7,48.01,47.96,47.41,48.01,47.61,48.36,47.78,48.17,48.11,47.29,48,47.47,32362,33227,31552,34389,33812,29954,31175,33740,32252,31110,29620,28896,35062,37577,31746,29978,28061,28256,31696,30257,32676,28645,33560,24970,6.381,6.605,6.172,6.054,6.445,6.017,6.178,7.167,6.353,5.982,6.567,6.846,6.394,6.657,7.253,6.311,6.936,5.715,6.702,6.101,6.357,7.498,6.369,7.195
4/12/2023,1:26:42 PM,1.33258E+17,0:19:15,48.16,48.02,48.21,48.13,47.95,48.11,48.15,47.48,48,48.34,47.86,47.67,48.01,47.95,47.39,48.01,47.62,48.33,47.78,48.16,48.11,47.32,48.02,47.49,32362,33236,31588,34440,33798,30016,31224,33841,32204,31197,29671,28953,35080,37636,31754,29987,28141,28314,31788,30277,32745,28709,33576,24986,6.357,6.605,6.147,6.04,6.417,6.017,6.178,7.128,6.353,5.982,6.552,6.894,6.394,6.67,7.283,6.311,6.922,5.761,6.702,6.113,6.357,7.454,6.34,7.167
4/12/2023,1:26:57 PM,1.33258E+17,0:19:30,48.14,48.01,48.18,48.12,47.96,48.11,48.15,47.46,48,48.36,47.84,47.67,48,47.95,47.41,48,47.62,48.32,47.79,48.16,48.1,47.29,48.02,47.48,32365,33213,31515,34341,33891,29999,31198,33799,32187,31152,29626,28964,35068,37582,31757,30009,28062,28323,31686,30205,32750,28642,33545,24985,6.381,6.617,6.185,6.054,6.403,6.017,6.178,7.154,6.353,5.956,6.582,6.894,6.406,6.67,7.253,6.325,6.922,5.777,6.689,6.113,6.37,7.498,6.34,7.181
4/12/2023,1:27:12 PM,1.33258E+17,0:19:45,48.16,48.04,48.21,48.15,47.95,48.11,48.16,47.48,48.01,48.36,47.86,47.67,48.03,47.96,47.44,48.04,47.66,48.34,47.82,48.2,48.12,47.31,48.04,47.48,32365,33224,31600,34454,33894,29999,31161,33796,32187,31149,29606,28905,35118,37662,31738,30022,28143,28254,31730,30275,32696,28739,33636,25019,6.357,6.581,6.147,6.013,6.417,6.017,6.166,7.128,6.339,5.956,6.552,6.894,6.369,6.657,7.21,6.271,6.865,5.746,6.652,6.066,6.345,7.469,6.311,7.181
4/12/2023,1:27:27 PM,1.33258E+17,0:20:00,48.16,48.03,48.21,48.14,47.95,48.11,48.16,47.47,48.01,48.34,47.85,47.7,48,47.95,47.41,48.01,47.64,48.35,47.8,48.18,48.12,47.32,48.01,47.48,32362,33239,31620,34502,33940,30030,31195,33844,32212,31200,29691,28933,35139,37639,31758,29975,28174,28324,31744,30283,32820,28749,33573,24985,6.357,6.593,6.147,6.027,6.417,6.017,6.166,7.141,6.339,5.982,6.567,6.846,6.406,6.67,7.253,6.311,6.894,5.73,6.677,6.09,6.345,7.454,6.355,7.181
4/12/2023,1:27:42 PM,1.33258E+17,0:20:15,48.17,48.05,48.19,48.13,47.95,48.12,48.17,47.48,48.02,48.36,47.84,47.68,48.03,47.98,47.42,48.03,47.64,48.36,47.8,48.17,48.13,47.31,48.01,47.47,32373,33233,31566,34401,33894,30002,31187,33751,32190,31158,29617,29001,35101,37664,31752,29937,28120,28353,31749,30286,32803,28737,33527,24953,6.345,6.568,6.172,6.04,6.417,6.002,6.154,7.128,6.325,5.956,6.582,6.878,6.369,6.632,7.239,6.285,6.894,5.715,6.677,6.101,6.332,7.469,6.355,7.195
4/12/2023,1:27:57 PM,1.33258E+17,0:20:30,48.17,48.05,48.2,48.15,47.95,48.11,48.16,47.47,48.03,48.36,47.85,47.68,48.03,47.98,47.42,48.03,47.65,48.39,47.81,48.17,48.14,47.31,48.03,47.48,32373,33244,31566,34432,33906,29973,31212,33822,32215,31107,29617,28927,35130,37610,31738,29937,28111,28314,31810,30174,32784,28728,33545,24985,6.345,6.568,6.16,6.013,6.417,6.017,6.166,7.141,6.311,5.956,6.567,6.878,6.369,6.632,7.239,6.285,6.879,5.669,6.664,6.101,6.319,7.469,6.326,7.181
4/12/2023,1:28:12 PM,1.33258E+17,0:20:45,48.18,48.04,48.22,48.17,47.95,48.13,48.18,47.5,48.03,48.37,47.86,47.69,48.04,47.98,47.41,48.03,47.66,48.37,47.8,48.17,48.13,47.3,48.02,47.49,32379,33270,31608,34468,33897,30030,31226,33833,32201,31158,29659,29007,35210,37647,31746,30002,28066,28336,31706,30280,32786,28736,33528,24954,6.334,6.581,6.135,5.986,6.417,5.988,6.142,7.102,6.311,5.943,6.552,6.862,6.357,6.632,7.253,6.285,6.865,5.699,6.677,6.101,6.332,7.483,6.34,7.167
4/12/2023,1:28:27 PM,1.33258E+17,0:21:00,48.18,48.06,48.23,48.16,47.98,48.15,48.19,47.48,48.02,48.38,47.89,47.69,48.05,47.98,47.42,48.04,47.68,48.4,47.81,48.19,48.14,47.32,48.03,47.51,32376,33244,31537,34437,33886,30010,31155,33833,32198,31231,29826,28933,35151,37621,31780,29983,28130,28364,31727,30278,32644,28740,33636,24929,6.334,6.556,6.122,6,6.374,5.958,6.13,7.128,6.325,5.93,6.506,6.862,6.345,6.632,7.239,6.271,6.836,5.653,6.664,6.078,6.319,7.454,6.326,7.139
4/12/2023,1:28:42 PM,1.33258E+17,0:21:15,48.18,48.05,48.22,48.17,47.96,48.13,48.18,47.49,48.03,48.38,47.87,47.68,48.06,47.99,47.42,48.03,47.67,48.4,47.81,48.19,48.14,47.33,48.04,47.49,32382,33247,31549,34483,33900,29985,31198,33850,32141,31195,29849,28905,35148,37653,31738,29945,28107,28352,31755,30273,32690,28732,33523,24982,6.334,6.568,6.135,5.986,6.403,5.988,6.142,7.115,6.311,5.93,6.536,6.878,6.333,6.619,7.239,6.285,6.851,5.653,6.664,6.078,6.319,7.44,6.311,7.167
4/12/2023,1:28:57 PM,1.33258E+17,0:21:30,48.18,48.07,48.23,48.16,47.97,48.13,48.19,47.49,48.05,48.38,47.9,47.69,48.05,47.99,47.43,48.04,47.64,48.4,47.82,48.2,48.15,47.31,48.06,47.49,32385,33253,31594,34440,33897,29985,31153,33782,32181,31138,29775,28902,35111,37661,31769,29905,28086,28278,31750,30262,32710,28654,33584,25022,6.334,6.544,6.122,6,6.388,5.988,6.13,7.115,6.283,5.93,6.491,6.862,6.345,6.619,7.224,6.271,6.894,5.653,6.652,6.066,6.307,7.469,6.282,7.167
4/12/2023,1:29:12 PM,1.33258E+17,0:21:45,48.19,48.06,48.24,48.17,47.98,48.14,48.2,47.49,48.04,48.41,47.89,47.7,48.06,47.99,47.43,48.06,47.67,48.4,47.82,48.2,48.14,47.33,48.06,47.48,32390,33304,31554,34539,33880,30007,31136,33784,32158,31166,29668,28913,35099,37661,31747,30015,28186,28258,31750,30236,32730,28686,33584,25022,6.322,6.556,6.11,5.986,6.374,5.973,6.118,7.115,6.297,5.891,6.506,6.846,6.333,6.619,7.224,6.245,6.851,5.653,6.652,6.066,6.319,7.44,6.282,7.181
4/12/2023,1:29:27 PM,1.33258E+17,0:22:00,48.2,48.07,48.23,48.19,47.98,48.15,48.19,47.51,48.06,48.41,47.91,47.71,48.08,48,47.43,48.04,47.66,48.42,47.84,48.23,48.16,47.34,48.06,47.48,32390,33301,31566,34519,33823,30024,31127,33773,32229,31124,29778,28916,35072,37638,31769,29914,28060,28262,31794,30277,32714,28732,33512,24951,6.31,6.544,6.122,5.959,6.374,5.958,6.13,7.088,6.269,5.891,6.476,6.83,6.309,6.606,7.224,6.271,6.865,5.623,6.627,6.032,6.294,7.425,6.282,7.181
4/12/2023,1:29:42 PM,1.33258E+17,0:22:15,48.19,48.07,48.25,48.18,47.98,48.14,48.21,47.47,48.05,48.4,47.9,47.72,48.07,48,47.45,48.05,47.66,48.42,47.82,48.2,48.16,47.31,48.06,47.49,32390,33261,31552,34508,33880,29979,31155,33810,32189,31189,29770,28952,35146,37599,31782,30014,28144,28353,31830,30293,32805,28674,33562,25011,6.322,6.544,6.097,5.972,6.374,5.973,6.106,7.141,6.283,5.904,6.491,6.814,6.321,6.606,7.195,6.258,6.865,5.623,6.652,6.066,6.294,7.469,6.282,7.167
4/12/2023,1:29:57 PM,1.33258E+17,0:22:30,48.2,48.1,48.23,48.2,48,48.14,48.21,47.5,48.05,48.41,47.91,47.72,48.08,48,47.46,48.07,47.68,48.42,47.84,48.21,48.17,47.33,48.07,47.49,32393,33281,31580,34548,33860,29959,31170,33807,32192,31161,29750,28955,35081,37633,31868,29998,28144,28288,31763,30242,32700,28740,33573,25005,6.31,6.508,6.122,5.945,6.346,5.973,6.106,7.102,6.283,5.891,6.476,6.814,6.309,6.606,7.181,6.231,6.836,5.623,6.627,6.055,6.282,7.44,6.268,7.167
4/12/2023,1:30:12 PM,1.33258E+17,0:22:45,48.21,48.08,48.25,48.21,47.98,48.16,48.22,47.5,48.06,48.4,47.9,47.71,48.08,48.01,47.44,48.07,47.69,48.43,47.82,48.21,48.17,47.32,48.06,47.49,32402,33281,31600,34536,33854,30033,31124,33838,32175,31141,29716,28916,35172,37645,31756,30024,28127,28277,31744,30174,32768,28772,33581,25008,6.299,6.532,6.097,5.932,6.374,5.943,6.094,7.102,6.269,5.904,6.491,6.83,6.309,6.593,7.21,6.231,6.822,5.607,6.652,6.055,6.282,7.454,6.282,7.167
4/12/2023,1:30:27 PM,1.33258E+17,0:23:00,48.21,48.09,48.26,48.19,48,48.15,48.21,47.52,48.06,48.43,47.89,47.72,48.08,48.03,47.44,48.07,47.65,48.45,47.83,48.22,48.18,47.33,48.07,47.5,32407,33270,31566,34491,33846,30044,31110,33838,32172,31163,29588,28952,35180,37698,31750,30001,28166,28261,31751,30214,32857,28729,33579,25008,6.299,6.52,6.085,5.959,6.346,5.958,6.106,7.075,6.269,5.865,6.506,6.814,6.309,6.567,7.21,6.231,6.879,5.577,6.64,6.043,6.269,7.44,6.268,7.153
4/12/2023,1:30:42 PM,1.33258E+17,0:23:15,48.21,48.08,48.25,48.19,47.98,48.15,48.22,47.49,48.07,48.4,47.91,47.7,48.09,48,47.45,48.05,47.66,48.45,47.81,48.24,48.18,47.32,48.06,47.49,32410,33298,31591,34494,33888,30010,31175,33813,32181,31155,29670,28955,35122,37645,31762,30001,28132,28327,31741,30267,32712,28678,33582,25057,6.299,6.532,6.097,5.959,6.374,5.958,6.094,7.115,6.255,5.904,6.476,6.846,6.297,6.606,7.195,6.258,6.865,5.577,6.664,6.02,6.269,7.454,6.282,7.167
4/12/2023,1:30:57 PM,1.33258E+17,0:23:30,48.22,48.09,48.26,48.21,48,48.16,48.22,47.5,48.06,48.43,47.9,47.72,48.09,48.01,47.44,48.09,47.69,48.45,47.84,48.23,48.18,47.32,48.07,47.49,32390,33352,31569,34494,33888,30005,31141,33824,32161,31155,29614,28916,35113,37634,31799,29996,28219,28267,31725,30226,32815,28706,33616,25045,6.287,6.52,6.085,5.932,6.346,5.943,6.094,7.102,6.269,5.865,6.491,6.814,6.297,6.593,7.21,6.205,6.822,5.577,6.627,6.032,6.269,7.454,6.268,7.167
4/12/2023,1:31:12 PM,1.33258E+17,0:23:45,48.22,48.08,48.26,48.2,47.99,48.16,48.23,47.51,48.08,48.43,47.91,47.7,48.09,48.01,47.45,48.08,47.68,48.46,47.83,48.25,48.18,47.33,48.08,47.51,32416,33224,31557,34573,33857,30027,31161,33807,32192,31149,29614,28941,35110,37743,31760,29970,28136,28290,31814,30311,32804,28747,33651,24980,6.287,6.532,6.085,5.945,6.36,5.943,6.082,7.088,6.241,5.865,6.476,6.846,6.297,6.593,7.195,6.218,6.836,5.561,6.64,6.009,6.269,7.44,6.253,7.139
4/12/2023,1:31:27 PM,1.33258E+17,0:24:00,48.23,48.08,48.25,48.19,48,48.17,48.25,47.51,48.08,48.43,47.91,47.73,48.11,48.02,47.46,48.07,47.69,48.48,47.84,48.23,48.19,47.32,48.09,47.49,32416,33210,31540,34499,33900,30030,31138,33886,32223,31146,29611,28927,35188,37638,31811,29967,28133,28340,31751,30207,32784,28797,33575,24954,6.275,6.532,6.097,5.959,6.346,5.928,6.059,7.088,6.241,5.865,6.476,6.799,6.273,6.58,7.181,6.231,6.822,5.531,6.627,6.032,6.256,7.454,6.239,7.167
4/12/2023,1:31:42 PM,1.33258E+17,0:24:15,48.22,48.1,48.27,48.23,48,48.17,48.23,47.51,48.08,48.44,47.9,47.72,48.1,48.03,47.46,48.07,47.7,48.49,47.85,48.25,48.2,47.32,48.08,47.49,32422,33210,31628,34644,33953,30005,31218,33866,32260,31186,29665,29015,35227,37647,31726,29993,28157,28337,31743,30225,32728,28681,33558,25008,6.287,6.508,6.072,5.905,6.346,5.928,6.082,7.088,6.241,5.852,6.491,6.814,6.285,6.567,7.181,6.231,6.808,5.515,6.615,6.009,6.244,7.454,6.253,7.167
4/12/2023,1:31:57 PM,1.33258E+17,0:24:30,48.23,48.1,48.26,48.22,48.01,48.18,48.25,47.53,48.09,48.44,47.91,47.71,48.1,48.03,47.45,48.08,47.7,48.5,47.83,48.25,48.19,47.33,48.08,47.49,32427,33238,31583,34553,33863,30036,31328,33943,32195,31169,29679,28950,35174,37650,31763,29974,28080,28281,31751,30191,32853,28755,33614,24946,6.275,6.508,6.085,5.918,6.332,5.914,6.059,7.062,6.227,5.852,6.476,6.83,6.285,6.567,7.195,6.218,6.808,5.5,6.64,6.009,6.256,7.44,6.253,7.167
4/12/2023,1:32:12 PM,1.33258E+17,0:24:45,48.25,48.12,48.29,48.24,48.02,48.2,48.27,47.54,48.11,48.44,47.93,47.74,48.14,48.05,47.47,48.1,47.71,48.49,47.85,48.25,48.21,47.33,48.09,47.49,32424,33264,31611,34607,33897,30027,31348,33883,32175,31118,29602,28995,35172,37704,31834,29999,28165,28311,31774,30233,32728,28680,33623,25042,6.252,6.484,6.047,5.891,6.317,5.884,6.035,7.049,6.199,5.852,6.445,6.783,6.237,6.541,7.166,6.191,6.794,5.515,6.615,6.009,6.231,7.44,6.239,7.167
4/12/2023,1:32:27 PM,1.33258E+17,0:25:00,48.24,48.12,48.3,48.24,48.01,48.19,48.27,47.52,48.1,48.46,47.93,47.74,48.12,48.04,47.46,48.09,47.7,48.5,47.86,48.25,48.2,47.33,48.1,47.53,32424,33221,31549,34581,33897,30056,31274,33866,32243,31200,29735,28913,35163,37656,31748,30048,28102,28261,31781,30253,32813,28737,33641,25021,6.263,6.484,6.035,5.891,6.332,5.899,6.035,7.075,6.213,5.826,6.445,6.783,6.261,6.554,7.181,6.205,6.808,5.5,6.602,6.009,6.244,7.44,6.224,7.111
4/12/2023,1:32:42 PM,1.33258E+17,0:25:15,48.24,48.11,48.28,48.25,48.01,48.19,48.3,47.52,48.09,48.47,47.92,47.73,48.13,48.03,47.46,48.11,47.7,48.52,47.87,48.25,48.2,47.35,48.1,47.5,32430,33269,31614,34587,33917,30036,31345,33895,32175,31178,29716,28969,35192,37678,31791,30020,28154,28362,31733,30367,32751,28725,33695,25048,6.263,6.496,6.06,5.878,6.332,5.899,5.999,7.075,6.227,5.813,6.461,6.799,6.249,6.567,7.181,6.178,6.808,5.469,6.59,6.009,6.244,7.411,6.224,7.153
4/12/2023,1:32:57 PM,1.33258E+17,0:25:30,48.25,48.13,48.3,48.24,48.05,48.2,48.29,47.52,48.11,48.46,47.94,47.72,48.13,48.08,47.47,48.09,47.72,48.51,47.86,48.26,48.21,47.34,48.12,47.52,32433,33250,31622,34641,33956,30050,32065,33875,32200,31166,29667,28913,35112,37729,31774,29951,28155,28302,31824,30368,32768,28746,33608,25026,6.252,6.472,6.035,5.891,6.275,5.884,6.011,7.075,6.199,5.826,6.43,6.814,6.249,6.503,7.166,6.205,6.78,5.485,6.602,5.997,6.231,7.425,6.195,7.125
4/12/2023,1:33:12 PM,1.33258E+17,0:25:45,48.25,48.13,48.31,48.27,48.03,48.21,48.28,47.55,48.12,48.45,47.93,47.75,48.16,48.06,47.48,48.13,47.71,48.53,47.87,48.28,48.22,47.35,48.1,47.52,32433,33201,31628,34542,33868,30061,31325,33914,32229,31180,29631,28913,35125,37714,31749,30018,28157,28319,31809,30326,32774,28761,33527,24998,6.252,6.472,6.022,5.85,6.303,5.869,6.023,7.036,6.185,5.839,6.445,6.767,6.213,6.528,7.152,6.152,6.794,5.454,6.59,5.974,6.219,7.411,6.224,7.125
4/12/2023,1:33:27 PM,1.33258E+17,0:26:00,48.26,48.12,48.3,48.27,48.04,48.19,48.28,47.53,48.1,48.47,47.94,47.72,48.14,48.06,47.47,48.12,47.71,48.53,47.86,48.25,48.24,47.33,48.11,47.5,32436,33275,31645,34593,33854,30002,31368,33875,32220,31189,29696,28927,35150,37694,31846,29955,28143,28329,31821,30410,32841,28709,33579,25014,6.24,6.484,6.035,5.85,6.289,5.899,6.023,7.062,6.213,5.813,6.43,6.814,6.237,6.528,7.166,6.165,6.794,5.454,6.602,6.009,6.193,7.44,6.21,7.153
4/12/2023,1:33:42 PM,1.33258E+17,0:26:15,48.27,48.11,48.3,48.27,48.04,48.23,48.28,47.53,48.11,48.48,47.95,47.75,48.15,48.07,47.47,48.12,47.7,48.52,47.86,48.27,48.22,47.35,48.1,47.51,32442,33281,31651,34544,33897,30078,31121,33886,32206,31172,29718,28930,35199,37666,31769,30035,28074,28308,31764,30369,32823,28770,33721,24946,6.228,6.496,6.035,5.85,6.289,5.84,6.023,7.062,6.199,5.8,6.415,6.767,6.225,6.515,7.166,6.165,6.808,5.469,6.602,5.986,6.219,7.411,6.224,7.139
4/12/2023,1:33:57 PM,1.33258E+17,0:26:30,48.27,48.12,48.3,48.25,48.04,48.21,48.3,47.52,48.13,48.47,47.94,47.74,48.14,48.06,47.46,48.11,47.72,48.54,47.86,48.27,48.22,47.33,48.12,47.53,32447,33235,31628,34581,33868,30064,31336,33914,32251,31178,29721,28932,35219,37700,31755,29997,28089,28318,31767,30375,32920,28641,33663,25015,6.228,6.484,6.035,5.878,6.289,5.869,5.999,7.075,6.171,5.813,6.43,6.783,6.237,6.528,7.181,6.178,6.78,5.439,6.602,5.986,6.219,7.44,6.195,7.111
4/12/2023,1:34:12 PM,1.33258E+17,0:26:45,48.28,48.13,48.32,48.28,48.03,48.22,48.3,47.53,48.13,48.48,47.95,47.76,48.17,48.08,47.5,48.12,47.72,48.55,47.86,48.29,48.23,47.35,48.13,47.53,32447,33286,31625,34604,33837,30030,31246,33906,32237,31161,29724,28935,35169,37690,31793,29978,28194,28329,31773,30421,32904,28670,33597,25041,6.217,6.472,6.01,5.837,6.303,5.855,5.999,7.062,6.171,5.8,6.415,6.751,6.201,6.503,7.123,6.165,6.78,5.424,6.602,5.963,6.206,7.411,6.181,7.111
4/12/2023,1:34:27 PM,1.33258E+17,0:27:00,48.29,48.14,48.31,48.3,48.03,48.24,48.29,47.54,48.12,48.49,47.97,47.75,48.15,48.08,47.46,48.13,47.74,48.55,47.87,48.28,48.25,47.35,48.13,47.52,32447,33272,31603,34624,33868,30039,31206,33931,32285,31209,29758,28938,35154,37755,31845,29979,28167,28367,31833,30404,32856,28770,33685,25032,6.205,6.46,6.022,5.81,6.303,5.825,6.011,7.049,6.185,5.787,6.385,6.767,6.225,6.503,7.181,6.152,6.751,5.424,6.59,5.974,6.181,7.411,6.181,7.125
4/12/2023,1:34:42 PM,1.33258E+17,0:27:15,48.29,48.15,48.31,48.28,48.04,48.23,48.3,47.54,48.13,48.49,47.98,47.77,48.16,48.08,47.49,48.16,47.74,48.58,47.86,48.29,48.24,47.36,48.13,47.51,32453,33247,31574,34618,33874,30090,31234,33979,32248,31192,29797,28963,35219,37678,31764,30048,28115,28371,31724,30381,32881,28733,33706,25000,6.205,6.448,6.022,5.837,6.289,5.84,5.999,7.049,6.171,5.787,6.37,6.735,6.213,6.503,7.137,6.112,6.751,5.378,6.602,5.963,6.193,7.397,6.181,7.139
4/12/2023,1:34:57 PM,1.33258E+17,0:27:30,48.29,48.15,48.32,48.29,48.06,48.23,48.32,47.56,48.14,48.5,47.96,47.76,48.17,48.07,47.48,48.13,47.75,48.58,47.88,48.31,48.24,47.34,48.14,47.5,32459,33360,31588,34595,33905,30041,31161,33899,32220,31189,29792,28941,35149,37760,31829,30044,28165,28354,31782,30448,32867,28781,33609,25054,6.205,6.448,6.01,5.823,6.261,5.84,5.975,7.023,6.157,5.774,6.4,6.751,6.201,6.515,7.152,6.152,6.737,5.378,6.577,5.94,6.193,7.425,6.166,7.153
4/12/2023,1:35:12 PM,1.33258E+17,0:27:45,48.29,48.15,48.34,48.29,48.04,48.23,48.31,47.55,48.13,48.5,47.97,47.75,48.17,48.08,47.5,48.15,47.77,48.58,47.87,48.31,48.24,47.37,48.13,47.51,32459,33371,31654,34629,33919,30084,31149,33942,32240,31186,29795,28989,35140,37662,31793,30042,28168,28362,31731,30428,32935,28754,33612,25000,6.205,6.448,5.985,5.823,6.289,5.84,5.987,7.036,6.171,5.774,6.385,6.767,6.201,6.503,7.123,6.125,6.708,5.378,6.59,5.94,6.193,7.382,6.181,7.139
4/12/2023,1:35:27 PM,1.33258E+17,0:28:00,48.3,48.15,48.33,48.29,48.04,48.24,48.32,47.55,48.15,48.51,47.98,47.78,48.19,48.08,47.49,48.15,47.74,48.61,47.88,48.31,48.27,47.37,48.14,47.52,32459,33255,31606,34686,33914,30095,31144,33962,32265,31197,29778,28898,35184,37786,31812,30099,28156,28407,31930,30448,32849,28708,33569,25035,6.193,6.448,5.998,5.823,6.289,5.825,5.975,7.036,6.143,5.761,6.37,6.72,6.177,6.503,7.137,6.125,6.751,5.332,6.577,5.94,6.156,7.382,6.166,7.125
4/12/2023,1:35:42 PM,1.33258E+17,0:28:15,48.31,48.16,48.33,48.3,48.05,48.24,48.32,47.55,48.15,48.52,48,47.76,48.17,48.1,47.51,48.14,47.76,48.62,47.87,48.32,48.26,47.36,48.13,47.55,32464,33261,31606,34675,33919,30118,31189,34041,32226,31189,29809,28989,35152,37776,31782,30059,28148,28399,31799,30378,32897,28711,33623,24993,6.182,6.436,5.998,5.81,6.275,5.825,5.975,7.036,6.143,5.749,6.34,6.751,6.201,6.477,7.108,6.138,6.723,5.317,6.59,5.928,6.168,7.397,6.181,7.083
4/12/2023,1:35:57 PM,1.33258E+17,0:28:30,48.31,48.15,48.34,48.29,48.07,48.23,48.34,47.55,48.17,48.5,47.99,47.77,48.18,48.1,47.5,48.13,47.75,48.62,47.87,48.33,48.26,47.34,48.15,47.51,32467,33235,31651,34726,33945,30078,31164,33948,32274,31161,29775,28958,35312,37694,31788,29987,28168,28416,31870,30375,32885,28679,33690,25054,6.182,6.448,5.985,5.823,6.247,5.84,5.952,7.036,6.115,5.774,6.355,6.735,6.189,6.477,7.123,6.152,6.737,5.317,6.59,5.917,6.168,7.425,6.152,7.139
4/12/2023,1:36:12 PM,1.33258E+17,0:28:45,48.32,48.16,48.35,48.31,48.07,48.24,48.34,47.55,48.16,48.51,48,47.77,48.18,48.11,47.5,48.16,47.76,48.64,47.89,48.32,48.26,47.35,48.17,47.52,32470,33184,31608,34697,33902,30073,31149,34010,32257,31183,29786,28972,35255,37745,31856,29997,28062,28448,31792,30374,32874,28699,33648,24969,6.17,6.436,5.973,5.796,6.247,5.825,5.952,7.036,6.129,5.761,6.34,6.735,6.189,6.464,7.123,6.112,6.723,5.287,6.565,5.928,6.168,7.411,6.123,7.125
4/12/2023,1:36:27 PM,1.33258E+17,0:29:00,48.31,48.16,48.34,48.3,48.07,48.26,48.34,47.56,48.18,48.52,48,47.77,48.18,48.11,47.49,48.15,47.76,48.64,47.89,48.33,48.27,47.37,48.15,47.54,32473,33227,31566,34683,33933,30132,31223,34018,32231,31186,29826,28935,35238,37703,31773,29991,28159,28438,31806,30375,32946,28686,33639,25035,6.182,6.436,5.985,5.81,6.247,5.796,5.952,7.023,6.102,5.749,6.34,6.735,6.189,6.464,7.137,6.125,6.723,5.287,6.565,5.917,6.156,7.382,6.152,7.097
4/12/2023,1:36:42 PM,1.33258E+17,0:29:15,48.33,48.19,48.34,48.31,48.09,48.27,48.36,47.56,48.17,48.54,48.01,47.77,48.2,48.11,47.52,48.18,47.77,48.62,47.9,48.33,48.28,47.36,48.16,47.54,32476,33272,31628,34686,33939,30090,31260,33968,32237,31189,29809,28966,35168,37754,31823,30052,28191,28368,31860,30490,32950,28688,33659,25055,6.159,6.4,5.985,5.796,6.218,5.781,5.928,7.023,6.115,5.723,6.325,6.735,6.165,6.464,7.094,6.085,6.708,5.317,6.553,5.917,6.143,7.397,6.138,7.097
4/12/2023,1:36:57 PM,1.33258E+17,0:29:30,48.32,48.17,48.37,48.32,48.06,48.27,48.34,47.56,48.17,48.54,47.99,47.79,48.18,48.11,47.5,48.17,47.76,48.64,47.9,48.34,48.27,47.37,48.17,47.53,32479,33252,31637,34595,33868,30039,31217,34007,32259,31178,29811,28969,35309,37706,31774,30015,28165,28369,31792,30393,32958,28709,33691,24975,6.17,6.424,5.948,5.783,6.261,5.781,5.952,7.023,6.115,5.723,6.355,6.704,6.189,6.464,7.123,6.098,6.723,5.287,6.553,5.905,6.156,7.382,6.123,7.111
4/12/2023,1:37:12 PM,1.33258E+17,0:29:45,48.34,48.2,48.37,48.32,48.09,48.28,48.35,47.57,48.17,48.54,47.99,47.78,48.21,48.11,47.5,48.16,47.78,48.64,47.88,48.33,48.29,47.35,48.16,47.53,32484,33286,31691,34669,33902,30073,31251,33942,32262,31172,29789,28983,35205,37726,31867,30063,28174,28386,31794,30444,32907,28639,33611,25035,6.147,6.388,5.948,5.783,6.218,5.766,5.94,7.01,6.115,5.723,6.355,6.72,6.153,6.464,7.123,6.112,6.694,5.287,6.577,5.917,6.131,7.411,6.138,7.111
4/12/2023,1:37:27 PM,1.33258E+17,0:30:00,48.33,48.18,48.37,48.33,48.07,48.27,48.37,47.56,48.19,48.55,48.01,47.77,48.19,48.11,47.5,48.17,47.76,48.65,47.89,48.33,48.28,47.35,48.17,47.53,32493,33300,31625,34672,33925,30053,31297,33905,32254,31237,29871,28952,35273,37709,31819,30069,28233,28452,31817,30484,32981,28779,33645,25004,6.159,6.412,5.948,5.769,6.247,5.781,5.916,7.023,6.088,5.71,6.325,6.735,6.177,6.464,7.123,6.098,6.723,5.271,6.565,5.917,6.143,7.411,6.123,7.111
4/12/2023,1:37:42 PM,1.33258E+17,0:30:15,48.34,48.2,48.37,48.33,48.06,48.29,48.36,47.56,48.18,48.54,48,47.78,48.21,48.12,47.51,48.17,47.78,48.67,47.91,48.35,48.29,47.36,48.18,47.52,32490,33193,31671,34632,33947,30064,31212,33953,32268,31200,29854,28974,35254,37758,31808,30026,28115,28459,31850,30428,32916,28751,33669,24950,6.147,6.388,5.948,5.769,6.261,5.752,5.928,7.023,6.102,5.723,6.34,6.72,6.153,6.451,7.108,6.098,6.694,5.241,6.54,5.894,6.131,7.397,6.109,7.125
