sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2022,11:31:51 AM,1.33E+17,0:45:45,47.79,51.48,52.4,51.72,47.3,47.62,50.11,49.06,47.28,49.95,47.33,49.2,47.48,47.58,50.76,47.26,50.31,48.44,47.67,51.06,47.55,49.22,49.56,51.19,34028,38247,35597,37814,35441,33489,28964,30789,28727,28031,25729,31373,29628,32000,28745,27928,29029,26869,25536,30048,26231,24615,27110,28220,6.965,2.994,2.053,2.959,7.124,6.906,4.456,5.828,7.354,4.577,7.388,5.351,7.011,7.36,-4.993,7.205,4.722,6.062,6.834,3.999,6.903,5.267,4.827,3.648
9/22/2022,11:32:06 AM,1.33E+17,0:46:00,47.79,51.49,52.44,51.7,47.3,47.63,50.15,49.08,47.29,49.98,47.35,49.22,47.49,47.58,50.79,47.25,50.31,48.44,47.66,51.09,47.55,49.21,49.54,51.19,34073,38248,35582,37864,35438,33489,29055,30772,28690,28048,25709,31447,29606,32068,28747,27925,29053,26866,25519,30024,26240,24574,27137,28186,6.965,2.984,2.015,2.981,7.124,6.895,4.412,5.805,7.342,4.544,7.364,5.329,6.999,7.36,-5.095,7.217,4.722,6.062,6.846,3.962,6.903,5.278,4.849,3.648
9/22/2022,11:32:21 AM,1.33E+17,0:46:15,47.8,51.51,52.45,51.71,47.3,47.62,50.14,49.07,47.3,49.99,47.34,49.22,47.49,47.59,50.79,47.27,50.33,48.43,47.66,51.06,47.53,49.23,49.54,51.2,34068,38283,35526,37828,35441,33432,29035,30877,28712,28063,25768,31450,29606,31981,28690,27886,28937,26800,25519,30011,26282,24624,27134,28101,6.953,2.964,2.005,2.97,7.124,6.906,4.423,5.817,7.33,4.534,7.376,5.329,6.999,7.348,-5.095,7.193,4.698,6.074,6.846,3.999,6.926,5.256,4.849,3.636
9/22/2022,11:32:36 AM,1.33E+17,0:46:30,47.8,51.53,52.49,51.72,47.32,47.63,50.16,49.09,47.3,50.01,47.34,49.22,47.51,47.6,50.8,47.25,50.34,48.43,47.65,51.09,47.54,49.25,49.55,51.23,34073,38277,35576,37845,35452,33545,29058,30832,28724,28060,25712,31438,29649,32052,28756,27888,28965,26783,25524,30056,26259,24605,27166,28214,6.953,2.944,1.967,2.959,7.101,6.895,4.401,5.793,7.33,4.512,7.376,5.329,6.976,7.336,-5.129,7.217,4.687,6.074,6.857,3.962,6.914,5.234,4.838,3.602
9/22/2022,11:32:51 AM,1.33E+17,0:46:45,47.79,51.54,52.52,51.7,47.29,47.64,50.15,49.07,47.3,50.04,47.34,49.21,47.49,47.59,50.81,47.27,50.34,48.43,47.66,51.07,47.54,49.24,49.53,51.23,34034,38261,35589,37836,35455,33500,29041,30804,28718,28100,25692,31413,29629,31961,28761,27883,29051,26820,25547,30020,26319,24585,27154,28201,6.965,2.934,1.938,2.981,7.136,6.883,4.412,5.817,7.33,4.48,7.376,5.34,6.999,7.348,-5.162,7.193,4.687,6.074,6.846,3.987,6.914,5.245,4.859,3.602
9/22/2022,11:33:06 AM,1.33E+17,0:47:00,47.8,51.58,52.52,51.7,47.3,47.61,50.17,49.08,47.29,50.04,47.36,49.23,47.49,47.57,50.81,47.25,50.36,48.42,47.65,51.09,47.54,49.23,49.54,51.25,34025,38333,35620,37845,35415,33497,29004,30823,28727,28075,25717,31396,29632,31980,28769,27902,29033,26805,25530,30068,26257,24601,27109,28239,6.953,2.893,1.938,2.981,7.124,6.918,4.39,5.805,7.342,4.48,7.352,5.318,6.999,7.373,-5.162,7.217,4.663,6.085,6.857,3.962,6.914,5.256,4.849,3.58
9/22/2022,11:33:21 AM,1.33E+17,0:47:15,47.8,51.59,52.55,51.71,47.3,47.61,50.2,49.08,47.31,50.05,47.35,49.21,47.49,47.59,50.82,47.26,50.36,48.42,47.65,51.09,47.55,49.27,49.55,51.29,33903,38333,35633,37845,35449,33486,29070,30787,28743,28080,25697,31416,29632,31978,28706,27911,29022,26856,25530,30056,26300,24604,27089,28259,6.953,2.883,1.909,2.97,7.124,6.918,4.357,5.805,7.318,4.469,7.364,5.34,6.999,7.348,-5.196,7.205,4.663,6.085,6.857,3.962,6.903,5.211,4.838,3.534
9/22/2022,11:33:36 AM,1.33E+17,0:47:30,47.79,51.6,52.59,51.7,47.32,47.62,50.2,49.09,47.28,50.07,47.35,49.26,47.5,47.59,50.83,47.27,50.36,48.43,47.64,51.09,47.54,49.29,49.54,51.28,34037,38294,35595,37847,35426,33426,29072,30849,28684,28095,25751,31455,29627,32020,28739,27866,28991,26834,25555,30050,26245,24630,27114,28173,6.965,2.873,1.871,2.981,7.101,6.906,4.357,5.793,7.354,4.448,7.364,5.285,6.987,7.348,-5.23,7.193,4.663,6.074,6.869,3.962,6.914,5.189,4.849,3.545
9/22/2022,11:33:51 AM,1.33E+17,0:47:45,47.79,51.62,52.59,51.72,47.31,47.6,50.2,49.1,47.31,50.1,47.34,49.25,47.5,47.58,50.84,47.27,50.37,48.42,47.67,51.09,47.55,49.29,49.57,51.32,34045,38386,35694,37848,35449,33446,29050,30806,28667,28141,25760,31461,29726,31952,28742,27914,28997,26788,25536,30059,26243,24628,27145,28227,6.965,2.853,1.871,2.959,7.113,6.93,4.357,5.781,7.318,4.416,7.376,5.296,6.987,7.36,-5.264,7.193,4.651,6.085,6.834,3.962,6.903,5.189,4.816,3.5
9/22/2022,11:34:06 AM,1.33E+17,0:48:00,47.8,51.65,52.62,51.74,47.32,47.63,50.22,49.09,47.29,50.11,47.35,49.26,47.5,47.59,50.86,47.26,50.39,48.42,47.66,51.11,47.56,49.31,49.6,51.34,34068,38369,35647,37840,35438,33489,29064,30838,28747,28138,25731,31390,29706,31983,28812,27976,29066,26834,25527,30080,26238,24688,27180,28280,6.953,2.823,1.842,2.937,7.101,6.895,4.335,5.793,7.342,4.405,7.364,5.285,6.987,7.348,-5.331,7.205,4.627,6.085,6.846,3.937,6.891,5.167,4.784,3.478
9/22/2022,11:34:21 AM,1.33E+17,0:48:15,47.8,51.67,52.63,51.74,47.31,47.61,50.22,49.11,47.28,50.12,47.35,49.26,47.52,47.58,50.87,47.28,50.4,48.44,47.66,51.11,47.57,49.32,49.64,51.36,34048,38421,35728,37888,35469,33463,29056,30855,28665,28155,25777,31450,29615,31974,28727,27855,29039,26835,25536,30092,26341,24700,27224,28302,6.953,2.803,1.833,2.937,7.113,6.918,4.335,5.769,7.354,4.394,7.364,5.285,6.964,7.36,-5.365,7.181,4.616,6.062,6.846,3.937,6.88,5.156,4.74,3.455
9/22/2022,11:34:36 AM,1.33E+17,0:48:30,47.8,51.69,52.64,51.75,47.32,47.62,50.23,49.12,47.29,50.16,47.35,49.26,47.51,47.58,50.87,47.26,50.39,48.43,47.63,51.12,47.56,49.32,49.65,51.35,34076,38326,35739,37866,35446,33480,29067,30860,28727,28125,25748,31441,29615,31980,28754,27934,29058,26831,25546,30133,26263,24658,27141,28266,6.953,2.783,1.823,2.926,7.101,6.906,4.324,5.757,7.342,4.351,7.364,5.285,6.976,7.36,-5.365,7.205,4.627,6.074,6.881,3.924,6.891,5.156,4.729,3.466
9/22/2022,11:34:51 AM,1.33E+17,0:48:45,47.81,51.71,52.66,51.76,47.32,47.62,50.26,49.11,47.3,50.18,47.34,49.25,47.49,47.59,50.88,47.29,50.42,48.44,47.67,51.15,47.56,49.33,49.67,51.37,33895,38426,35720,37866,35489,33472,29102,30880,28687,28153,25763,31452,29617,31980,28739,27866,29080,26869,25579,30127,26297,24670,27248,28253,6.942,2.763,1.804,2.915,7.101,6.906,4.291,5.769,7.33,4.33,7.376,5.296,6.999,7.348,-5.399,7.169,4.592,6.062,6.834,3.887,6.891,5.145,4.708,3.444
9/22/2022,11:35:06 AM,1.33E+17,0:49:00,47.8,51.73,52.67,51.76,47.29,47.63,50.26,49.12,47.32,50.21,47.33,49.27,47.49,47.58,50.89,47.26,50.41,48.43,47.66,51.12,47.57,49.35,49.7,51.39,34079,38409,35755,37881,35472,33494,29096,30863,28624,28179,25714,31458,29660,32020,28746,27939,29059,26888,25559,30050,26295,24728,27193,28218,6.953,2.743,1.794,2.915,7.136,6.895,4.291,5.757,7.307,4.298,7.388,5.274,6.999,7.36,-5.433,7.205,4.604,6.074,6.846,3.924,6.88,5.122,4.675,3.421
9/22/2022,11:35:21 AM,1.33E+17,0:49:15,47.8,51.75,52.68,51.77,47.3,47.62,50.25,49.11,47.3,50.21,47.37,49.29,47.48,47.59,50.91,47.26,50.43,48.43,47.67,51.12,47.54,49.35,49.69,51.38,34079,38422,35745,37912,35421,33489,29093,30863,28693,28196,25754,31475,29680,31961,28811,27894,29084,26871,25585,30111,26308,24728,27190,28306,6.953,2.723,1.785,2.904,7.124,6.906,4.302,5.769,7.33,4.298,7.34,5.252,7.011,7.348,-5.5,7.205,4.58,6.074,6.834,3.924,6.914,5.122,4.686,3.432
9/22/2022,11:35:36 AM,1.33E+17,0:49:30,47.81,51.76,52.71,51.78,47.32,47.62,50.29,49.12,47.29,50.24,47.35,49.28,47.5,47.57,50.94,47.26,50.42,48.44,47.67,51.14,47.55,49.37,49.69,51.4,33909,38498,35749,37893,35458,33506,29105,30883,28707,28171,25748,31444,29638,31974,28831,27880,29129,26869,25576,30092,26328,24718,27233,28259,6.942,2.714,1.756,2.893,7.101,6.906,4.258,5.757,7.342,4.266,7.364,5.263,6.987,7.373,-5.601,7.205,4.592,6.062,6.834,3.899,6.903,5.1,4.686,3.41
9/22/2022,11:35:51 AM,1.33E+17,0:49:45,47.81,51.78,52.71,51.81,47.31,47.64,50.3,49.13,47.3,50.25,47.35,49.28,47.51,47.6,50.93,47.3,50.47,48.45,47.67,51.15,47.54,49.35,49.69,51.41,34079,38445,35785,37893,35444,33474,29071,30872,28667,28197,25723,31427,29680,31972,28780,27858,29072,26846,25602,30104,26299,24714,27295,28319,6.942,2.694,1.756,2.861,7.113,6.883,4.247,5.745,7.33,4.255,7.364,5.263,6.976,7.336,-5.567,7.157,4.533,6.051,6.834,3.887,6.914,5.122,4.686,3.398
9/22/2022,11:36:06 AM,1.33E+17,0:50:00,47.8,51.78,52.72,51.81,47.3,47.61,50.28,49.11,47.29,50.25,47.36,49.3,47.48,47.58,50.94,47.27,50.45,48.43,47.66,51.13,47.54,49.37,49.71,51.41,34088,38497,35772,37939,35466,33500,29068,30891,28670,28203,25768,31438,29663,31983,28845,27940,29020,26866,25579,30146,26331,24681,27203,28323,6.953,2.694,1.747,2.861,7.124,6.918,4.269,5.769,7.342,4.255,7.352,5.241,7.011,7.36,-5.601,7.193,4.557,6.074,6.846,3.912,6.914,5.1,4.665,3.398
9/22/2022,11:36:21 AM,1.33E+17,0:50:15,47.8,51.8,52.75,51.82,47.29,47.63,50.32,49.13,47.29,50.29,47.37,49.31,47.49,47.6,50.95,47.28,50.47,48.44,47.68,51.15,47.56,49.34,49.69,51.44,34042,38489,35816,37965,35441,33472,29134,30889,28633,28206,25748,31475,29657,31964,28848,27915,29069,26886,25653,30102,26335,24665,27218,28282,6.953,2.674,1.718,2.85,7.136,6.895,4.225,5.745,7.342,4.213,7.34,5.23,6.999,7.336,-5.635,7.181,4.533,6.062,6.822,3.887,6.891,5.133,4.686,3.365
9/22/2022,11:36:36 AM,1.33E+17,0:50:30,47.82,51.86,52.78,51.83,47.31,47.63,50.31,49.15,47.31,50.31,47.35,49.3,47.53,47.58,50.97,47.27,50.5,48.43,47.66,51.15,47.55,49.35,49.7,51.47,34085,38516,35806,37920,35469,33474,29142,30863,28667,28229,25717,31504,29647,31969,28787,28002,29040,26831,25567,30098,26348,24633,27221,28312,6.93,2.614,1.69,2.839,7.113,6.895,4.236,5.721,7.318,4.192,7.364,5.241,6.952,7.36,-5.702,7.193,4.498,6.074,6.846,3.887,6.903,5.122,4.675,3.331
9/22/2022,11:36:51 AM,1.33E+17,0:50:45,47.8,51.87,52.79,51.84,47.32,47.63,50.34,49.14,47.29,50.32,47.36,49.31,47.49,47.6,50.98,47.26,50.49,48.46,47.64,51.15,47.56,49.36,49.7,51.47,33898,38457,35806,37878,35489,33494,29111,30849,28693,28184,25703,31447,29597,31930,28764,28002,29014,26813,25552,30092,26260,24665,27199,28200,6.953,2.604,1.68,2.828,7.101,6.895,4.203,5.733,7.342,4.181,7.352,5.23,6.999,7.336,-5.736,7.205,4.509,6.04,6.869,3.887,6.891,5.111,4.675,3.331
9/22/2022,11:37:06 AM,1.33E+17,0:51:00,47.81,51.89,52.82,51.87,47.31,47.62,50.32,49.14,47.3,50.36,47.35,49.32,47.52,47.61,50.97,47.29,50.49,48.45,47.66,51.16,47.54,49.33,49.71,51.49,34059,38500,35811,37904,35478,33469,29100,30812,28608,28232,25726,31438,29647,31924,28760,27901,29019,26872,25590,30059,26347,24692,27225,28328,6.942,2.585,1.652,2.795,7.113,6.906,4.225,5.733,7.33,4.139,7.364,5.219,6.964,7.323,-5.702,7.169,4.509,6.051,6.846,3.874,6.914,5.145,4.665,3.308
9/22/2022,11:37:21 AM,1.33E+17,0:51:15,47.81,51.9,52.85,51.87,47.31,47.62,50.35,49.13,47.29,50.38,47.36,49.31,47.48,47.6,50.96,47.28,50.48,48.44,47.65,51.14,47.54,49.35,49.71,51.49,34079,38530,35816,37927,35469,33449,29143,30798,28650,28267,25757,31421,29660,31930,28775,27923,29062,26878,25578,30110,26282,24700,27223,28283,6.942,2.575,1.624,2.795,7.113,6.906,4.192,5.745,7.342,4.118,7.352,5.23,7.011,7.336,-5.668,7.181,4.521,6.062,6.857,3.899,6.914,5.122,4.665,3.308
9/22/2022,11:37:36 AM,1.33E+17,0:51:30,47.81,51.91,52.87,51.87,47.32,47.6,50.34,49.15,47.31,50.37,47.37,49.33,47.5,47.6,50.99,47.26,50.51,48.43,47.65,51.16,47.56,49.34,49.75,51.53,34090,38694,35851,37896,35452,33537,29106,30954,28610,28306,25737,31492,29683,32001,28846,27959,29164,26880,25578,30062,26309,24713,27239,28352,6.942,2.565,1.605,2.795,7.101,6.93,4.203,5.721,7.318,4.128,7.34,5.208,6.987,7.336,-5.769,7.205,4.486,6.074,6.857,3.874,6.891,5.133,4.622,3.264
9/22/2022,11:37:51 AM,1.33E+17,0:51:45,47.81,51.94,52.91,51.9,47.3,47.62,50.36,49.15,47.31,50.4,47.36,49.32,47.51,47.59,51,47.27,50.53,48.45,47.66,51.16,47.56,49.36,49.79,51.54,34090,38644,35889,37891,35466,33486,29143,30821,28647,28233,25737,31492,29643,31972,28809,27946,29063,26858,25595,30065,26283,24663,27233,28306,6.942,2.535,1.567,2.763,7.124,6.906,4.181,5.721,7.318,4.096,7.352,5.219,6.976,7.348,-5.803,7.193,4.462,6.051,6.846,3.874,6.891,5.111,4.579,3.252
9/22/2022,11:38:06 AM,1.33E+17,0:52:00,47.8,51.97,52.92,51.91,47.31,47.62,50.35,49.13,47.28,50.43,47.36,49.34,47.51,47.58,51.02,47.29,50.52,48.45,47.64,51.17,47.56,49.33,49.78,51.54,34090,38614,35853,37889,35455,33506,29100,30846,28650,28245,25711,31492,29587,31923,28806,27839,29042,26830,25564,30083,26275,24664,27285,28273,6.953,2.506,1.557,2.752,7.113,6.906,4.192,5.745,7.354,4.065,7.352,5.197,6.976,7.36,-5.87,7.169,4.474,6.051,6.869,3.862,6.891,5.145,4.589,3.252
9/22/2022,11:38:21 AM,1.33E+17,0:52:15,47.81,51.98,52.96,51.93,47.33,47.63,50.37,49.16,47.3,50.44,47.36,49.36,47.5,47.6,51.02,47.3,50.54,48.45,47.66,51.18,47.56,49.39,49.83,51.57,34076,38566,35889,37861,35463,33494,29100,30840,28627,28251,25723,31470,29586,31943,28822,27915,29042,26832,25615,30115,26260,24730,27252,28325,6.942,2.496,1.52,2.73,7.09,6.895,4.171,5.71,7.33,4.054,7.352,5.175,6.987,7.336,-5.87,7.157,4.451,6.051,6.846,3.849,6.891,5.078,4.536,3.219
9/22/2022,11:38:36 AM,1.33E+17,0:52:30,47.8,52.01,52.98,51.94,47.31,47.64,50.4,49.16,47.3,50.45,47.35,49.34,47.51,47.61,51.02,47.29,50.55,48.43,47.66,51.18,47.55,49.41,49.86,51.56,34093,38582,35904,37926,35452,33520,29146,30880,28667,28285,25740,31438,29635,31944,28808,27884,29038,26851,25593,30098,26314,24662,27329,28254,6.953,2.466,1.501,2.719,7.113,6.883,4.138,5.71,7.33,4.044,7.364,5.197,6.976,7.323,-5.87,7.169,4.439,6.074,6.846,3.849,6.903,5.056,4.504,3.23
9/22/2022,11:38:51 AM,1.33E+17,0:52:45,47.79,52.02,53.01,51.95,47.3,47.62,50.38,49.17,47.28,50.46,47.35,49.35,47.52,47.59,51.04,47.29,50.55,48.47,47.65,51.19,47.55,49.42,49.84,51.6,34088,38571,35895,37890,35478,33477,29146,30863,28562,28342,25777,31512,29624,31972,28795,27881,29047,26834,25587,30076,26271,24712,27306,28352,6.965,2.456,1.473,2.708,7.124,6.906,4.16,5.698,7.354,4.033,7.364,5.186,6.964,7.348,-5.937,7.169,4.439,6.029,6.857,3.837,6.903,5.045,4.525,3.185
9/22/2022,11:39:06 AM,1.33E+17,0:53:00,47.81,52.03,53.03,51.96,47.3,47.63,50.41,49.17,47.29,50.47,47.37,49.35,47.51,47.62,51.05,47.29,50.54,48.46,47.66,51.21,47.56,49.47,49.88,51.6,34085,38588,35967,37919,35427,33463,29209,30846,28605,28297,25839,31504,29607,31993,28799,27946,29046,26850,25641,30081,26346,24709,27293,28372,6.942,2.446,1.454,2.697,7.124,6.895,4.127,5.698,7.342,4.023,7.34,5.186,6.976,7.311,-5.97,7.169,4.451,6.04,6.846,3.812,6.891,4.989,4.482,3.185
9/22/2022,11:39:21 AM,1.33E+17,0:53:15,47.79,52.04,53.04,51.98,47.31,47.63,50.4,49.15,47.3,50.49,47.36,49.38,47.51,47.6,51.07,47.27,50.56,48.43,47.67,51.22,47.55,49.49,49.88,51.61,34090,38643,35936,37883,35455,33508,29118,30849,28650,28303,25757,31504,29595,31884,28800,27943,29114,26811,25573,30177,26308,24753,27374,28295,6.965,2.437,1.445,2.676,7.113,6.895,4.138,5.721,7.33,4.002,7.352,5.153,6.976,7.336,-6.037,7.193,4.427,6.074,6.834,3.799,6.903,4.967,4.482,3.174
9/22/2022,11:39:36 AM,1.33E+17,0:53:30,47.81,52.07,53.07,51.99,47.31,47.62,50.43,49.16,47.3,50.53,47.37,49.36,47.49,47.59,51.1,47.29,50.55,48.46,47.65,51.21,47.56,49.49,49.89,51.61,34088,38579,35992,37966,35407,33511,29181,30823,28650,28352,25819,31464,29671,31929,28900,27969,29096,26873,25589,30127,26292,24710,27323,28312,6.942,2.407,1.417,2.665,7.113,6.906,4.105,5.71,7.33,3.96,7.34,5.175,6.999,7.348,-6.138,7.169,4.439,6.04,6.857,3.812,6.891,4.967,4.472,3.174
9/22/2022,11:39:51 AM,1.33E+17,0:53:45,47.8,52.1,53.08,51.99,47.3,47.62,50.43,49.16,47.3,50.53,47.36,49.38,47.5,47.57,51.1,47.28,50.59,48.45,47.65,51.22,47.58,49.52,49.9,51.62,34088,38631,35973,37946,35483,33491,29147,30806,28579,28323,25782,31456,29689,31903,28849,27955,29136,26832,25570,30131,26273,24786,27338,28393,6.953,2.378,1.407,2.665,7.124,6.906,4.105,5.71,7.33,3.96,7.352,5.153,6.987,7.373,-6.138,7.181,4.392,6.051,6.857,3.799,6.868,4.934,4.461,3.163
9/22/2022,11:40:06 AM,1.33E+17,0:54:00,47.82,52.11,53.1,52.01,47.33,47.62,50.46,49.18,47.29,50.55,47.38,49.4,47.5,47.58,51.12,47.29,50.6,48.47,47.66,51.21,47.55,49.49,49.9,51.63,34113,38699,36001,37921,35418,33472,29156,30903,28653,28346,25791,31402,29592,31949,28873,27952,29058,26790,25555,30104,26308,24759,27457,28324,6.93,2.368,1.388,2.643,7.09,6.906,4.073,5.686,7.342,3.939,7.328,5.131,6.987,7.36,-6.204,7.169,4.38,6.029,6.846,3.812,6.903,4.967,4.461,3.152
9/22/2022,11:40:21 AM,1.33E+17,0:54:15,47.81,52.11,53.1,52.03,47.32,47.61,50.46,49.19,47.31,50.53,47.34,49.37,47.5,47.59,51.14,47.29,50.58,48.46,47.65,51.23,47.55,49.51,49.9,51.61,34079,38668,36008,37950,35472,33489,29173,30835,28585,28366,25720,31424,29623,31909,28861,27955,29078,26753,25595,30143,26240,24706,27320,28390,6.942,2.368,1.388,2.622,7.101,6.918,4.073,5.674,7.318,3.96,7.376,5.164,6.987,7.348,-6.271,7.169,4.404,6.04,6.857,3.787,6.903,4.945,4.461,3.174
9/22/2022,11:40:36 AM,1.33E+17,0:54:30,47.81,52.13,53.11,52.03,47.33,47.61,50.46,49.18,47.31,50.55,47.34,49.4,47.51,47.59,51.14,47.29,50.61,48.46,47.65,51.22,47.57,49.49,49.89,51.66,34085,38700,36025,37961,35472,33543,29133,30849,28622,28318,25768,31490,29598,31932,28881,27955,29094,26796,25595,30114,26266,24710,27326,28328,6.942,2.348,1.379,2.622,7.09,6.918,4.073,5.686,7.318,3.939,7.376,5.131,6.976,7.348,-6.271,7.169,4.368,6.04,6.857,3.799,6.88,4.967,4.472,3.118
9/22/2022,11:40:51 AM,1.33E+17,0:54:45,47.8,52.14,53.14,52.04,47.3,47.61,50.46,49.19,47.31,50.55,47.36,49.39,47.49,47.6,51.16,47.28,50.61,48.47,47.66,51.24,47.53,49.46,49.89,51.65,34071,38664,35979,37925,35424,33492,29187,30860,28605,28409,25771,31458,29617,31919,28883,28017,29074,26796,25613,30196,26316,24749,27343,28370,6.953,2.339,1.351,2.611,7.124,6.918,4.073,5.674,7.318,3.939,7.352,5.142,6.999,7.336,-6.338,7.181,4.368,6.029,6.846,3.774,6.926,5,4.472,3.129
9/22/2022,11:41:06 AM,1.33E+17,0:55:00,47.8,52.16,53.16,52.04,47.3,47.61,50.47,49.18,47.3,50.56,47.37,49.39,47.5,47.59,51.17,47.29,50.61,48.46,47.64,51.21,47.55,49.48,49.9,51.66,34096,38724,35974,37985,35461,33489,29199,30908,28568,28386,25788,31439,29629,31918,28953,27935,29100,26801,25578,30133,26266,24758,27281,28373,6.953,2.319,1.332,2.611,7.124,6.918,4.062,5.686,7.33,3.928,7.34,5.142,6.987,7.348,-6.371,7.169,4.368,6.04,6.869,3.812,6.903,4.978,4.461,3.118
9/22/2022,11:41:21 AM,1.33E+17,0:55:15,47.79,52.18,53.16,52.06,47.3,47.61,50.5,49.19,47.29,50.56,47.36,49.43,47.51,47.6,51.18,47.28,50.63,48.47,47.67,51.23,47.56,49.45,49.9,51.69,34096,38759,36019,37977,35452,33514,29182,30886,28630,28330,25796,31580,29604,31990,28879,27972,29165,26785,25622,30195,26297,24725,27270,28365,6.965,2.299,1.332,2.589,7.124,6.918,4.029,5.674,7.342,3.928,7.352,5.098,6.976,7.336,-6.405,7.181,4.345,6.029,6.834,3.787,6.891,5.011,4.461,3.085
9/22/2022,11:41:36 AM,1.33E+17,0:55:30,47.82,52.22,53.21,52.08,47.32,47.61,50.52,49.2,47.31,50.6,47.38,49.42,47.49,47.6,51.2,47.28,50.65,48.48,47.67,51.23,47.56,49.48,49.93,51.69,34096,38732,35996,38000,35458,33511,29231,30874,28616,28367,25779,31422,29643,31946,28879,28062,29080,26799,25633,30111,26323,24724,27317,28358,6.93,2.26,1.286,2.568,7.101,6.918,4.007,5.662,7.318,3.886,7.328,5.109,6.999,7.336,-6.471,7.181,4.322,6.018,6.834,3.787,6.891,4.978,4.429,3.085
9/22/2022,11:41:51 AM,1.33E+17,0:55:45,47.79,52.2,53.2,52.08,47.3,47.59,50.5,49.19,47.3,50.59,47.35,49.42,47.49,47.59,51.2,47.28,50.63,48.48,47.64,51.21,47.55,49.48,49.91,51.68,34073,38672,36019,38003,35455,33460,29225,30843,28613,28359,25813,31493,29597,31924,28858,27958,29088,26828,25600,30139,26275,24770,27365,28381,6.965,2.28,1.295,2.568,7.124,6.941,4.029,5.674,7.33,3.897,7.364,5.109,6.999,7.348,-6.471,7.181,4.345,6.018,6.869,3.812,6.903,4.978,4.45,3.096
9/22/2022,11:42:06 AM,1.33E+17,0:56:00,47.8,52.24,53.25,52.12,47.31,47.62,50.51,49.2,47.3,50.61,47.38,49.45,47.5,47.61,51.2,47.29,50.65,48.51,47.66,51.24,47.57,49.46,49.92,51.7,34096,38759,36052,38001,35435,33480,29233,30852,28653,28381,25791,31461,29577,31953,28847,27983,29137,26829,25601,30120,26271,24728,27256,28375,6.953,2.241,1.249,2.525,7.113,6.906,4.018,5.662,7.33,3.876,7.328,5.076,6.987,7.323,-6.471,7.169,4.322,5.984,6.846,3.774,6.88,5,4.439,3.074
9/22/2022,11:42:21 AM,1.33E+17,0:56:15,47.8,52.24,53.25,52.11,47.3,47.62,50.54,49.21,47.3,50.63,47.36,49.44,47.49,47.6,51.21,47.3,50.67,48.47,47.66,51.23,47.55,49.46,49.92,51.68,34096,38782,36010,37993,35475,33474,29188,30838,28710,28371,25782,31473,29615,31916,28898,27953,29070,26851,25639,30163,26297,24706,27271,28389,6.953,2.241,1.249,2.535,7.124,6.906,3.986,5.65,7.33,3.855,7.352,5.087,6.999,7.336,-6.504,7.157,4.298,6.029,6.846,3.787,6.903,5,4.439,3.096
9/22/2022,11:42:36 AM,1.33E+17,0:56:30,47.81,52.27,53.27,52.13,47.32,47.63,50.56,49.22,47.33,50.65,47.37,49.45,47.5,47.6,51.22,47.3,50.69,48.5,47.66,51.25,47.57,49.47,49.92,51.71,33929,38782,36073,38005,35475,33503,29257,30846,28777,28376,25745,31527,29589,31895,28918,28003,29073,26792,25584,30112,26292,24694,27267,28394,6.942,2.212,1.23,2.514,7.101,6.895,3.964,5.638,7.295,3.834,7.34,5.076,6.987,7.336,-6.538,7.157,4.275,5.995,6.846,3.762,6.88,4.989,4.439,3.062
9/22/2022,11:42:51 AM,1.33E+17,0:56:45,47.81,52.28,53.26,52.14,47.32,47.61,50.56,49.21,47.31,50.65,47.36,49.44,47.51,47.59,51.22,47.31,50.67,48.49,47.64,51.24,47.56,49.49,49.92,51.71,34088,38746,36082,37963,35455,33514,29209,30877,28797,28388,25794,31504,29587,31901,28918,27953,29142,26863,25640,30164,26334,24744,27293,28426,6.942,2.202,1.239,2.503,7.101,6.918,3.964,5.65,7.318,3.834,7.352,5.087,6.976,7.348,-6.538,7.145,4.298,6.006,6.869,3.774,6.891,4.967,4.439,3.062
9/22/2022,11:43:06 AM,1.33E+17,0:57:00,47.82,52.32,53.3,52.16,47.32,47.63,50.58,49.21,47.31,50.68,47.37,49.47,47.51,47.62,51.21,47.3,50.67,48.49,47.66,51.23,47.57,49.5,49.91,51.71,34085,38810,36083,37969,35458,33460,29223,30849,28667,28400,25791,31456,29587,31910,28840,27938,29109,26822,25598,30148,26343,24753,27393,28391,6.93,2.163,1.202,2.482,7.101,6.895,3.942,5.65,7.318,3.803,7.34,5.054,6.976,7.311,-6.504,7.157,4.298,6.006,6.846,3.787,6.88,4.956,4.45,3.062
9/22/2022,11:43:21 AM,1.33E+17,0:57:15,47.8,52.32,53.32,52.18,47.32,47.61,50.6,49.24,47.32,50.67,47.37,49.45,47.49,47.6,51.21,47.31,50.69,48.49,47.68,51.23,47.56,49.48,49.92,51.71,34088,38762,36096,38024,35466,33489,29209,30897,28772,28383,25765,31510,29597,31912,28855,27941,29068,26860,25682,30151,26311,24721,27302,28423,6.953,2.163,1.184,2.46,7.101,6.918,3.921,5.615,7.307,3.813,7.34,5.076,6.999,7.336,-6.504,7.145,4.275,6.006,6.822,3.787,6.891,4.978,4.439,3.062
