sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2021,11:47:58 AM,1.32797E+17,1:17:30,48.22,47.55,49.1,47.45,48.05,48.65,48.09,47.32,47.81,49.19,47.54,48.44,48.3,47.45,47.95,48.13,47.35,49.22,47.71,49.29,47.28,47.5,48.4,47.53,74120,73188,75545,66450,68632,74455,68779,74711,67385,76031,69008,74058,70392,68889,72879,80147,69508,75601,72394,65798,72256,70857,70492,66828,6.574,7.347,5.598,7.465,6.768,6.092,6.722,7.619,7.044,5.5,7.359,6.326,6.483,7.465,6.882,6.676,7.583,5.468,7.16,5.393,7.666,7.406,6.371,7.351
10/26/2021,11:48:13 AM,1.32797E+17,1:17:45,48.23,47.54,49.11,47.45,48.05,48.64,48.09,47.33,47.81,49.19,47.53,48.45,48.29,47.45,47.95,48.13,47.36,49.23,47.7,49.3,47.28,47.5,48.4,47.54,74128,72978,75548,66512,68578,74379,68872,74640,67382,76108,69002,74072,70226,68995,72948,80175,69361,75629,72379,65665,72159,70880,70412,66681,6.563,7.359,5.587,7.465,6.768,6.103,6.722,7.607,7.044,5.5,7.371,6.315,6.495,7.465,6.882,6.676,7.571,5.457,7.172,5.382,7.666,7.406,6.371,7.339
10/26/2021,11:48:28 AM,1.32797E+17,1:18:00,48.27,47.55,49.11,47.45,48.06,48.65,48.1,47.33,47.81,49.2,47.53,48.48,48.3,47.45,47.95,48.13,47.35,49.24,47.7,49.31,47.28,47.5,48.41,47.54,74168,73635,75656,66459,68618,74486,68779,74688,67340,76109,69045,74013,70281,69157,72886,80101,69357,75450,72277,65667,72159,70886,70322,66878,6.517,7.347,5.587,7.465,6.756,6.092,6.71,7.607,7.044,5.49,7.371,6.281,6.483,7.465,6.882,6.676,7.583,5.446,7.172,5.371,7.666,7.406,6.36,7.339
10/26/2021,11:48:43 AM,1.32797E+17,1:18:15,48.29,47.55,49.11,47.45,48.05,48.65,48.1,47.33,47.8,49.22,47.54,48.5,48.3,47.45,47.96,48.13,47.35,49.24,47.7,49.31,47.28,47.5,48.41,47.54,74210,73408,75596,66507,68584,74489,68725,74787,67314,76084,69016,74144,70210,69106,72900,80218,69332,75517,72345,65690,72262,71113,70530,66835,6.495,7.347,5.587,7.465,6.768,6.092,6.71,7.607,7.055,5.468,7.359,6.259,6.483,7.465,6.871,6.676,7.583,5.446,7.172,5.371,7.666,7.406,6.36,7.339
10/26/2021,11:48:58 AM,1.32797E+17,1:18:30,48.32,47.55,49.12,47.44,48.07,48.65,48.1,47.33,47.81,49.22,47.54,48.52,48.3,47.45,47.96,48.13,47.36,49.25,47.7,49.3,47.28,47.5,48.41,47.53,74253,73003,75571,66552,68669,74413,68929,74918,67408,76172,69025,74152,70159,69115,72943,80091,69654,75749,72351,65818,72293,70823,70317,66786,6.461,7.347,5.576,7.477,6.745,6.092,6.71,7.607,7.044,5.468,7.359,6.236,6.483,7.465,6.871,6.676,7.571,5.436,7.172,5.382,7.666,7.406,6.36,7.351
10/26/2021,11:49:13 AM,1.32797E+17,1:18:45,48.34,47.55,49.13,47.45,48.06,48.66,48.1,47.33,47.82,49.22,47.53,48.53,48.32,47.45,47.97,48.14,47.35,49.25,47.71,49.31,47.28,47.49,48.41,47.54,74281,73139,75529,66546,68621,74416,68861,74714,67430,76028,69011,74181,70266,69149,72859,80179,69486,75525,72452,65817,72054,70803,70320,66900,6.438,7.347,5.565,7.465,6.756,6.081,6.71,7.607,7.032,5.468,7.371,6.225,6.461,7.465,6.859,6.665,7.583,5.436,7.16,5.371,7.666,7.418,6.36,7.339
10/26/2021,11:49:28 AM,1.32797E+17,1:19:00,48.38,47.56,49.12,47.45,48.07,48.66,48.1,47.34,47.82,49.23,47.55,48.54,48.32,47.46,47.97,48.15,47.36,49.27,47.72,49.33,47.29,47.51,48.41,47.54,74358,73391,75608,66507,68603,74453,68878,74623,67328,76020,69022,74144,70255,68999,72950,80178,69447,75512,72438,65719,72129,70870,70422,66801,6.393,7.335,5.576,7.465,6.745,6.081,6.71,7.595,7.032,5.457,7.347,6.214,6.461,7.453,6.859,6.654,7.571,5.414,7.148,5.35,7.654,7.394,6.36,7.339
10/26/2021,11:49:43 AM,1.32797E+17,1:19:15,48.39,47.55,49.13,47.46,48.07,48.66,48.1,47.34,47.81,49.23,47.54,48.55,48.31,47.46,47.96,48.15,47.36,49.27,47.71,49.33,47.29,47.5,48.41,47.54,74375,73312,75549,66555,68708,74359,68932,74844,67343,76100,69013,74178,70348,68970,72907,80019,69583,75530,72406,65766,71998,71000,70305,66838,6.382,7.347,5.565,7.453,6.745,6.081,6.71,7.595,7.044,5.457,7.359,6.203,6.472,7.453,6.871,6.654,7.571,5.414,7.16,5.35,7.654,7.406,6.36,7.339
10/26/2021,11:49:58 AM,1.32797E+17,1:19:30,48.4,47.56,49.14,47.46,48.08,48.66,48.11,47.34,47.82,49.24,47.56,48.55,48.32,47.47,47.98,48.16,47.37,49.29,47.72,49.37,47.29,47.5,48.41,47.55,74383,73295,75656,66470,68606,74433,68895,74804,67382,76159,69027,74158,70266,69164,73037,80167,69512,75529,72338,65911,72210,71000,70296,66762,6.371,7.335,5.554,7.453,6.733,6.081,6.699,7.595,7.032,5.446,7.335,6.203,6.461,7.441,6.848,6.642,7.559,5.393,7.148,5.307,7.654,7.406,6.36,7.327
10/26/2021,11:50:13 AM,1.32797E+17,1:19:45,48.41,47.57,49.14,47.46,48.07,48.67,48.12,47.35,47.82,49.25,47.55,48.56,48.33,47.47,47.99,48.16,47.37,49.29,47.71,49.38,47.28,47.5,48.42,47.54,74378,73383,75603,66461,68705,74447,68918,74926,67473,76231,69030,74252,70434,69037,73151,80031,69405,75439,72540,65970,72051,70903,70526,66841,6.36,7.324,5.554,7.453,6.745,6.069,6.688,7.583,7.032,5.436,7.347,6.192,6.45,7.441,6.836,6.642,7.559,5.393,7.16,5.296,7.666,7.406,6.348,7.339
10/26/2021,11:50:28 AM,1.32797E+17,1:20:00,48.41,47.56,49.14,47.46,48.08,48.67,48.11,47.34,47.82,49.25,47.55,48.55,48.31,47.46,47.98,48.16,47.36,49.29,47.72,49.4,47.29,47.51,48.42,47.54,74383,73414,75549,66611,68589,74467,68935,74878,67391,76192,69104,74240,70218,68980,73049,80162,69509,75591,72386,65917,72157,70893,70461,66753,6.36,7.335,5.554,7.453,6.733,6.069,6.699,7.595,7.032,5.436,7.347,6.203,6.472,7.453,6.848,6.642,7.571,5.393,7.148,5.275,7.654,7.394,6.348,7.339
10/26/2021,11:50:43 AM,1.32797E+17,1:20:15,48.43,47.57,49.15,47.47,48.09,48.68,48.13,47.35,47.83,49.27,47.56,48.56,48.32,47.48,47.99,48.16,47.38,49.31,47.73,49.41,47.3,47.51,48.43,47.56,74397,73414,75606,66575,68762,74359,69093,74985,67498,76176,69070,74170,70368,69221,73131,80236,69555,75829,72353,65858,72106,71069,70307,66751,6.337,7.324,5.544,7.441,6.722,6.058,6.676,7.583,7.021,5.414,7.335,6.192,6.461,7.429,6.836,6.642,7.548,5.371,7.137,5.264,7.643,7.394,6.337,7.315
10/26/2021,11:50:58 AM,1.32797E+17,1:20:30,48.42,47.56,49.15,47.46,48.09,48.68,48.12,47.34,47.82,49.27,47.56,48.55,48.33,47.47,47.98,48.16,47.38,49.31,47.73,49.4,47.29,47.51,48.42,47.54,74386,73519,75490,66512,68592,74535,68960,74838,67393,76080,69050,74039,70279,69162,73029,80236,69488,75573,72343,65927,72101,70824,70453,66796,6.348,7.335,5.544,7.453,6.722,6.058,6.688,7.595,7.032,5.414,7.335,6.203,6.45,7.441,6.848,6.642,7.548,5.371,7.137,5.275,7.654,7.394,6.348,7.339
10/26/2021,11:51:13 AM,1.32797E+17,1:20:45,48.42,47.57,49.16,47.47,48.1,48.68,48.12,47.35,47.83,49.28,47.55,48.56,48.33,47.48,48,48.17,47.38,49.32,47.73,49.41,47.3,47.52,48.43,47.54,74403,73482,75518,66492,68700,74314,68898,74869,67444,76251,69064,74218,70333,69134,73099,80041,69391,75532,72356,65942,72118,70890,70330,66689,6.348,7.324,5.533,7.441,6.71,6.058,6.688,7.583,7.021,5.403,7.347,6.192,6.45,7.429,6.825,6.631,7.548,5.36,7.137,5.264,7.643,7.382,6.337,7.339
10/26/2021,11:51:28 AM,1.32797E+17,1:21:00,48.44,47.57,49.18,47.48,48.11,48.68,48.13,47.35,47.84,49.29,47.57,48.57,48.34,47.49,48,48.19,47.38,49.34,47.73,49.42,47.3,47.52,48.44,47.56,74400,73476,75640,66569,68736,74419,68954,74966,67578,76302,69101,74235,70422,69188,73212,80199,69530,75790,72456,65867,72189,70932,70493,66785,6.326,7.324,5.511,7.429,6.699,6.058,6.676,7.583,7.009,5.393,7.324,6.181,6.438,7.418,6.825,6.608,7.548,5.339,7.137,5.253,7.643,7.382,6.326,7.315
10/26/2021,11:51:43 AM,1.32797E+17,1:21:15,48.42,47.57,49.16,47.46,48.1,48.68,48.12,47.34,47.83,49.28,47.55,48.55,48.32,47.48,47.99,48.18,47.38,49.32,47.72,49.42,47.29,47.51,48.42,47.55,74403,73578,75640,66566,68685,74515,69000,74937,67529,76260,69126,74144,70367,69376,73102,80000,69647,75855,72478,65864,72004,70881,70373,66766,6.348,7.324,5.533,7.453,6.71,6.058,6.688,7.595,7.021,5.403,7.347,6.203,6.461,7.429,6.836,6.619,7.548,5.36,7.148,5.253,7.654,7.394,6.348,7.327
10/26/2021,11:51:58 AM,1.32797E+17,1:21:30,48.43,47.58,49.17,47.47,48.1,48.69,48.13,47.36,47.83,49.3,47.56,48.56,48.33,47.49,48.01,48.18,47.38,49.33,47.73,49.42,47.29,47.51,48.44,47.55,74397,73399,75598,66532,68657,74402,68926,74985,67444,76269,69073,74124,70279,69135,73043,80076,69437,75585,72357,65959,72111,70827,70424,66805,6.337,7.312,5.522,7.441,6.71,6.047,6.676,7.571,7.021,5.382,7.335,6.192,6.45,7.418,6.813,6.619,7.548,5.35,7.137,5.253,7.654,7.394,6.326,7.327
10/26/2021,11:52:13 AM,1.32797E+17,1:21:45,48.44,47.58,49.18,47.47,48.12,48.69,48.13,47.36,47.85,49.31,47.57,48.56,48.35,47.49,48,48.19,47.38,49.34,47.74,49.43,47.31,47.51,48.45,47.55,74414,73541,75660,66637,68717,74360,69099,74903,67637,76344,69194,74170,70415,69234,73053,80074,69553,75945,72514,65777,72218,71074,70470,66813,6.326,7.312,5.511,7.441,6.688,6.047,6.676,7.571,6.998,5.371,7.324,6.192,6.427,7.418,6.825,6.608,7.548,5.339,7.125,5.243,7.631,7.394,6.315,7.327
10/26/2021,11:52:28 AM,1.32797E+17,1:22:00,48.43,47.57,49.18,47.47,48.11,48.69,48.13,47.35,47.84,49.31,47.56,48.56,48.34,47.49,48.01,48.19,47.38,49.34,47.74,49.44,47.3,47.53,48.44,47.56,74414,73470,75607,66481,68705,74314,68884,74909,67507,76247,69118,74130,70292,69155,73057,79963,69380,75775,72392,65885,72116,70897,70361,66826,6.337,7.324,5.511,7.441,6.699,6.047,6.676,7.583,7.009,5.371,7.335,6.192,6.438,7.418,6.813,6.608,7.548,5.339,7.125,5.232,7.643,7.371,6.326,7.315
10/26/2021,11:52:43 AM,1.32797E+17,1:22:15,48.44,47.58,49.19,47.47,48.13,48.69,48.14,47.36,47.84,49.32,47.57,48.57,48.34,47.49,48.01,48.19,47.39,49.35,47.74,49.44,47.3,47.52,48.45,47.56,74417,73496,75723,66543,68719,74447,68963,74988,67645,76467,69143,74175,70494,69272,73179,80217,69563,75759,72500,65891,72139,71013,70485,66800,6.326,7.312,5.5,7.441,6.676,6.047,6.665,7.571,7.009,5.36,7.324,6.181,6.438,7.418,6.813,6.608,7.536,5.328,7.125,5.232,7.643,7.382,6.315,7.315
10/26/2021,11:52:58 AM,1.32797E+17,1:22:30,48.44,47.58,49.19,47.47,48.12,48.69,48.14,47.36,47.85,49.33,47.57,48.57,48.35,47.5,48.01,48.19,47.38,49.35,47.73,49.44,47.3,47.52,48.44,47.56,74426,73380,75669,66577,68666,74244,68833,74923,67518,76286,69058,74059,70328,69173,73006,80061,69769,75834,72385,65877,72079,70936,70341,66754,6.326,7.312,5.5,7.441,6.688,6.047,6.665,7.571,6.998,5.35,7.324,6.181,6.427,7.406,6.813,6.608,7.548,5.328,7.137,5.232,7.643,7.382,6.326,7.315
10/26/2021,11:53:13 AM,1.32797E+17,1:22:45,48.45,47.59,49.2,47.48,48.13,48.7,48.15,47.37,47.85,49.34,47.57,48.58,48.35,47.49,48.02,48.2,47.39,49.36,47.74,49.45,47.31,47.53,48.46,47.57,74434,73456,75797,66685,68739,74484,68991,74982,67597,76368,69132,74164,70355,69149,73029,80107,69542,75775,72472,65983,72184,71048,70521,66829,6.315,7.3,5.49,7.429,6.676,6.036,6.654,7.559,6.998,5.339,7.324,6.169,6.427,7.418,6.802,6.597,7.536,5.318,7.125,5.221,7.631,7.371,6.303,7.302
10/26/2021,11:53:28 AM,1.32797E+17,1:23:00,48.45,47.58,49.22,47.47,48.14,48.7,48.15,47.37,47.86,49.33,47.58,48.57,48.35,47.49,48.02,48.21,47.4,49.37,47.74,49.45,47.31,47.52,48.46,47.57,74420,73598,75650,66645,68756,74368,69045,74999,67481,76377,69177,74065,70416,69229,73067,80239,69461,75953,72373,65901,72127,71073,70484,66895,6.315,7.312,5.468,7.441,6.665,6.036,6.654,7.559,6.986,5.35,7.312,6.181,6.427,7.418,6.802,6.585,7.524,5.307,7.125,5.221,7.631,7.382,6.303,7.302
10/26/2021,11:53:43 AM,1.32797E+17,1:23:15,48.44,47.58,49.22,47.47,48.12,48.7,48.14,47.35,47.84,49.33,47.57,48.56,48.34,47.49,48,48.2,47.38,49.36,47.73,49.45,47.3,47.51,48.46,47.55,74434,73530,75715,66583,68742,74521,68988,74937,67577,76332,69157,74252,70362,69264,73177,80227,69449,75659,72387,65971,72205,71019,70460,66874,6.326,7.312,5.468,7.441,6.688,6.036,6.665,7.583,7.009,5.35,7.324,6.192,6.438,7.418,6.825,6.597,7.548,5.318,7.137,5.221,7.643,7.394,6.303,7.327
10/26/2021,11:53:58 AM,1.32797E+17,1:23:30,48.45,47.57,49.23,47.48,48.14,48.7,48.14,47.36,47.85,49.35,47.57,48.57,48.36,47.5,48.01,48.21,47.4,49.38,47.74,49.46,47.3,47.52,48.45,47.56,74446,73510,75622,66631,68634,74354,69025,74880,67518,76322,69101,74184,70377,69207,73046,79975,69402,75659,72541,66012,72253,70837,70492,66906,6.315,7.324,5.457,7.429,6.665,6.036,6.665,7.571,6.998,5.328,7.324,6.181,6.416,7.406,6.813,6.585,7.524,5.296,7.125,5.211,7.643,7.382,6.315,7.315
10/26/2021,11:54:13 AM,1.32797E+17,1:23:45,48.46,47.59,49.23,47.48,48.13,48.7,48.15,47.37,47.86,49.36,47.57,48.57,48.36,47.51,48.02,48.21,47.39,49.4,47.74,49.47,47.3,47.52,48.46,47.57,74443,73586,75721,66623,68742,74436,69045,75045,67515,76416,69143,74181,70380,69256,73090,80143,69560,75699,72586,65935,72261,71093,70702,66895,6.303,7.3,5.457,7.429,6.676,6.036,6.654,7.559,6.986,5.318,7.324,6.181,6.416,7.394,6.802,6.585,7.536,5.275,7.125,5.2,7.643,7.382,6.303,7.302
10/26/2021,11:54:28 AM,1.32797E+17,1:24:00,48.46,47.59,49.24,47.48,48.15,48.71,48.16,47.37,47.86,49.37,47.58,48.58,48.39,47.51,48.02,48.22,47.4,49.41,47.75,49.48,47.31,47.53,48.48,47.57,74437,73484,75741,66591,68702,74363,68986,74996,67475,76348,69103,74102,70446,69176,73033,80109,69362,75896,72424,65884,72082,71029,70577,66713,6.303,7.3,5.446,7.429,6.654,6.025,6.642,7.559,6.986,5.307,7.312,6.169,6.382,7.394,6.802,6.574,7.524,5.264,7.113,5.189,7.631,7.371,6.281,7.302
10/26/2021,11:54:43 AM,1.32797E+17,1:24:15,48.46,47.59,49.24,47.48,48.14,48.72,48.16,47.37,47.86,49.38,47.58,48.58,48.37,47.5,48.02,48.22,47.4,49.42,47.75,49.49,47.31,47.52,48.47,47.56,74463,73493,75775,66679,68802,74457,68986,75098,67526,76412,69154,74113,70373,69239,73045,80075,69621,75759,72383,65884,72142,71027,70499,66937,6.303,7.3,5.446,7.429,6.665,6.014,6.642,7.559,6.986,5.296,7.312,6.169,6.405,7.406,6.802,6.574,7.524,5.253,7.113,5.179,7.631,7.382,6.292,7.315
10/26/2021,11:54:58 AM,1.32797E+17,1:24:30,48.46,47.58,49.24,47.47,48.16,48.71,48.16,47.36,47.86,49.38,47.58,48.58,48.37,47.5,48.01,48.21,47.39,49.43,47.74,49.49,47.31,47.52,48.46,47.57,74454,73467,75787,66654,68725,74337,68988,75209,67535,76486,69098,74198,70431,69194,73126,80012,69415,75731,70472,66170,72083,71079,70476,66867,6.303,7.312,5.446,7.441,6.642,6.025,6.642,7.571,6.986,5.296,7.312,6.169,6.405,7.406,6.813,6.585,7.536,5.243,7.125,5.179,7.631,7.382,6.303,7.302
10/26/2021,11:55:13 AM,1.32797E+17,1:24:45,48.48,47.59,49.27,47.49,48.16,48.71,48.18,47.37,47.88,49.39,47.6,48.58,48.38,47.52,48.03,48.22,47.41,49.45,47.76,49.5,47.32,47.53,48.48,47.57,74471,73518,75679,66537,68799,74233,68983,74982,67560,76438,69134,74201,70440,69149,73068,80078,69405,75935,70212,65962,72231,71142,70518,66787,6.281,7.3,5.414,7.418,6.642,6.025,6.619,7.559,6.963,5.285,7.288,6.169,6.393,7.382,6.791,6.574,7.512,5.221,7.102,5.168,7.619,7.371,6.281,7.302
10/26/2021,11:55:28 AM,1.32797E+17,1:25:00,48.47,47.58,49.25,47.48,48.16,48.7,48.16,47.37,47.86,49.39,47.58,48.58,48.37,47.51,48.02,48.22,47.39,49.46,47.75,49.49,47.32,47.52,48.47,47.56,74471,73521,75716,66591,68762,74346,68974,75144,67495,76402,69112,74074,70297,69235,72939,80250,69422,75767,70306,65968,72013,70935,70552,66866,6.292,7.312,5.436,7.429,6.642,6.036,6.642,7.559,6.986,5.285,7.312,6.169,6.405,7.394,6.802,6.574,7.536,5.211,7.113,5.179,7.619,7.382,6.292,7.315
10/26/2021,11:55:43 AM,1.32797E+17,1:25:15,48.48,47.6,49.27,47.49,48.17,48.71,48.18,47.38,47.87,49.41,47.59,48.59,48.39,47.52,48.03,48.24,47.41,49.49,47.75,49.51,47.31,47.52,48.48,47.57,74474,73552,75838,66637,68725,74431,69105,75158,67552,76579,69109,74190,70363,69201,73211,80128,69553,76034,70408,66124,72233,70996,70612,66732,6.281,7.288,5.414,7.418,6.631,6.025,6.619,7.548,6.974,5.264,7.3,6.158,6.382,7.382,6.791,6.551,7.512,5.179,7.113,5.157,7.631,7.382,6.281,7.302
10/26/2021,11:55:58 AM,1.32797E+17,1:25:30,48.48,47.59,49.27,47.49,48.17,48.71,48.17,47.37,47.88,49.41,47.58,48.6,48.39,47.52,48.02,48.23,47.4,49.49,47.75,49.51,47.32,47.53,48.47,47.56,74480,73504,75688,66571,68790,74386,69116,75155,67560,76355,69132,74230,70326,69189,73090,80273,69556,75979,70411,66170,72062,70879,70623,66798,6.281,7.3,5.414,7.418,6.631,6.025,6.631,7.559,6.963,5.264,7.312,6.147,6.382,7.382,6.802,6.563,7.524,5.179,7.113,5.157,7.619,7.371,6.292,7.315
10/26/2021,11:56:13 AM,1.32797E+17,1:25:45,48.47,47.6,49.28,47.49,48.16,48.71,48.17,47.37,47.87,49.42,47.58,48.59,48.39,47.53,48.02,48.24,47.4,49.49,47.75,49.5,47.31,47.52,48.48,47.56,74491,73498,75768,66506,68753,74298,68957,75115,67520,76396,69183,74113,70365,69245,72997,80019,69451,76074,70460,66093,72182,71031,70351,66755,6.292,7.288,5.403,7.418,6.642,6.025,6.631,7.559,6.974,5.253,7.312,6.158,6.382,7.371,6.802,6.551,7.524,5.179,7.113,5.168,7.631,7.382,6.281,7.315
10/26/2021,11:56:28 AM,1.32797E+17,1:26:00,48.48,47.6,49.29,47.49,48.17,48.71,48.17,47.38,47.87,49.43,47.59,48.59,48.38,47.52,48.03,48.23,47.4,49.5,47.75,49.52,47.32,47.52,48.49,47.56,74491,73475,75794,66532,68787,74301,68997,75152,67557,76453,69092,74164,70255,69181,73263,80166,69436,75730,70386,66067,71981,70903,70618,66792,6.281,7.288,5.393,7.418,6.631,6.025,6.631,7.548,6.974,5.243,7.3,6.158,6.393,7.382,6.791,6.563,7.524,5.168,7.113,5.147,7.619,7.382,6.27,7.315
10/26/2021,11:56:43 AM,1.32797E+17,1:26:15,48.48,47.61,49.29,47.49,48.19,48.72,48.18,47.38,47.87,49.45,47.6,48.61,48.4,47.54,48.03,48.26,47.41,49.51,47.76,49.53,47.32,47.54,48.49,47.58,74485,73586,75774,66600,68804,74335,68997,75299,67637,76579,69131,74261,70408,69268,73046,80322,69705,76112,70437,65974,72194,71087,70663,66850,6.281,7.277,5.393,7.418,6.608,6.014,6.619,7.548,6.974,5.221,7.288,6.136,6.371,7.359,6.791,6.529,7.512,5.157,7.102,5.136,7.619,7.359,6.27,7.29
10/26/2021,11:56:58 AM,1.32797E+17,1:26:30,48.49,47.6,49.31,47.5,48.19,48.72,48.19,47.38,47.88,49.45,47.6,48.62,48.41,47.54,48.04,48.25,47.41,49.51,47.76,49.54,47.32,47.53,48.5,47.58,74500,73640,75754,66696,68804,74391,69062,75169,67566,76406,69160,74252,70329,69219,73121,80250,69474,76055,70464,66189,72249,70955,70698,66839,6.27,7.288,5.371,7.406,6.608,6.014,6.608,7.548,6.963,5.221,7.288,6.125,6.36,7.359,6.779,6.54,7.512,5.157,7.102,5.126,7.619,7.371,6.259,7.29
10/26/2021,11:57:13 AM,1.32797E+17,1:26:45,48.5,47.61,49.31,47.5,48.19,48.73,48.2,47.39,47.88,49.46,47.6,48.61,48.4,47.55,48.04,48.25,47.42,49.52,47.76,49.55,47.32,47.54,48.51,47.57,74503,73583,75822,66611,68736,74278,69057,75183,67566,76597,69148,74187,70371,69385,73157,80051,69634,76178,70477,66101,72371,71015,70653,66832,6.259,7.277,5.371,7.406,6.608,6.003,6.597,7.536,6.963,5.211,7.288,6.136,6.371,7.347,6.779,6.54,7.5,5.147,7.102,5.115,7.619,7.359,6.247,7.302
10/26/2021,11:57:28 AM,1.32797E+17,1:27:00,48.5,47.6,49.31,47.49,48.21,48.73,48.19,47.38,47.88,49.46,47.6,48.63,48.41,47.55,48.04,48.26,47.41,49.52,47.76,49.55,47.33,47.54,48.5,47.57,74505,73668,75831,66645,68878,74247,69045,75175,67648,76487,69092,74318,70390,69212,73078,80325,69580,75853,70369,66211,72250,71021,70638,66904,6.259,7.288,5.371,7.418,6.585,6.003,6.608,7.548,6.963,5.211,7.288,6.114,6.36,7.347,6.779,6.529,7.512,5.147,7.102,5.115,7.607,7.359,6.259,7.302
10/26/2021,11:57:43 AM,1.32797E+17,1:27:15,48.5,47.6,49.32,47.49,48.2,48.72,48.2,47.38,47.88,49.47,47.59,48.62,48.39,47.55,48.03,48.26,47.41,49.53,47.76,49.56,47.33,47.54,48.5,47.58,74520,73696,75916,66645,68994,74440,69144,75200,67571,76513,69177,74182,70479,69223,73109,80439,69492,76027,70416,66178,72163,71025,70544,67056,6.259,7.288,5.36,7.418,6.597,6.014,6.597,7.548,6.963,5.2,7.3,6.125,6.382,7.347,6.791,6.529,7.512,5.136,7.102,5.104,7.607,7.359,6.259,7.29
10/26/2021,11:57:58 AM,1.32797E+17,1:27:30,48.5,47.6,49.33,47.5,48.21,48.73,48.2,47.39,47.88,49.47,47.6,48.62,48.4,47.54,48.04,48.26,47.41,49.53,47.76,49.56,47.33,47.54,48.5,47.58,74528,73727,75939,66634,68954,74380,69093,75172,67569,76567,69123,74179,70518,69237,73124,80485,69520,76047,70449,66147,72125,70922,70552,67053,6.259,7.288,5.35,7.406,6.585,6.003,6.597,7.536,6.963,5.2,7.288,6.125,6.371,7.359,6.779,6.529,7.512,5.136,7.102,5.104,7.607,7.359,6.259,7.29
10/26/2021,11:58:13 AM,1.32797E+17,1:27:45,48.5,47.6,49.34,47.5,48.2,48.73,48.2,47.39,47.88,49.48,47.59,48.63,48.41,47.55,48.05,48.26,47.42,49.54,47.77,49.58,47.31,47.53,48.49,47.58,74517,73589,75877,66560,68949,74366,69173,75180,67580,76556,69248,74213,70445,69397,73151,80354,69436,75882,70422,66113,72252,71163,70638,66893,6.259,7.288,5.339,7.406,6.597,6.003,6.597,7.536,6.963,5.189,7.3,6.114,6.36,7.347,6.768,6.529,7.5,5.126,7.09,5.083,7.631,7.371,6.27,7.29
10/26/2021,11:58:28 AM,1.32797E+17,1:28:00,48.51,47.6,49.35,47.5,48.21,48.73,48.2,47.39,47.89,49.48,47.6,48.63,48.4,47.55,48.05,48.27,47.41,49.53,47.76,49.58,47.31,47.53,48.49,47.58,74525,73537,75863,66622,68855,74227,69062,75336,67560,76565,69134,74343,70301,69309,73230,80133,69574,76084,70455,66266,72354,71098,70637,66902,6.247,7.288,5.328,7.406,6.585,6.003,6.597,7.536,6.951,5.189,7.288,6.114,6.371,7.347,6.768,6.517,7.512,5.136,7.102,5.083,7.631,7.371,6.27,7.29
10/26/2021,11:58:43 AM,1.32797E+17,1:28:15,48.52,47.61,49.35,47.51,48.22,48.74,48.21,47.4,47.9,49.49,47.6,48.64,48.41,47.56,48.05,48.27,47.42,49.54,47.77,49.59,47.33,47.54,48.5,47.59,74525,73552,76053,66625,68869,74318,69085,75226,67591,76523,69253,74074,70541,69360,73236,80432,69509,76022,70345,66117,72244,70910,70647,67011,6.236,7.277,5.328,7.394,6.574,5.992,6.585,7.524,6.94,5.179,7.288,6.103,6.36,7.335,6.768,6.517,7.5,5.126,7.09,5.073,7.607,7.359,6.259,7.278
10/26/2021,11:58:58 AM,1.32797E+17,1:28:30,48.52,47.62,49.37,47.5,48.23,48.73,48.2,47.4,47.9,49.5,47.6,48.64,48.41,47.56,48.06,48.27,47.42,49.54,47.78,49.6,47.32,47.54,48.51,47.59,74534,73600,75872,66534,68906,74213,69096,75313,67546,76663,69154,74202,70348,69424,73081,80224,69490,76202,70377,66182,72138,70844,70737,66968,6.236,7.265,5.307,7.406,6.563,6.003,6.597,7.524,6.94,5.168,7.288,6.103,6.36,7.335,6.756,6.517,7.5,5.126,7.079,5.062,7.619,7.359,6.247,7.278
10/26/2021,11:59:13 AM,1.32797E+17,1:28:45,48.52,47.62,49.37,47.51,48.22,48.74,48.21,47.4,47.9,49.5,47.61,48.65,48.41,47.56,48.06,48.27,47.42,49.56,47.77,49.6,47.33,47.53,48.5,47.59,74548,73566,75861,66673,68773,74273,69014,75359,67540,76504,69148,74182,70391,69295,73161,80086,69586,76148,70334,66173,72250,70913,70810,66886,6.236,7.265,5.307,7.394,6.574,5.992,6.585,7.524,6.94,5.168,7.277,6.092,6.36,7.335,6.756,6.517,7.5,5.104,7.09,5.062,7.607,7.371,6.259,7.278
10/26/2021,11:59:28 AM,1.32797E+17,1:29:00,48.53,47.62,49.38,47.5,48.23,48.74,48.22,47.4,47.9,49.52,47.6,48.65,48.41,47.57,48.07,48.27,47.42,49.55,47.77,49.62,47.32,47.55,48.5,47.59,74548,73529,75924,66560,69071,74352,69227,75166,67591,76554,69151,74128,70598,69308,73184,80407,69658,76170,70334,66064,72261,71048,70547,66948,6.225,7.265,5.296,7.406,6.563,5.992,6.574,7.524,6.94,5.147,7.288,6.092,6.36,7.324,6.745,6.517,7.5,5.115,7.09,5.041,7.619,7.347,6.259,7.278
